date,airport,direction,time,destination,flight,airline,duration,scraped_at
2026-03-17,HKG,arrival,17:20,FUK Fukuoka,CX513,Cathay Pacific,4h 10m,2026-02-13T12:56:55.640776
2026-03-17,HKG,arrival,17:20,PQC Phu Quoc,UO577,HK Express,3h 15m,2026-02-13T12:56:55.804100
2026-03-17,HKG,arrival,17:25,SGN Ho Chi Minh City,VN594,Vietnam Airlines,2h 35m,2026-02-13T12:56:55.964039
2026-03-17,HKG,arrival,17:30,KUL Kuala Lumpur,AK136,AirAsia,4h 10m,2026-02-13T12:56:56.121772
2026-03-17,HKG,arrival,17:30,PEK Beijing,CX391,Cathay Pacific,3h 45m,2026-02-13T12:56:56.256675
2026-03-17,HKG,arrival,17:30,SYD Sydney,CX162,Cathay Pacific,9h 25m,2026-02-13T12:56:56.401271
2026-03-17,HKG,arrival,17:35,PKX Beijing,HX399,Hong Kong Airlines,3h 40m,2026-02-13T12:56:56.555951
2026-03-17,HKG,arrival,17:35,KTM Kathmandu,RA409,Nepal Airlines,4h 30m,2026-02-13T12:56:56.704079
2026-03-17,HKG,arrival,17:40,YVR Vancouver,AC7,Air Canada,14h 15m,2026-02-13T12:56:56.851488
2026-03-17,HKG,arrival,17:40,KUL Kuala Lumpur,CX722,Cathay Pacific,4h 5m,2026-02-13T12:56:56.992465
2026-03-17,HKG,arrival,17:40,BKK Bangkok,EK384,Emirates,2h 55m,2026-02-13T12:56:57.126266
2026-03-17,HKG,arrival,17:45,SHA Shanghai,FM809,Shanghai Airlines,2h 45m,2026-02-13T12:56:57.261602
2026-03-17,HKG,arrival,17:45,ICN Seoul,HX629,Hong Kong Airlines,4h 10m,2026-02-13T12:56:57.415074
2026-03-17,HKG,arrival,17:45,ZRH Zurich,LX138,SWISS,12h 5m,2026-02-13T12:56:57.565859
2026-03-17,HKG,arrival,17:45,BKK Bangkok,TG638,Thai Airways,2h 45m,2026-02-13T12:56:57.718040
2026-03-17,HKG,arrival,17:50,PVG Shanghai,CX377,Cathay Pacific,3h 5m,2026-02-13T12:56:57.872093
2026-03-17,HKG,arrival,17:50,OKA Okinawa,HX657,Hong Kong Airlines,2h 50m,2026-02-13T12:56:58.030721
2026-03-17,HKG,arrival,17:50,SYD Sydney,QF127,Qantas,9h 35m,2026-02-13T12:56:58.187291
2026-03-17,HKG,arrival,17:55,KIX Osaka,HB341,Greater Bay Airlines,4h 55m,2026-02-13T12:56:58.404368
2026-03-17,HKG,arrival,17:55,MNL Manila,PR306,PAL,2h 35m,2026-02-13T12:56:58.547190
2026-03-17,HKG,arrival,18:00,MNL Manila,5J112,Cebu Pacific,2h 45m,2026-02-13T12:56:58.701423
2026-03-17,HKG,arrival,18:00,TPE Taipei,CX443,Cathay Pacific,2h 10m,2026-02-13T12:56:58.843721
2026-03-17,HKG,arrival,18:00,KIX Osaka,UO687,HK Express,4h 45m,2026-02-13T12:56:58.998271
2026-03-17,HKG,arrival,18:00,TAK Takamatsu,UO643,HK Express,4h 30m,2026-02-13T12:56:59.143599
2026-03-17,HKG,arrival,18:10,ICN Seoul,CX411,Cathay Pacific,4h 10m,2026-02-13T12:56:59.296881
2026-03-17,HKG,arrival,18:10,TFU Chengdu,ZH8033,Shenzhen Airlines,2h 35m,2026-02-13T12:56:59.461934
2026-03-17,HKG,arrival,18:15,SIN Singapore,CX758,Cathay Pacific,4h 10m,2026-02-13T12:56:59.632871
2026-03-17,HKG,arrival,18:15,FUK Fukuoka,HX641,Hong Kong Airlines,4h 20m,2026-02-13T12:56:59.798301
2026-03-17,HKG,arrival,18:20,HGH Hangzhou,CA727,Air China,2h 50m,2026-02-13T12:56:59.953457
2026-03-17,HKG,arrival,18:20,HAK Haikou,CX313,Cathay Pacific,1h 30m,2026-02-13T12:57:00.109718
2026-03-17,HKG,arrival,18:25,CEB Cebu City,5J236,Cebu Pacific,3h 5m,2026-02-13T12:57:00.257973
2026-03-17,HKG,arrival,18:25,KHH Kaohsiung,BR849,EVA Air,1h 45m,2026-02-13T12:57:00.394607
2026-03-17,HKG,arrival,18:30,CDG Paris,AF188,Air France,12h 10m,2026-02-13T12:57:00.529228
2026-03-17,HKG,arrival,18:30,TPE Taipei,BR871,EVA Air,1h 55m,2026-02-13T12:57:00.662171
2026-03-17,HKG,arrival,18:30,TPE Taipei,JX235,Starlux,2h 10m,2026-02-13T12:57:00.802680
2026-03-17,HKG,arrival,18:30,SGN Ho Chi Minh City,VJ876,VietJet,2h 40m,2026-02-13T12:57:00.969558
2026-03-17,HKG,arrival,18:35,HGH Hangzhou,CX961,Cathay Pacific,2h 50m,2026-02-13T12:57:01.136873
2026-03-17,HKG,arrival,18:40,KIX Osaka,HX615,Hong Kong Airlines,4h 35m,2026-02-13T12:57:01.266726
2026-03-17,HKG,arrival,18:45,LHR London,CX254,Cathay Pacific,12h 40m,2026-02-13T12:57:01.400854
2026-03-17,HKG,arrival,18:45,NRT Tokyo,HX605,Hong Kong Airlines,5h 20m,2026-02-13T12:57:01.529919
2026-03-17,HKG,arrival,18:45,TPE Taipei,HX265,Hong Kong Airlines,2h 15m,2026-02-13T12:57:01.669919
2026-03-17,HKG,arrival,18:50,NRT Tokyo,CX527,Cathay Pacific,5h 30m,2026-02-13T12:57:01.803113
2026-03-17,HKG,arrival,19:00,PEK Beijing,CA115,Air China,3h 45m,2026-02-13T12:57:01.936051
2026-03-17,HKG,arrival,19:00,TPE Taipei,CI919,China Airlines,2h 5m,2026-02-13T12:57:02.063450
2026-03-17,HKG,arrival,19:00,BKK Bangkok,CX674,Cathay Pacific,2h 55m,2026-02-13T12:57:02.197421
2026-03-17,HKG,arrival,19:00,BNE Brisbane,CX150,Cathay Pacific,8h 50m,2026-02-13T12:57:02.336335
2026-03-17,HKG,arrival,19:00,SFO San Francisco,CX879,Cathay Pacific,15h 35m,2026-02-13T12:57:02.467963
2026-03-17,HKG,arrival,19:00,ICN Seoul,UO631,HK Express,4h 15m,2026-02-13T12:57:02.616642
2026-03-17,HKG,arrival,19:00,KIX Osaka,UO851,HK Express,4h 45m,2026-02-13T12:57:02.763695
2026-03-17,HKG,arrival,19:05,HEL Helsinki,AY99,Finnair,12h 15m,2026-02-13T12:57:02.909589
2026-03-17,HKG,arrival,19:05,JFK New York,CX831,Cathay Pacific,16h 25m,2026-02-13T12:57:03.059397
2026-03-17,HKG,arrival,19:05,TPE Taipei,CX421,Cathay Pacific,2h 5m,2026-02-13T12:57:03.211399
2026-03-17,HKG,arrival,19:05,FUK Fukuoka,UO669,HK Express,4h 0m,2026-02-13T12:57:03.361135
2026-03-17,HKG,arrival,19:10,CGO Zhengzhou,CX957,Cathay Pacific,2h 55m,2026-02-13T12:57:03.508675
2026-03-17,HKG,arrival,19:10,LAX Los Angeles,CX885,Cathay Pacific,16h 15m,2026-02-13T12:57:03.656970
2026-03-17,HKG,arrival,19:10,NGO Nagoya,CX539,Cathay Pacific,4h 55m,2026-02-13T12:57:03.808007
2026-03-17,HKG,arrival,19:15,XIY Xian,CX947,Cathay Pacific,3h 20m,2026-02-13T12:57:03.955901
2026-03-17,HKG,arrival,19:15,YVR Vancouver,CX837,Cathay Pacific,14h 40m,2026-02-13T12:57:04.103995
2026-03-17,HKG,arrival,19:15,LAX Los Angeles,UA152,United,16h 5m,2026-02-13T12:57:04.270468
2026-03-17,HKG,arrival,19:15,NGO Nagoya,UO681,HK Express,4h 50m,2026-02-13T12:57:04.445970
2026-03-17,HKG,arrival,19:20,PVG Shanghai,MU505,China Eastern,3h 5m,2026-02-13T12:57:04.596865
2026-03-17,HKG,arrival,19:20,SFO San Francisco,UA869,United,15h 35m,2026-02-13T12:57:04.738699
2026-03-17,HKG,arrival,19:25,OKA Okinawa,FD519,Thai AirAsia,2h 45m,2026-02-13T12:57:04.891109
2026-03-17,HKG,arrival,19:25,MEL Melbourne,HX14,Hong Kong Airlines,9h 25m,2026-02-13T12:57:05.041216
2026-03-17,HKG,arrival,19:30,DMK Bangkok,SL364,Thai Lion Air,2h 45m,2026-02-13T12:57:05.190642
2026-03-17,HKG,arrival,19:35,FUK Fukuoka,CX589,Cathay Pacific,4h 5m,2026-02-13T12:57:05.350837
2026-03-17,HKG,arrival,19:35,SHA Shanghai,CX341,Cathay Pacific,3h 0m,2026-02-13T12:57:05.520957
2026-03-17,HKG,arrival,19:35,PVG Shanghai,HO1291,Juneyao Airlines,2h 55m,2026-02-13T12:57:05.685406
2026-03-17,HKG,arrival,19:40,BKK Bangkok,HX776,Hong Kong Airlines,2h 50m,2026-02-13T12:57:05.830335
2026-03-17,HKG,arrival,19:40,DAD Da Nang,HX549,Hong Kong Airlines,1h 45m,2026-02-13T12:57:05.963492
2026-03-17,HKG,arrival,19:40,TPE Taipei,UO115,HK Express,2h 0m,2026-02-13T12:57:06.092659
2026-03-17,HKG,arrival,19:45,KHH Kaohsiung,CI935,China Airlines,1h 45m,2026-02-13T12:57:06.229721
2026-03-17,HKG,arrival,19:45,CKG Chongqing,CX929,Cathay Pacific,2h 25m,2026-02-13T12:57:06.376873
2026-03-17,HKG,arrival,19:45,TNA Jinan,SC8427,Shandong Airlines,3h 5m,2026-02-13T12:57:06.513154
2026-03-17,HKG,arrival,19:50,NRT Tokyo,HB321,Greater Bay Airlines,5h 40m,2026-02-13T12:57:06.652320
2026-03-17,HKG,arrival,19:50,HAK Haikou,HU779,Hainan Airlines,1h 25m,2026-02-13T12:57:06.809892
2026-03-17,HKG,arrival,19:55,NRT Tokyo,HX609,Hong Kong Airlines,5h 30m,2026-02-13T12:57:06.978908
2026-03-17,HKG,arrival,20:00,PVG Shanghai,HX241,Hong Kong Airlines,3h 10m,2026-02-13T12:57:07.122605
2026-03-17,HKG,arrival,20:00,INC Yinchuan,MF8691,XiamenAir,3h 20m,2026-02-13T12:57:07.247256
2026-03-17,HKG,arrival,20:00,NRT Tokyo,UO849,HK Express,5h 35m,2026-02-13T12:57:07.375095
2026-03-17,HKG,arrival,20:05,TPE Taipei,BR857,EVA Air,1h 55m,2026-02-13T12:57:07.505603
2026-03-17,HKG,arrival,20:10,TPE Taipei,CI923,China Airlines,2h 0m,2026-02-13T12:57:07.660642
2026-03-17,HKG,arrival,20:10,HKT Phuket,HX742,Hong Kong Airlines,3h 15m,2026-02-13T12:57:07.794536
2026-03-17,HKG,arrival,20:15,HND Tokyo,CX549,Cathay Pacific,5h 15m,2026-02-13T12:57:07.919636
2026-03-17,HKG,arrival,20:15,KMG Kunming,MU9657,China Eastern,2h 15m,2026-02-13T12:57:08.049378
2026-03-17,HKG,arrival,20:20,MNL Manila,5J114,Cebu Pacific,2h 35m,2026-02-13T12:57:08.183356
2026-03-17,HKG,arrival,20:20,BKK Bangkok,UO701,HK Express,2h 55m,2026-02-13T12:57:08.308926
2026-03-17,HKG,arrival,20:20,PEN Penang,UO787,HK Express,3h 50m,2026-02-13T12:57:08.450984
2026-03-17,HKG,arrival,20:25,CGK Jakarta,CX776,Cathay Pacific,4h 55m,2026-02-13T12:57:08.590970
2026-03-17,HKG,arrival,20:25,KIX Osaka,CX561,Cathay Pacific,4h 30m,2026-02-13T12:57:08.740509
2026-03-17,HKG,arrival,20:25,MNL Manila,CX918,Cathay Pacific,2h 40m,2026-02-13T12:57:08.875012
2026-03-17,HKG,arrival,20:30,ORD Chicago,CX807,Cathay Pacific,15h 55m,2026-02-13T12:57:09.003108
2026-03-17,HKG,arrival,20:30,CGQ Changchun,HU7915,Hainan Airlines,4h 55m,2026-02-13T12:57:09.135572
2026-03-17,HKG,arrival,20:35,PEK Beijing,CX331,Cathay Pacific,3h 50m,2026-02-13T12:57:09.278537
2026-03-17,HKG,arrival,20:40,BKK Bangkok,CX706,Cathay Pacific,2h 45m,2026-02-13T12:57:09.433247
2026-03-17,HKG,arrival,20:40,TPE Taipei,CX473,Cathay Pacific,2h 5m,2026-02-13T12:57:09.584200
2026-03-17,HKG,arrival,20:40,CTS Sapporo,HX691,Hong Kong Airlines,6h 20m,2026-02-13T12:57:09.708444
2026-03-17,HKG,arrival,20:45,SIN Singapore,CX734,Cathay Pacific,4h 0m,2026-02-13T12:57:09.844198
2026-03-17,HKG,arrival,20:45,BKK Bangkok,UA821,United,2h 50m,2026-02-13T12:57:09.968038
2026-03-17,HKG,arrival,20:50,TPE Taipei,BR809,EVA Air,1h 50m,2026-02-13T12:57:10.102065
2026-03-17,HKG,arrival,20:50,PEK Beijing,CA117,Air China,3h 30m,2026-02-13T12:57:10.236619
2026-03-17,HKG,arrival,20:50,SHA Shanghai,HX239,Hong Kong Airlines,2h 40m,2026-02-13T12:57:10.366766
2026-03-17,HKG,arrival,20:55,CTS Sapporo,CX581,Cathay Pacific,5h 55m,2026-02-13T12:57:10.503247
2026-03-17,HKG,arrival,20:55,KIX Osaka,HX619,Hong Kong Airlines,4h 50m,2026-02-13T12:57:10.637073
2026-03-17,HKG,arrival,21:00,KIX Osaka,UO899,HK Express,4h 50m,2026-02-13T12:57:10.760913
2026-03-17,HKG,arrival,21:05,CTS Sapporo,HB9,Greater Bay Airlines,6h 5m,2026-02-13T12:57:10.892454
2026-03-17,HKG,arrival,21:05,PVG Shanghai,MU723,China Eastern,2h 55m,2026-02-13T12:57:11.018596
2026-03-17,HKG,arrival,21:05,FUK Fukuoka,UO639,HK Express,4h 0m,2026-02-13T12:57:11.155443
2026-03-17,HKG,arrival,21:10,KHH Kaohsiung,CX459,Cathay Pacific,1h 45m,2026-02-13T12:57:11.283257
2026-03-17,HKG,arrival,21:10,NRT Tokyo,CX521,Cathay Pacific,5h 25m,2026-02-13T12:57:11.410471
2026-03-17,HKG,arrival,21:15,AKL Auckland,CX198,Cathay Pacific,11h 20m,2026-02-13T12:57:11.541368
2026-03-17,HKG,arrival,21:25,DPS Denpasar,CX784,Cathay Pacific,5h 5m,2026-02-13T12:57:11.669758
2026-03-17,HKG,arrival,21:25,ENH Enshi,HB539,Greater Bay Airlines,2h 15m,2026-02-13T12:57:11.798311
2026-03-17,HKG,arrival,21:25,TPE Taipei,HX261,Hong Kong Airlines,2h 5m,2026-02-13T12:57:11.928272
2026-03-17,HKG,arrival,21:25,DAD Da Nang,UO559,HK Express,1h 55m,2026-02-13T12:57:12.062907
2026-03-17,HKG,arrival,21:25,NRT Tokyo,UO871,HK Express,5h 30m,2026-02-13T12:57:12.195361
2026-03-17,HKG,arrival,21:30,SYD Sydney,CX100,Cathay Pacific,9h 15m,2026-02-13T12:57:12.330374
2026-03-17,HKG,arrival,21:35,KIX Osaka,CX507,Cathay Pacific,4h 30m,2026-02-13T12:57:12.465889
2026-03-17,HKG,arrival,21:35,TPE Taipei,CX565,Cathay Pacific,2h 5m,2026-02-13T12:57:12.602442
2026-03-17,HKG,arrival,21:40,CRK Angeles,5J120,Cebu Pacific,2h 20m,2026-02-13T12:57:12.738995
2026-03-17,HKG,arrival,21:40,DOH Doha,QR816,Qatar Airways,7h 45m,2026-02-13T12:57:12.873541
2026-03-17,HKG,arrival,21:45,TPE Taipei,CX451,Cathay Pacific,2h 5m,2026-02-13T12:57:13.008395
2026-03-17,HKG,arrival,21:45,MNL Manila,PR310,PAL,2h 35m,2026-02-13T12:57:13.150294
2026-03-17,HKG,arrival,21:50,PEK Beijing,CA107,Air China,3h 25m,2026-02-13T12:57:13.271038
2026-03-17,HKG,arrival,21:50,MEL Melbourne,CX104,Cathay Pacific,9h 15m,2026-02-13T12:57:13.395851
2026-03-17,HKG,arrival,21:50,DXB Dubai,EK380,Emirates,7h 10m,2026-02-13T12:57:13.525557
2026-03-17,HKG,arrival,21:55,WNZ Wenzhou,CX375,Cathay Pacific,2h 10m,2026-02-13T12:57:13.652391
2026-03-17,HKG,arrival,21:55,BKK Bangkok,TG602,Thai Airways,2h 45m,2026-02-13T12:57:13.784550
2026-03-17,HKG,arrival,22:00,KUL Kuala Lumpur,CX724,Cathay Pacific,4h 10m,2026-02-13T12:57:13.920372
2026-03-17,HKG,arrival,22:00,SIN Singapore,CX716,Cathay Pacific,4h 0m,2026-02-13T12:57:14.058967
2026-03-17,HKG,arrival,22:05,PVG Shanghai,CX381,Cathay Pacific,3h 0m,2026-02-13T12:57:14.210833
2026-03-17,HKG,arrival,22:05,ICN Seoul,TW643,T´Way Air,4h 15m,2026-02-13T12:57:14.353891
2026-03-17,HKG,arrival,22:10,HGH Hangzhou,CX963,Cathay Pacific,2h 40m,2026-02-13T12:57:14.486424
2026-03-17,HKG,arrival,22:10,NRT Tokyo,HB323,Greater Bay Airlines,5h 50m,2026-02-13T12:57:14.610976
2026-03-17,HKG,arrival,22:15,OKA Okinawa,UO827,HK Express,3h 0m,2026-02-13T12:57:14.740754
2026-03-17,HKG,arrival,22:20,MNL Manila,CX902,Cathay Pacific,2h 35m,2026-02-13T12:57:14.868166
2026-03-17,HKG,arrival,22:20,NRT Tokyo,CX505,Cathay Pacific,5h 20m,2026-02-13T12:57:14.994394
2026-03-17,HKG,arrival,22:20,PEK Beijing,CX393,Cathay Pacific,3h 45m,2026-02-13T12:57:15.125692
2026-03-17,HKG,arrival,22:20,TPE Taipei,CX531,Cathay Pacific,2h 5m,2026-02-13T12:57:15.258902
2026-03-17,HKG,arrival,22:25,HAN Hanoi,CX742,Cathay Pacific,1h 55m,2026-02-13T12:57:15.394658
2026-03-17,HKG,arrival,22:25,XMN Xiamen,CX979,Cathay Pacific,1h 45m,2026-02-13T12:57:15.529115
2026-03-17,HKG,arrival,22:25,MNL Manila,ET645,Ethiopian,1h 55m,2026-02-13T12:57:15.668176
2026-03-17,HKG,arrival,22:25,RMQ Shalu,UO183,HK Express,1h 50m,2026-02-13T12:57:15.797545
2026-03-17,HKG,arrival,22:30,CEB Cebu City,CX926,Cathay Pacific,2h 55m,2026-02-13T12:57:15.936073
2026-03-17,HKG,arrival,22:35,CJU Jeju,UO663,HK Express,3h 35m,2026-02-13T12:57:16.067094
2026-03-17,HKG,arrival,22:40,FOC Fuzhou,CX991,Cathay Pacific,1h 55m,2026-02-13T12:57:16.200511
2026-03-17,HKG,arrival,22:40,ICN Seoul,CX419,Cathay Pacific,4h 5m,2026-02-13T12:57:16.330235
2026-03-17,HKG,arrival,22:40,KIX Osaka,CX569,Cathay Pacific,4h 35m,2026-02-13T12:57:16.467948
2026-03-17,HKG,arrival,22:40,ICN Seoul,OZ745,Asiana,4h 15m,2026-02-13T12:57:16.596175
2026-03-17,HKG,arrival,22:45,DAT Datong,HB933,Greater Bay Airlines,3h 25m,2026-02-13T12:57:16.722395
2026-03-17,HKG,arrival,22:45,SIN Singapore,SQ898,Singapore Airlines,3h 50m,2026-02-13T12:57:16.852604
2026-03-17,HKG,arrival,22:50,KTI Phnom Penh,CX600,Cathay Pacific,2h 45m,2026-02-13T12:57:16.992174
2026-03-17,HKG,arrival,22:50,HAN Hanoi,HX529,Hong Kong Airlines,2h 0m,2026-02-13T12:57:17.137625
2026-03-17,HKG,arrival,22:50,NRT Tokyo,NH811,ANA,5h 15m,2026-02-13T12:57:17.293002
2026-03-17,HKG,arrival,22:55,NRT Tokyo,JL735,JAL,5h 15m,2026-02-13T12:57:17.450650
2026-03-17,HKG,arrival,23:00,BKK Bangkok,CX702,Cathay Pacific,2h 45m,2026-02-13T12:57:17.604110
2026-03-17,HKG,arrival,23:00,PKX Beijing,CZ5009,China Southern,3h 30m,2026-02-13T12:57:17.756726
2026-03-17,HKG,arrival,23:05,WUH Wuhan,CX855,Cathay Pacific,2h 10m,2026-02-13T12:57:17.911333
2026-03-17,HKG,arrival,23:05,MNL Manila,UO515,HK Express,2h 30m,2026-02-13T12:57:18.070832
2026-03-17,HKG,arrival,23:05,PQC Phu Quoc,UO569,HK Express,3h 10m,2026-02-13T12:57:18.213604
2026-03-17,HKG,arrival,23:10,ICN Seoul,KE2011,Korean Air,4h 10m,2026-02-13T12:57:18.351243
2026-03-17,HKG,arrival,23:15,SGN Ho Chi Minh City,CX764,Cathay Pacific,2h 40m,2026-02-13T12:57:18.501615
2026-03-17,HKG,arrival,23:25,PEK Beijing,CX337,Cathay Pacific,3h 55m,2026-02-13T12:57:18.650702
2026-03-17,HKG,arrival,23:25,TPE Taipei,CX479,Cathay Pacific,2h 10m,2026-02-13T12:57:18.791042
2026-03-17,HKG,arrival,23:25,CNX Chiang Mai,UO755,HK Express,2h 45m,2026-02-13T12:57:18.939266
2026-03-17,HKG,arrival,23:25,TPE Taipei,UO117,HK Express,2h 10m,2026-02-13T12:57:19.094508
2026-03-17,HKG,arrival,23:30,NRT Tokyo,UO647,HK Express,5h 30m,2026-02-13T12:57:19.237899
2026-03-17,HKG,arrival,23:35,CAN Guangzhou,CX989,Cathay Pacific,1h 20m,2026-02-13T12:57:19.404425
2026-03-17,HKG,arrival,23:40,KIX Osaka,HX613,Hong Kong Airlines,4h 35m,2026-02-13T12:57:19.564416
2026-03-17,HKG,arrival,23:40,SYX Sanya,HX170,Hong Kong Airlines,1h 35m,2026-02-13T12:57:19.711038
2026-03-17,HKG,arrival,23:45,TPE Taipei,HX283,Hong Kong Airlines,2h 10m,2026-02-13T12:57:19.862205
2026-03-17,HKG,arrival,23:45,BKK Bangkok,UO713,HK Express,3h 0m,2026-02-13T12:57:20.012762
2026-03-17,HKG,arrival,23:50,KUL Kuala Lumpur,MH78,Malaysia Airlines,4h 0m,2026-02-13T12:57:20.174734
2026-03-17,HKG,arrival,23:55,BKK Bangkok,HX766,Hong Kong Airlines,2h 50m,2026-02-13T12:57:20.323979
2026-03-17,HKG,arrival,23:55,VTE Vientiane,HX563,Hong Kong Airlines,2h 15m,2026-02-13T12:57:20.471302
