date,airport,direction,time,destination,flight,airline,duration,scraped_at
2026-03-19,HKG,arrival,17:00,PEN Penang,CX634,Cathay Pacific,4h 0m,2026-02-13T13:03:35.806766
2026-03-19,HKG,arrival,17:00,PUS Busan,UO675,HK Express,3h 55m,2026-02-13T13:03:35.938185
2026-03-19,HKG,arrival,17:05,HKT Phuket,CX770,Cathay Pacific,3h 45m,2026-02-13T13:03:36.073664
2026-03-19,HKG,arrival,17:05,NGB Ningbo,CX949,Cathay Pacific,2h 35m,2026-02-13T13:03:36.209063
2026-03-19,HKG,arrival,17:05,IST Istanbul,TK70,Turkish Airlines,10h 10m,2026-02-13T13:03:36.340012
2026-03-19,HKG,arrival,17:10,NKG Nanjing,CX357,Cathay Pacific,2h 55m,2026-02-13T13:03:36.478427
2026-03-19,HKG,arrival,17:10,SIN Singapore,SQ894,Singapore Airlines,4h 0m,2026-02-13T13:03:36.620102
2026-03-19,HKG,arrival,17:15,TFU Chengdu,CX987,Cathay Pacific,2h 45m,2026-02-13T13:03:36.827824
2026-03-19,HKG,arrival,17:15,PQC Phu Quoc,UO577,HK Express,3h 10m,2026-02-13T13:03:36.968592
2026-03-19,HKG,arrival,17:20,TFU Chengdu,3U3959,Sichuan Airlines,2h 35m,2026-02-13T13:03:37.102279
2026-03-19,HKG,arrival,17:20,FUK Fukuoka,CX513,Cathay Pacific,4h 10m,2026-02-13T13:03:37.246799
2026-03-19,HKG,arrival,17:25,SGN Ho Chi Minh City,VN594,Vietnam Airlines,2h 35m,2026-02-13T13:03:37.376716
2026-03-19,HKG,arrival,17:30,KUL Kuala Lumpur,AK136,AirAsia,4h 10m,2026-02-13T13:03:37.509931
2026-03-19,HKG,arrival,17:30,PEK Beijing,CX391,Cathay Pacific,3h 45m,2026-02-13T13:03:37.654056
2026-03-19,HKG,arrival,17:30,SYD Sydney,CX162,Cathay Pacific,9h 25m,2026-02-13T13:03:37.797147
2026-03-19,HKG,arrival,17:35,PKX Beijing,HX399,Hong Kong Airlines,3h 40m,2026-02-13T13:03:37.925157
2026-03-19,HKG,arrival,17:35,KTM Kathmandu,RA409,Nepal Airlines,4h 30m,2026-02-13T13:03:38.065772
2026-03-19,HKG,arrival,17:40,YVR Vancouver,AC7,Air Canada,14h 15m,2026-02-13T13:03:38.202721
2026-03-19,HKG,arrival,17:40,KUL Kuala Lumpur,CX722,Cathay Pacific,4h 5m,2026-02-13T13:03:38.339344
2026-03-19,HKG,arrival,17:40,BKK Bangkok,EK384,Emirates,2h 55m,2026-02-13T13:03:38.476973
2026-03-19,HKG,arrival,17:45,SHA Shanghai,FM809,Shanghai Airlines,2h 45m,2026-02-13T13:03:38.609251
2026-03-19,HKG,arrival,17:45,ICN Seoul,HX629,Hong Kong Airlines,4h 10m,2026-02-13T13:03:38.751735
2026-03-19,HKG,arrival,17:45,ZRH Zurich,LX138,SWISS,12h 5m,2026-02-13T13:03:38.888935
2026-03-19,HKG,arrival,17:45,BKK Bangkok,TG638,Thai Airways,2h 45m,2026-02-13T13:03:39.032439
2026-03-19,HKG,arrival,17:50,PVG Shanghai,CX377,Cathay Pacific,3h 5m,2026-02-13T13:03:39.175115
2026-03-19,HKG,arrival,17:50,OKA Okinawa,HX657,Hong Kong Airlines,2h 50m,2026-02-13T13:03:39.320940
2026-03-19,HKG,arrival,17:50,SYD Sydney,QF127,Qantas,9h 35m,2026-02-13T13:03:39.486729
2026-03-19,HKG,arrival,17:55,KIX Osaka,HB341,Greater Bay Airlines,4h 55m,2026-02-13T13:03:39.632477
2026-03-19,HKG,arrival,17:55,MNL Manila,PR306,PAL,2h 35m,2026-02-13T13:03:39.770654
2026-03-19,HKG,arrival,18:00,MNL Manila,5J112,Cebu Pacific,2h 45m,2026-02-13T13:03:39.902868
2026-03-19,HKG,arrival,18:00,TPE Taipei,CX443,Cathay Pacific,2h 10m,2026-02-13T13:03:40.039559
2026-03-19,HKG,arrival,18:00,KIX Osaka,UO687,HK Express,4h 45m,2026-02-13T13:03:40.174429
2026-03-19,HKG,arrival,18:00,TAK Takamatsu,UO643,HK Express,4h 30m,2026-02-13T13:03:40.314004
2026-03-19,HKG,arrival,18:10,ICN Seoul,CX411,Cathay Pacific,4h 10m,2026-02-13T13:03:40.454832
2026-03-19,HKG,arrival,18:10,TFU Chengdu,ZH8033,Shenzhen Airlines,2h 35m,2026-02-13T13:03:40.586490
2026-03-19,HKG,arrival,18:15,SIN Singapore,CX758,Cathay Pacific,4h 10m,2026-02-13T13:03:40.716700
2026-03-19,HKG,arrival,18:15,TAO Qingdao,CX951,Cathay Pacific,3h 45m,2026-02-13T13:03:40.840888
2026-03-19,HKG,arrival,18:15,FUK Fukuoka,HX641,Hong Kong Airlines,4h 20m,2026-02-13T13:03:40.987364
2026-03-19,HKG,arrival,18:20,HGH Hangzhou,CA727,Air China,2h 50m,2026-02-13T13:03:41.116270
2026-03-19,HKG,arrival,18:20,HAK Haikou,CX313,Cathay Pacific,1h 30m,2026-02-13T13:03:41.250771
2026-03-19,HKG,arrival,18:25,CEB Cebu City,5J236,Cebu Pacific,3h 5m,2026-02-13T13:03:41.383419
2026-03-19,HKG,arrival,18:25,KHH Kaohsiung,BR849,EVA Air,1h 45m,2026-02-13T13:03:41.515712
2026-03-19,HKG,arrival,18:30,CDG Paris,AF188,Air France,12h 10m,2026-02-13T13:03:41.649552
2026-03-19,HKG,arrival,18:30,TPE Taipei,BR871,EVA Air,1h 55m,2026-02-13T13:03:41.786995
2026-03-19,HKG,arrival,18:30,TPE Taipei,JX235,Starlux,2h 10m,2026-02-13T13:03:41.916248
2026-03-19,HKG,arrival,18:30,SGN Ho Chi Minh City,VJ876,VietJet,2h 40m,2026-02-13T13:03:42.051586
2026-03-19,HKG,arrival,18:35,HGH Hangzhou,CX961,Cathay Pacific,2h 50m,2026-02-13T13:03:42.188553
2026-03-19,HKG,arrival,18:40,KIX Osaka,HX615,Hong Kong Airlines,4h 35m,2026-02-13T13:03:42.316825
2026-03-19,HKG,arrival,18:45,LHR London,CX254,Cathay Pacific,12h 40m,2026-02-13T13:03:42.448614
2026-03-19,HKG,arrival,18:45,YYZ Toronto,CX805,Cathay Pacific,15h 50m,2026-02-13T13:03:42.587569
2026-03-19,HKG,arrival,18:45,NRT Tokyo,HX605,Hong Kong Airlines,5h 20m,2026-02-13T13:03:42.730664
2026-03-19,HKG,arrival,18:45,TPE Taipei,HX265,Hong Kong Airlines,2h 15m,2026-02-13T13:03:42.881701
2026-03-19,HKG,arrival,18:45,YIW Yiwu,UO213,HK Express,2h 25m,2026-02-13T13:03:43.025873
2026-03-19,HKG,arrival,18:50,NRT Tokyo,CX527,Cathay Pacific,5h 30m,2026-02-13T13:03:43.165804
2026-03-19,HKG,arrival,19:00,PEK Beijing,CA115,Air China,3h 40m,2026-02-13T13:03:43.303771
2026-03-19,HKG,arrival,19:00,TPE Taipei,CI919,China Airlines,2h 5m,2026-02-13T13:03:43.438126
2026-03-19,HKG,arrival,19:00,BKK Bangkok,CX674,Cathay Pacific,2h 55m,2026-02-13T13:03:43.578456
2026-03-19,HKG,arrival,19:00,BNE Brisbane,CX150,Cathay Pacific,8h 50m,2026-02-13T13:03:43.713207
2026-03-19,HKG,arrival,19:00,SFO San Francisco,CX879,Cathay Pacific,15h 35m,2026-02-13T13:03:43.849486
2026-03-19,HKG,arrival,19:00,ICN Seoul,UO631,HK Express,4h 15m,2026-02-13T13:03:43.982697
2026-03-19,HKG,arrival,19:00,KIX Osaka,UO851,HK Express,4h 45m,2026-02-13T13:03:44.129434
2026-03-19,HKG,arrival,19:05,HEL Helsinki,AY99,Finnair,12h 15m,2026-02-13T13:03:44.292012
2026-03-19,HKG,arrival,19:05,JFK New York,CX831,Cathay Pacific,16h 25m,2026-02-13T13:03:44.433595
2026-03-19,HKG,arrival,19:05,TPE Taipei,CX421,Cathay Pacific,2h 5m,2026-02-13T13:03:44.563379
2026-03-19,HKG,arrival,19:05,FUK Fukuoka,UO669,HK Express,4h 0m,2026-02-13T13:03:44.703028
2026-03-19,HKG,arrival,19:10,CGO Zhengzhou,CX957,Cathay Pacific,2h 55m,2026-02-13T13:03:44.832066
2026-03-19,HKG,arrival,19:10,LAX Los Angeles,CX885,Cathay Pacific,16h 15m,2026-02-13T13:03:45.049298
2026-03-19,HKG,arrival,19:10,NGO Nagoya,CX539,Cathay Pacific,4h 55m,2026-02-13T13:03:45.196430
2026-03-19,HKG,arrival,19:15,XIY Xian,CX947,Cathay Pacific,3h 20m,2026-02-13T13:03:45.331503
2026-03-19,HKG,arrival,19:15,YVR Vancouver,CX837,Cathay Pacific,14h 40m,2026-02-13T13:03:45.468346
2026-03-19,HKG,arrival,19:15,LAX Los Angeles,UA152,United,16h 5m,2026-02-13T13:03:45.601334
2026-03-19,HKG,arrival,19:15,NGO Nagoya,UO681,HK Express,4h 50m,2026-02-13T13:03:45.732832
2026-03-19,HKG,arrival,19:20,PVG Shanghai,MU505,China Eastern,3h 5m,2026-02-13T13:03:45.864813
2026-03-19,HKG,arrival,19:20,SFO San Francisco,UA869,United,15h 35m,2026-02-13T13:03:45.996068
2026-03-19,HKG,arrival,19:25,OKA Okinawa,FD519,Thai AirAsia,2h 45m,2026-02-13T13:03:46.135877
2026-03-19,HKG,arrival,19:25,MEL Melbourne,HX14,Hong Kong Airlines,9h 25m,2026-02-13T13:03:46.275124
2026-03-19,HKG,arrival,19:30,KWL Guilin,HB531,Greater Bay Airlines,1h 40m,2026-02-13T13:03:46.409364
2026-03-19,HKG,arrival,19:30,DMK Bangkok,SL364,Thai Lion Air,2h 45m,2026-02-13T13:03:46.552131
2026-03-19,HKG,arrival,19:35,FUK Fukuoka,CX589,Cathay Pacific,4h 5m,2026-02-13T13:03:46.818129
2026-03-19,HKG,arrival,19:35,PVG Shanghai,HO1291,Juneyao Airlines,2h 55m,2026-02-13T13:03:46.962519
2026-03-19,HKG,arrival,19:40,BKK Bangkok,HX776,Hong Kong Airlines,2h 50m,2026-02-13T13:03:47.108703
2026-03-19,HKG,arrival,19:40,DAD Da Nang,HX549,Hong Kong Airlines,1h 45m,2026-02-13T13:03:47.248238
2026-03-19,HKG,arrival,19:40,TPE Taipei,UO115,HK Express,2h 0m,2026-02-13T13:03:47.384694
2026-03-19,HKG,arrival,19:45,KHH Kaohsiung,CI935,China Airlines,1h 45m,2026-02-13T13:03:47.521417
2026-03-19,HKG,arrival,19:45,TNA Jinan,SC8427,Shandong Airlines,3h 5m,2026-02-13T13:03:47.659114
2026-03-19,HKG,arrival,19:50,NRT Tokyo,HB321,Greater Bay Airlines,5h 40m,2026-02-13T13:03:47.796666
2026-03-19,HKG,arrival,19:50,HAK Haikou,HU779,Hainan Airlines,1h 25m,2026-02-13T13:03:47.934708
2026-03-19,HKG,arrival,19:55,NRT Tokyo,HX609,Hong Kong Airlines,5h 30m,2026-02-13T13:03:48.074698
2026-03-19,HKG,arrival,20:00,PVG Shanghai,HX241,Hong Kong Airlines,3h 10m,2026-02-13T13:03:48.212827
2026-03-19,HKG,arrival,20:00,INC Yinchuan,MF8691,XiamenAir,3h 20m,2026-02-13T13:03:48.351794
2026-03-19,HKG,arrival,20:00,NRT Tokyo,UO849,HK Express,5h 35m,2026-02-13T13:03:48.481900
2026-03-19,HKG,arrival,20:05,TPE Taipei,BR857,EVA Air,1h 55m,2026-02-13T13:03:48.621857
2026-03-19,HKG,arrival,20:10,TPE Taipei,CI923,China Airlines,2h 0m,2026-02-13T13:03:48.758155
2026-03-19,HKG,arrival,20:10,HKT Phuket,HX742,Hong Kong Airlines,3h 15m,2026-02-13T13:03:48.901352
2026-03-19,HKG,arrival,20:15,HND Tokyo,CX549,Cathay Pacific,5h 15m,2026-02-13T13:03:49.042966
2026-03-19,HKG,arrival,20:15,KMG Kunming,MU9657,China Eastern,2h 15m,2026-02-13T13:03:49.181349
2026-03-19,HKG,arrival,20:20,MNL Manila,5J114,Cebu Pacific,2h 35m,2026-02-13T13:03:49.332800
2026-03-19,HKG,arrival,20:20,BKK Bangkok,UO701,HK Express,2h 55m,2026-02-13T13:03:49.472223
2026-03-19,HKG,arrival,20:20,PEN Penang,UO787,HK Express,3h 50m,2026-02-13T13:03:49.610868
2026-03-19,HKG,arrival,20:25,CGK Jakarta,CX776,Cathay Pacific,4h 55m,2026-02-13T13:03:49.746576
2026-03-19,HKG,arrival,20:25,KIX Osaka,CX561,Cathay Pacific,4h 30m,2026-02-13T13:03:49.881830
2026-03-19,HKG,arrival,20:25,MNL Manila,CX918,Cathay Pacific,2h 40m,2026-02-13T13:03:50.015390
2026-03-19,HKG,arrival,20:25,KTI Phnom Penh,K6680,Air Cambodia,2h 30m,2026-02-13T13:03:50.159908
2026-03-19,HKG,arrival,20:30,ORD Chicago,CX807,Cathay Pacific,15h 55m,2026-02-13T13:03:50.305718
2026-03-19,HKG,arrival,20:35,PEK Beijing,CX331,Cathay Pacific,3h 50m,2026-02-13T13:03:50.439772
2026-03-19,HKG,arrival,20:40,BKK Bangkok,CX706,Cathay Pacific,2h 45m,2026-02-13T13:03:50.579726
2026-03-19,HKG,arrival,20:40,TPE Taipei,CX473,Cathay Pacific,2h 5m,2026-02-13T13:03:50.712656
2026-03-19,HKG,arrival,20:40,CTS Sapporo,HX691,Hong Kong Airlines,6h 20m,2026-02-13T13:03:50.850432
2026-03-19,HKG,arrival,20:45,SIN Singapore,CX734,Cathay Pacific,4h 0m,2026-02-13T13:03:50.989028
2026-03-19,HKG,arrival,20:45,BKK Bangkok,UA821,United,2h 50m,2026-02-13T13:03:51.123071
2026-03-19,HKG,arrival,20:50,TPE Taipei,BR809,EVA Air,1h 50m,2026-02-13T13:03:51.268904
2026-03-19,HKG,arrival,20:50,PEK Beijing,CA117,Air China,3h 30m,2026-02-13T13:03:51.403623
2026-03-19,HKG,arrival,20:50,SHA Shanghai,HX239,Hong Kong Airlines,2h 40m,2026-02-13T13:03:51.545134
2026-03-19,HKG,arrival,20:55,CHC Christchurch,CX126,Cathay Pacific,11h 35m,2026-02-13T13:03:51.673493
2026-03-19,HKG,arrival,20:55,CTS Sapporo,CX581,Cathay Pacific,5h 55m,2026-02-13T13:03:51.806055
2026-03-19,HKG,arrival,20:55,KIX Osaka,HX619,Hong Kong Airlines,4h 50m,2026-02-13T13:03:51.942361
2026-03-19,HKG,arrival,21:00,KIX Osaka,UO899,HK Express,4h 50m,2026-02-13T13:03:52.078218
2026-03-19,HKG,arrival,21:05,CTS Sapporo,HB9,Greater Bay Airlines,6h 5m,2026-02-13T13:03:52.209883
2026-03-19,HKG,arrival,21:05,PVG Shanghai,MU723,China Eastern,2h 55m,2026-02-13T13:03:52.363815
2026-03-19,HKG,arrival,21:05,FUK Fukuoka,UO639,HK Express,4h 0m,2026-02-13T13:03:52.496007
2026-03-19,HKG,arrival,21:10,KHH Kaohsiung,CX459,Cathay Pacific,1h 45m,2026-02-13T13:03:52.631850
2026-03-19,HKG,arrival,21:10,NRT Tokyo,CX521,Cathay Pacific,5h 25m,2026-02-13T13:03:52.772452
2026-03-19,HKG,arrival,21:15,AKL Auckland,CX198,Cathay Pacific,11h 20m,2026-02-13T13:03:52.911782
2026-03-19,HKG,arrival,21:25,TPE Taipei,HX261,Hong Kong Airlines,2h 5m,2026-02-13T13:03:53.045228
2026-03-19,HKG,arrival,21:25,DAD Da Nang,UO559,HK Express,1h 55m,2026-02-13T13:03:53.250263
2026-03-19,HKG,arrival,21:25,NRT Tokyo,UO871,HK Express,5h 30m,2026-02-13T13:03:53.402061
2026-03-19,HKG,arrival,21:30,SYD Sydney,CX100,Cathay Pacific,9h 15m,2026-02-13T13:03:53.536170
2026-03-19,HKG,arrival,21:35,KIX Osaka,CX507,Cathay Pacific,4h 30m,2026-02-13T13:03:53.674794
2026-03-19,HKG,arrival,21:35,TPE Taipei,CX565,Cathay Pacific,2h 5m,2026-02-13T13:03:53.808108
2026-03-19,HKG,arrival,21:40,CRK Angeles,5J120,Cebu Pacific,2h 20m,2026-02-13T13:03:53.942270
2026-03-19,HKG,arrival,21:40,YIH Yichang,HB851,Greater Bay Airlines,2h 25m,2026-02-13T13:03:54.078620
2026-03-19,HKG,arrival,21:40,DOH Doha,QR816,Qatar Airways,7h 45m,2026-02-13T13:03:54.219384
2026-03-19,HKG,arrival,21:45,TPE Taipei,CX451,Cathay Pacific,2h 5m,2026-02-13T13:03:54.386845
2026-03-19,HKG,arrival,21:45,MNL Manila,PR310,PAL,2h 35m,2026-02-13T13:03:54.526859
2026-03-19,HKG,arrival,21:50,PEK Beijing,CA107,Air China,3h 25m,2026-02-13T13:03:54.666137
2026-03-19,HKG,arrival,21:50,MEL Melbourne,CX104,Cathay Pacific,9h 15m,2026-02-13T13:03:54.808983
2026-03-19,HKG,arrival,21:50,DXB Dubai,EK380,Emirates,7h 10m,2026-02-13T13:03:54.943512
2026-03-19,HKG,arrival,21:55,WNZ Wenzhou,CX375,Cathay Pacific,2h 10m,2026-02-13T13:03:55.075785
2026-03-19,HKG,arrival,21:55,BKK Bangkok,TG602,Thai Airways,2h 45m,2026-02-13T13:03:55.206289
2026-03-19,HKG,arrival,22:00,KUL Kuala Lumpur,CX724,Cathay Pacific,4h 10m,2026-02-13T13:03:55.343114
2026-03-19,HKG,arrival,22:00,SIN Singapore,CX716,Cathay Pacific,4h 0m,2026-02-13T13:03:55.481897
2026-03-19,HKG,arrival,22:05,PVG Shanghai,CX381,Cathay Pacific,3h 0m,2026-02-13T13:03:55.614479
2026-03-19,HKG,arrival,22:05,ICN Seoul,TW643,T´Way Air,4h 15m,2026-02-13T13:03:55.746758
2026-03-19,HKG,arrival,22:10,HGH Hangzhou,CX963,Cathay Pacific,2h 40m,2026-02-13T13:03:55.881960
2026-03-19,HKG,arrival,22:10,NRT Tokyo,HB323,Greater Bay Airlines,5h 50m,2026-02-13T13:03:56.023879
2026-03-19,HKG,arrival,22:15,OKA Okinawa,UO827,HK Express,3h 0m,2026-02-13T13:03:56.162792
2026-03-19,HKG,arrival,22:20,MNL Manila,CX902,Cathay Pacific,2h 35m,2026-02-13T13:03:56.300514
2026-03-19,HKG,arrival,22:20,NRT Tokyo,CX505,Cathay Pacific,5h 20m,2026-02-13T13:03:56.458551
2026-03-19,HKG,arrival,22:20,PEK Beijing,CX393,Cathay Pacific,3h 45m,2026-02-13T13:03:56.604900
2026-03-19,HKG,arrival,22:20,TPE Taipei,CX531,Cathay Pacific,2h 5m,2026-02-13T13:03:56.742237
2026-03-19,HKG,arrival,22:25,HAN Hanoi,CX742,Cathay Pacific,1h 55m,2026-02-13T13:03:56.879629
2026-03-19,HKG,arrival,22:25,XMN Xiamen,CX979,Cathay Pacific,1h 45m,2026-02-13T13:03:57.004458
2026-03-19,HKG,arrival,22:25,MNL Manila,ET645,Ethiopian,1h 55m,2026-02-13T13:03:57.138749
2026-03-19,HKG,arrival,22:25,RMQ Shalu,UO183,HK Express,1h 50m,2026-02-13T13:03:57.269260
2026-03-19,HKG,arrival,22:25,SYX Sanya,UO251,HK Express,1h 35m,2026-02-13T13:03:57.397684
2026-03-19,HKG,arrival,22:30,CEB Cebu City,CX926,Cathay Pacific,2h 55m,2026-02-13T13:03:57.529593
2026-03-19,HKG,arrival,22:35,CJU Jeju,UO663,HK Express,3h 35m,2026-02-13T13:03:57.663597
2026-03-19,HKG,arrival,22:40,FOC Fuzhou,CX991,Cathay Pacific,1h 55m,2026-02-13T13:03:57.800941
2026-03-19,HKG,arrival,22:40,ICN Seoul,CX419,Cathay Pacific,4h 5m,2026-02-13T13:03:57.939300
2026-03-19,HKG,arrival,22:40,KIX Osaka,CX569,Cathay Pacific,4h 35m,2026-02-13T13:03:58.073773
2026-03-19,HKG,arrival,22:40,ICN Seoul,OZ745,Asiana,4h 15m,2026-02-13T13:03:58.202522
2026-03-19,HKG,arrival,22:45,SIN Singapore,SQ898,Singapore Airlines,3h 50m,2026-02-13T13:03:58.339085
2026-03-19,HKG,arrival,22:50,KTI Phnom Penh,CX600,Cathay Pacific,2h 45m,2026-02-13T13:03:58.480914
2026-03-19,HKG,arrival,22:50,HAN Hanoi,HX529,Hong Kong Airlines,2h 0m,2026-02-13T13:03:58.612472
2026-03-19,HKG,arrival,22:50,NRT Tokyo,NH811,ANA,5h 15m,2026-02-13T13:03:58.741769
2026-03-19,HKG,arrival,22:55,NRT Tokyo,JL735,JAL,5h 15m,2026-02-13T13:03:58.882160
2026-03-19,HKG,arrival,23:00,BKK Bangkok,CX702,Cathay Pacific,2h 45m,2026-02-13T13:03:59.022675
2026-03-19,HKG,arrival,23:00,PKX Beijing,CZ5009,China Southern,3h 30m,2026-02-13T13:03:59.156603
2026-03-19,HKG,arrival,23:00,KIX Osaka,HB345,Greater Bay Airlines,4h 45m,2026-02-13T13:03:59.290054
2026-03-19,HKG,arrival,23:05,MNL Manila,UO515,HK Express,2h 30m,2026-02-13T13:03:59.421238
2026-03-19,HKG,arrival,23:05,PQC Phu Quoc,UO569,HK Express,3h 10m,2026-02-13T13:03:59.568368
2026-03-19,HKG,arrival,23:10,ICN Seoul,KE2011,Korean Air,4h 10m,2026-02-13T13:03:59.723316
2026-03-19,HKG,arrival,23:15,SGN Ho Chi Minh City,CX764,Cathay Pacific,2h 40m,2026-02-13T13:03:59.855280
2026-03-19,HKG,arrival,23:25,PEK Beijing,CX337,Cathay Pacific,3h 55m,2026-02-13T13:03:59.986782
2026-03-19,HKG,arrival,23:25,TPE Taipei,CX479,Cathay Pacific,2h 10m,2026-02-13T13:04:00.128173
2026-03-19,HKG,arrival,23:25,CNX Chiang Mai,UO755,HK Express,2h 45m,2026-02-13T13:04:00.265545
2026-03-19,HKG,arrival,23:25,TPE Taipei,UO117,HK Express,2h 10m,2026-02-13T13:04:00.407005
2026-03-19,HKG,arrival,23:30,NRT Tokyo,UO647,HK Express,5h 30m,2026-02-13T13:04:00.537156
2026-03-19,HKG,arrival,23:35,CAN Guangzhou,CX989,Cathay Pacific,1h 20m,2026-02-13T13:04:00.668122
2026-03-19,HKG,arrival,23:35,TPE Taipei,HB705,Greater Bay Airlines,1h 50m,2026-02-13T13:04:00.803164
2026-03-19,HKG,arrival,23:40,KIX Osaka,HX613,Hong Kong Airlines,4h 35m,2026-02-13T13:04:00.938181
2026-03-19,HKG,arrival,23:40,SYX Sanya,HX170,Hong Kong Airlines,1h 35m,2026-02-13T13:04:01.071676
2026-03-19,HKG,arrival,23:45,TPE Taipei,HX283,Hong Kong Airlines,2h 10m,2026-02-13T13:04:01.200003
2026-03-19,HKG,arrival,23:45,BKK Bangkok,UO713,HK Express,3h 0m,2026-02-13T13:04:01.337581
2026-03-19,HKG,arrival,23:50,KUL Kuala Lumpur,MH78,Malaysia Airlines,4h 0m,2026-02-13T13:04:01.463620
2026-03-19,HKG,arrival,23:55,BKK Bangkok,HX766,Hong Kong Airlines,2h 50m,2026-02-13T13:04:01.591161
2026-03-19,HKG,arrival,23:55,VTE Vientiane,HX563,Hong Kong Airlines,2h 15m,2026-02-13T13:04:01.718731
