date,airport,direction,time,destination,flight,airline,duration,scraped_at
2026-03-26,HKG,arrival,16:40,BKK Bangkok,CX788,Cathay Pacific,2h 55m,2026-02-13T13:26:47.094120
2026-03-26,HKG,arrival,16:40,FUK Fukuoka,HB301,Greater Bay Airlines,4h 20m,2026-02-13T13:26:47.254773
2026-03-26,HKG,arrival,16:45,PEK Beijing,CA109,Air China,3h 50m,2026-02-13T13:26:47.383292
2026-03-26,HKG,arrival,16:45,PVG Shanghai,CX367,Cathay Pacific,3h 0m,2026-02-13T13:26:47.521754
2026-03-26,HKG,arrival,16:45,DAD Da Nang,UO507,HK Express,1h 55m,2026-02-13T13:26:47.653993
2026-03-26,HKG,arrival,16:50,ICN Seoul,KE2005,Korean Air,4h 5m,2026-02-13T13:26:47.790796
2026-03-26,HKG,arrival,16:55,LHR London,CX256,Cathay Pacific,12h 40m,2026-02-13T13:26:48.045064
2026-03-26,HKG,arrival,16:55,SIN Singapore,CX690,Cathay Pacific,4h 0m,2026-02-13T13:26:48.198664
2026-03-26,HKG,arrival,16:55,TPE Taipei,UO113,HK Express,2h 5m,2026-02-13T13:26:48.339622
2026-03-26,HKG,arrival,17:00,BKK Bangkok,CX618,Cathay Pacific,2h 55m,2026-02-13T13:26:48.473712
2026-03-26,HKG,arrival,17:00,ICN Seoul,CX453,Cathay Pacific,4h 15m,2026-02-13T13:26:48.616280
2026-03-26,HKG,arrival,17:00,PEN Penang,CX634,Cathay Pacific,4h 0m,2026-02-13T13:26:48.756149
2026-03-26,HKG,arrival,17:00,PUS Busan,UO675,HK Express,3h 55m,2026-02-13T13:26:48.897459
2026-03-26,HKG,arrival,17:05,HKT Phuket,CX770,Cathay Pacific,3h 45m,2026-02-13T13:26:49.043152
2026-03-26,HKG,arrival,17:05,NGB Ningbo,CX949,Cathay Pacific,2h 35m,2026-02-13T13:26:49.178037
2026-03-26,HKG,arrival,17:05,IST Istanbul,TK70,Turkish Airlines,10h 10m,2026-02-13T13:26:49.318611
2026-03-26,HKG,arrival,17:10,NKG Nanjing,CX357,Cathay Pacific,2h 55m,2026-02-13T13:26:49.462088
2026-03-26,HKG,arrival,17:10,NKG Nanjing,HX205,Hong Kong Airlines,2h 55m,2026-02-13T13:26:49.597128
2026-03-26,HKG,arrival,17:10,SIN Singapore,SQ894,Singapore Airlines,4h 0m,2026-02-13T13:26:49.739811
2026-03-26,HKG,arrival,17:15,TFU Chengdu,CX987,Cathay Pacific,2h 45m,2026-02-13T13:26:49.879494
2026-03-26,HKG,arrival,17:15,PQC Phu Quoc,UO577,HK Express,3h 10m,2026-02-13T13:26:50.016887
2026-03-26,HKG,arrival,17:20,TFU Chengdu,3U3959,Sichuan Airlines,2h 35m,2026-02-13T13:26:50.158776
2026-03-26,HKG,arrival,17:20,FUK Fukuoka,CX513,Cathay Pacific,4h 10m,2026-02-13T13:26:50.306978
2026-03-26,HKG,arrival,17:25,SGN Ho Chi Minh City,VN594,Vietnam Airlines,2h 35m,2026-02-13T13:26:50.445314
2026-03-26,HKG,arrival,17:30,KUL Kuala Lumpur,AK136,AirAsia,4h 10m,2026-02-13T13:26:50.585067
2026-03-26,HKG,arrival,17:30,PEK Beijing,CX391,Cathay Pacific,3h 45m,2026-02-13T13:26:50.720858
2026-03-26,HKG,arrival,17:30,SYD Sydney,CX162,Cathay Pacific,9h 25m,2026-02-13T13:26:50.860191
2026-03-26,HKG,arrival,17:35,PKX Beijing,HX399,Hong Kong Airlines,3h 40m,2026-02-13T13:26:50.998599
2026-03-26,HKG,arrival,17:35,KTM Kathmandu,RA409,Nepal Airlines,4h 30m,2026-02-13T13:26:51.180396
2026-03-26,HKG,arrival,17:40,YVR Vancouver,AC7,Air Canada,14h 15m,2026-02-13T13:26:51.405820
2026-03-26,HKG,arrival,17:40,KUL Kuala Lumpur,CX722,Cathay Pacific,4h 5m,2026-02-13T13:26:51.533638
2026-03-26,HKG,arrival,17:40,BKK Bangkok,EK384,Emirates,2h 55m,2026-02-13T13:26:51.671370
2026-03-26,HKG,arrival,17:45,SHA Shanghai,FM809,Shanghai Airlines,2h 45m,2026-02-13T13:26:51.805825
2026-03-26,HKG,arrival,17:45,ICN Seoul,HX629,Hong Kong Airlines,4h 10m,2026-02-13T13:26:51.935776
2026-03-26,HKG,arrival,17:45,ZRH Zurich,LX138,SWISS,12h 5m,2026-02-13T13:26:52.071694
2026-03-26,HKG,arrival,17:45,BKK Bangkok,TG638,Thai Airways,2h 45m,2026-02-13T13:26:52.208865
2026-03-26,HKG,arrival,17:50,PVG Shanghai,CX377,Cathay Pacific,3h 5m,2026-02-13T13:26:52.353927
2026-03-26,HKG,arrival,17:50,OKA Okinawa,HX657,Hong Kong Airlines,2h 50m,2026-02-13T13:26:52.514949
2026-03-26,HKG,arrival,17:50,SYD Sydney,QF127,Qantas,9h 35m,2026-02-13T13:26:52.664701
2026-03-26,HKG,arrival,17:55,KIX Osaka,HB341,Greater Bay Airlines,4h 55m,2026-02-13T13:26:52.812799
2026-03-26,HKG,arrival,17:55,MNL Manila,PR306,PAL,2h 35m,2026-02-13T13:26:52.965740
2026-03-26,HKG,arrival,18:00,MNL Manila,5J112,Cebu Pacific,2h 45m,2026-02-13T13:26:53.117953
2026-03-26,HKG,arrival,18:00,TPE Taipei,CX443,Cathay Pacific,2h 10m,2026-02-13T13:26:53.274652
2026-03-26,HKG,arrival,18:00,KIX Osaka,UO687,HK Express,4h 45m,2026-02-13T13:26:53.416874
2026-03-26,HKG,arrival,18:00,TAK Takamatsu,UO643,HK Express,4h 30m,2026-02-13T13:26:53.562647
2026-03-26,HKG,arrival,18:10,ICN Seoul,CX411,Cathay Pacific,4h 10m,2026-02-13T13:26:53.706754
2026-03-26,HKG,arrival,18:10,TFU Chengdu,ZH8033,Shenzhen Airlines,2h 35m,2026-02-13T13:26:53.845257
2026-03-26,HKG,arrival,18:15,SIN Singapore,CX758,Cathay Pacific,4h 10m,2026-02-13T13:26:53.982055
2026-03-26,HKG,arrival,18:15,TAO Qingdao,CX951,Cathay Pacific,3h 45m,2026-02-13T13:26:54.127743
2026-03-26,HKG,arrival,18:15,FUK Fukuoka,HX641,Hong Kong Airlines,4h 20m,2026-02-13T13:26:54.267821
2026-03-26,HKG,arrival,18:20,HGH Hangzhou,CA727,Air China,2h 50m,2026-02-13T13:26:54.458320
2026-03-26,HKG,arrival,18:20,HAK Haikou,CX313,Cathay Pacific,1h 30m,2026-02-13T13:26:54.613362
2026-03-26,HKG,arrival,18:25,CEB Cebu City,5J236,Cebu Pacific,3h 5m,2026-02-13T13:26:54.745558
2026-03-26,HKG,arrival,18:25,KHH Kaohsiung,BR849,EVA Air,1h 45m,2026-02-13T13:26:54.891139
2026-03-26,HKG,arrival,18:30,CDG Paris,AF188,Air France,12h 10m,2026-02-13T13:26:55.032745
2026-03-26,HKG,arrival,18:30,TPE Taipei,BR871,EVA Air,1h 55m,2026-02-13T13:26:55.168577
2026-03-26,HKG,arrival,18:30,TPE Taipei,JX235,Starlux,2h 10m,2026-02-13T13:26:55.307984
2026-03-26,HKG,arrival,18:30,SGN Ho Chi Minh City,VJ876,VietJet,2h 40m,2026-02-13T13:26:55.455602
2026-03-26,HKG,arrival,18:35,HGH Hangzhou,CX961,Cathay Pacific,2h 50m,2026-02-13T13:26:55.599128
2026-03-26,HKG,arrival,18:40,KIX Osaka,HX615,Hong Kong Airlines,4h 35m,2026-02-13T13:26:55.754657
2026-03-26,HKG,arrival,18:45,LHR London,CX254,Cathay Pacific,12h 40m,2026-02-13T13:26:55.899518
2026-03-26,HKG,arrival,18:45,NRT Tokyo,HX605,Hong Kong Airlines,5h 20m,2026-02-13T13:26:56.039916
2026-03-26,HKG,arrival,18:45,TPE Taipei,HX265,Hong Kong Airlines,2h 15m,2026-02-13T13:26:56.193928
2026-03-26,HKG,arrival,18:45,YIW Yiwu,UO213,HK Express,2h 25m,2026-02-13T13:26:56.329692
2026-03-26,HKG,arrival,18:50,NRT Tokyo,CX527,Cathay Pacific,5h 30m,2026-02-13T13:26:56.479925
2026-03-26,HKG,arrival,19:00,PEK Beijing,CA115,Air China,3h 40m,2026-02-13T13:26:56.616093
2026-03-26,HKG,arrival,19:00,TPE Taipei,CI919,China Airlines,2h 5m,2026-02-13T13:26:56.761409
2026-03-26,HKG,arrival,19:00,BKK Bangkok,CX674,Cathay Pacific,2h 55m,2026-02-13T13:26:56.898652
2026-03-26,HKG,arrival,19:00,BNE Brisbane,CX150,Cathay Pacific,8h 50m,2026-02-13T13:26:57.046622
2026-03-26,HKG,arrival,19:00,SFO San Francisco,CX879,Cathay Pacific,15h 35m,2026-02-13T13:26:57.194365
2026-03-26,HKG,arrival,19:00,ICN Seoul,UO631,HK Express,4h 15m,2026-02-13T13:26:57.343458
2026-03-26,HKG,arrival,19:00,KIX Osaka,UO851,HK Express,4h 45m,2026-02-13T13:26:57.599733
2026-03-26,HKG,arrival,19:05,HEL Helsinki,AY99,Finnair,12h 15m,2026-02-13T13:26:57.756568
2026-03-26,HKG,arrival,19:05,JFK New York,CX831,Cathay Pacific,16h 25m,2026-02-13T13:26:57.887587
2026-03-26,HKG,arrival,19:05,TPE Taipei,CX421,Cathay Pacific,2h 5m,2026-02-13T13:26:58.038190
2026-03-26,HKG,arrival,19:05,FUK Fukuoka,UO669,HK Express,4h 0m,2026-02-13T13:26:58.183716
2026-03-26,HKG,arrival,19:10,CGO Zhengzhou,CX957,Cathay Pacific,2h 55m,2026-02-13T13:26:58.324535
2026-03-26,HKG,arrival,19:10,LAX Los Angeles,CX885,Cathay Pacific,16h 15m,2026-02-13T13:26:58.475232
2026-03-26,HKG,arrival,19:10,NGO Nagoya,CX539,Cathay Pacific,4h 55m,2026-02-13T13:26:58.623110
2026-03-26,HKG,arrival,19:15,XIY Xian,CX947,Cathay Pacific,3h 20m,2026-02-13T13:26:58.759713
2026-03-26,HKG,arrival,19:15,YVR Vancouver,CX837,Cathay Pacific,14h 40m,2026-02-13T13:26:58.891057
2026-03-26,HKG,arrival,19:15,LAX Los Angeles,UA152,United,16h 5m,2026-02-13T13:26:59.029627
2026-03-26,HKG,arrival,19:15,NGO Nagoya,UO681,HK Express,4h 50m,2026-02-13T13:26:59.165526
2026-03-26,HKG,arrival,19:20,PVG Shanghai,MU505,China Eastern,3h 5m,2026-02-13T13:26:59.309895
2026-03-26,HKG,arrival,19:20,SFO San Francisco,UA869,United,15h 35m,2026-02-13T13:26:59.445243
2026-03-26,HKG,arrival,19:25,OKA Okinawa,FD519,Thai AirAsia,2h 45m,2026-02-13T13:26:59.593287
2026-03-26,HKG,arrival,19:25,MEL Melbourne,HX14,Hong Kong Airlines,9h 25m,2026-02-13T13:26:59.739374
2026-03-26,HKG,arrival,19:30,KWL Guilin,HB531,Greater Bay Airlines,1h 40m,2026-02-13T13:26:59.877971
2026-03-26,HKG,arrival,19:30,DMK Bangkok,SL364,Thai Lion Air,2h 45m,2026-02-13T13:27:00.016792
2026-03-26,HKG,arrival,19:35,FUK Fukuoka,CX589,Cathay Pacific,4h 5m,2026-02-13T13:27:00.178085
2026-03-26,HKG,arrival,19:35,PVG Shanghai,HO1291,Juneyao Airlines,2h 55m,2026-02-13T13:27:00.310382
2026-03-26,HKG,arrival,19:40,BKK Bangkok,HX776,Hong Kong Airlines,2h 50m,2026-02-13T13:27:00.445752
2026-03-26,HKG,arrival,19:40,DAD Da Nang,HX549,Hong Kong Airlines,1h 45m,2026-02-13T13:27:00.576289
2026-03-26,HKG,arrival,19:40,TPE Taipei,UO115,HK Express,2h 0m,2026-02-13T13:27:00.707778
2026-03-26,HKG,arrival,19:45,KHH Kaohsiung,CI935,China Airlines,1h 45m,2026-02-13T13:27:00.843573
2026-03-26,HKG,arrival,19:45,TNA Jinan,SC8427,Shandong Airlines,3h 5m,2026-02-13T13:27:00.982990
2026-03-26,HKG,arrival,19:50,NRT Tokyo,HB321,Greater Bay Airlines,5h 40m,2026-02-13T13:27:01.122299
2026-03-26,HKG,arrival,19:50,HAK Haikou,HU779,Hainan Airlines,1h 25m,2026-02-13T13:27:01.252258
2026-03-26,HKG,arrival,19:55,NRT Tokyo,HX609,Hong Kong Airlines,5h 30m,2026-02-13T13:27:01.394606
2026-03-26,HKG,arrival,20:00,PVG Shanghai,HX241,Hong Kong Airlines,3h 10m,2026-02-13T13:27:01.529787
2026-03-26,HKG,arrival,20:00,INC Yinchuan,MF8691,XiamenAir,3h 20m,2026-02-13T13:27:01.662957
2026-03-26,HKG,arrival,20:00,NRT Tokyo,UO849,HK Express,5h 35m,2026-02-13T13:27:01.800880
2026-03-26,HKG,arrival,20:05,TPE Taipei,BR857,EVA Air,1h 55m,2026-02-13T13:27:01.933881
2026-03-26,HKG,arrival,20:10,TPE Taipei,CI923,China Airlines,2h 0m,2026-02-13T13:27:02.066561
2026-03-26,HKG,arrival,20:10,HKT Phuket,HX742,Hong Kong Airlines,3h 15m,2026-02-13T13:27:02.200076
2026-03-26,HKG,arrival,20:15,HND Tokyo,CX549,Cathay Pacific,5h 15m,2026-02-13T13:27:02.333584
2026-03-26,HKG,arrival,20:15,KMG Kunming,MU9657,China Eastern,2h 15m,2026-02-13T13:27:02.501779
2026-03-26,HKG,arrival,20:20,MNL Manila,5J114,Cebu Pacific,2h 35m,2026-02-13T13:27:02.728697
2026-03-26,HKG,arrival,20:20,BKK Bangkok,UO701,HK Express,2h 55m,2026-02-13T13:27:02.873157
2026-03-26,HKG,arrival,20:20,PEN Penang,UO787,HK Express,3h 50m,2026-02-13T13:27:03.022731
2026-03-26,HKG,arrival,20:25,CGK Jakarta,CX776,Cathay Pacific,4h 55m,2026-02-13T13:27:03.160829
2026-03-26,HKG,arrival,20:25,KIX Osaka,CX561,Cathay Pacific,4h 30m,2026-02-13T13:27:03.297964
2026-03-26,HKG,arrival,20:25,MNL Manila,CX918,Cathay Pacific,2h 40m,2026-02-13T13:27:03.431718
2026-03-26,HKG,arrival,20:25,KTI Phnom Penh,K6680,Air Cambodia,2h 30m,2026-02-13T13:27:03.570766
2026-03-26,HKG,arrival,20:30,ORD Chicago,CX807,Cathay Pacific,15h 55m,2026-02-13T13:27:03.710803
2026-03-26,HKG,arrival,20:30,PVG Shanghai,CX369,Cathay Pacific,3h 0m,2026-02-13T13:27:03.840267
2026-03-26,HKG,arrival,20:35,PEK Beijing,CX331,Cathay Pacific,3h 50m,2026-02-13T13:27:03.982107
2026-03-26,HKG,arrival,20:40,BKK Bangkok,CX706,Cathay Pacific,2h 45m,2026-02-13T13:27:04.116572
2026-03-26,HKG,arrival,20:40,TPE Taipei,CX473,Cathay Pacific,2h 5m,2026-02-13T13:27:04.257585
2026-03-26,HKG,arrival,20:40,CTS Sapporo,HX691,Hong Kong Airlines,6h 20m,2026-02-13T13:27:04.423308
2026-03-26,HKG,arrival,20:45,SIN Singapore,CX734,Cathay Pacific,4h 0m,2026-02-13T13:27:04.576283
2026-03-26,HKG,arrival,20:45,BKK Bangkok,UA821,United,2h 50m,2026-02-13T13:27:04.703364
2026-03-26,HKG,arrival,20:50,TPE Taipei,BR809,EVA Air,1h 50m,2026-02-13T13:27:04.945422
2026-03-26,HKG,arrival,20:50,PEK Beijing,CA117,Air China,3h 30m,2026-02-13T13:27:05.072823
2026-03-26,HKG,arrival,20:50,SHA Shanghai,HX239,Hong Kong Airlines,2h 40m,2026-02-13T13:27:05.204944
2026-03-26,HKG,arrival,20:55,CHC Christchurch,CX126,Cathay Pacific,11h 35m,2026-02-13T13:27:05.331985
2026-03-26,HKG,arrival,20:55,CTS Sapporo,CX581,Cathay Pacific,5h 55m,2026-02-13T13:27:05.471517
2026-03-26,HKG,arrival,20:55,KIX Osaka,HX619,Hong Kong Airlines,4h 50m,2026-02-13T13:27:05.601452
2026-03-26,HKG,arrival,21:00,KIX Osaka,UO899,HK Express,4h 50m,2026-02-13T13:27:05.739927
2026-03-26,HKG,arrival,21:05,CTS Sapporo,HB9,Greater Bay Airlines,6h 5m,2026-02-13T13:27:05.879034
2026-03-26,HKG,arrival,21:05,PVG Shanghai,MU723,China Eastern,2h 55m,2026-02-13T13:27:06.130267
2026-03-26,HKG,arrival,21:05,FUK Fukuoka,UO639,HK Express,4h 0m,2026-02-13T13:27:06.293834
2026-03-26,HKG,arrival,21:10,KHH Kaohsiung,CX459,Cathay Pacific,1h 45m,2026-02-13T13:27:06.429320
2026-03-26,HKG,arrival,21:10,NRT Tokyo,CX521,Cathay Pacific,5h 25m,2026-02-13T13:27:06.566845
2026-03-26,HKG,arrival,21:15,AKL Auckland,CX198,Cathay Pacific,11h 20m,2026-02-13T13:27:06.710143
2026-03-26,HKG,arrival,21:25,DPS Denpasar,CX784,Cathay Pacific,5h 5m,2026-02-13T13:27:06.848564
2026-03-26,HKG,arrival,21:25,ENH Enshi,HB539,Greater Bay Airlines,2h 15m,2026-02-13T13:27:06.994353
2026-03-26,HKG,arrival,21:25,TPE Taipei,HX261,Hong Kong Airlines,2h 5m,2026-02-13T13:27:07.123966
2026-03-26,HKG,arrival,21:25,DAD Da Nang,UO559,HK Express,1h 55m,2026-02-13T13:27:07.261057
2026-03-26,HKG,arrival,21:25,NRT Tokyo,UO871,HK Express,5h 30m,2026-02-13T13:27:07.401259
2026-03-26,HKG,arrival,21:30,BKK Bangkok,CX708,Cathay Pacific,2h 50m,2026-02-13T13:27:07.530662
2026-03-26,HKG,arrival,21:30,SYD Sydney,CX100,Cathay Pacific,9h 15m,2026-02-13T13:27:07.666536
2026-03-26,HKG,arrival,21:35,KIX Osaka,CX507,Cathay Pacific,4h 30m,2026-02-13T13:27:07.812641
2026-03-26,HKG,arrival,21:35,TPE Taipei,CX565,Cathay Pacific,2h 5m,2026-02-13T13:27:07.947819
2026-03-26,HKG,arrival,21:40,CRK Angeles,5J120,Cebu Pacific,2h 20m,2026-02-13T13:27:08.092492
2026-03-26,HKG,arrival,21:40,DOH Doha,QR816,Qatar Airways,7h 45m,2026-02-13T13:27:08.232182
2026-03-26,HKG,arrival,21:45,TPE Taipei,CX451,Cathay Pacific,2h 5m,2026-02-13T13:27:08.367284
2026-03-26,HKG,arrival,21:45,MNL Manila,PR310,PAL,2h 35m,2026-02-13T13:27:08.499993
2026-03-26,HKG,arrival,21:50,PEK Beijing,CA107,Air China,3h 25m,2026-02-13T13:27:08.644222
2026-03-26,HKG,arrival,21:50,MEL Melbourne,CX104,Cathay Pacific,9h 15m,2026-02-13T13:27:08.780730
2026-03-26,HKG,arrival,21:50,DXB Dubai,EK380,Emirates,7h 10m,2026-02-13T13:27:08.914209
2026-03-26,HKG,arrival,21:55,WNZ Wenzhou,CX375,Cathay Pacific,2h 10m,2026-02-13T13:27:09.057883
2026-03-26,HKG,arrival,21:55,BKK Bangkok,TG602,Thai Airways,2h 45m,2026-02-13T13:27:09.204058
2026-03-26,HKG,arrival,22:00,KUL Kuala Lumpur,CX724,Cathay Pacific,4h 10m,2026-02-13T13:27:09.365673
2026-03-26,HKG,arrival,22:00,SIN Singapore,CX716,Cathay Pacific,4h 0m,2026-02-13T13:27:09.531074
2026-03-26,HKG,arrival,22:05,ICN Seoul,TW643,T´Way Air,4h 15m,2026-02-13T13:27:09.681408
2026-03-26,HKG,arrival,22:10,NRT Tokyo,HB323,Greater Bay Airlines,5h 50m,2026-02-13T13:27:09.816732
2026-03-26,HKG,arrival,22:15,OKA Okinawa,UO827,HK Express,3h 0m,2026-02-13T13:27:09.952983
2026-03-26,HKG,arrival,22:20,MNL Manila,CX902,Cathay Pacific,2h 35m,2026-02-13T13:27:10.097280
2026-03-26,HKG,arrival,22:20,NRT Tokyo,CX505,Cathay Pacific,5h 20m,2026-02-13T13:27:10.234904
2026-03-26,HKG,arrival,22:20,PEK Beijing,CX393,Cathay Pacific,3h 45m,2026-02-13T13:27:10.383169
2026-03-26,HKG,arrival,22:20,TPE Taipei,CX531,Cathay Pacific,2h 5m,2026-02-13T13:27:10.532496
2026-03-26,HKG,arrival,22:25,HAN Hanoi,CX742,Cathay Pacific,1h 55m,2026-02-13T13:27:10.680295
2026-03-26,HKG,arrival,22:25,XMN Xiamen,CX979,Cathay Pacific,1h 45m,2026-02-13T13:27:10.822837
2026-03-26,HKG,arrival,22:25,MNL Manila,ET645,Ethiopian,1h 55m,2026-02-13T13:27:10.964811
2026-03-26,HKG,arrival,22:25,RMQ Shalu,UO183,HK Express,1h 50m,2026-02-13T13:27:11.239736
2026-03-26,HKG,arrival,22:25,SYX Sanya,UO251,HK Express,1h 35m,2026-02-13T13:27:11.406779
2026-03-26,HKG,arrival,22:30,CEB Cebu City,CX926,Cathay Pacific,2h 55m,2026-02-13T13:27:11.544458
2026-03-26,HKG,arrival,22:35,CJU Jeju,UO663,HK Express,3h 35m,2026-02-13T13:27:11.691024
2026-03-26,HKG,arrival,22:40,FOC Fuzhou,CX991,Cathay Pacific,1h 55m,2026-02-13T13:27:11.836306
2026-03-26,HKG,arrival,22:40,ICN Seoul,CX419,Cathay Pacific,4h 5m,2026-02-13T13:27:11.979099
2026-03-26,HKG,arrival,22:40,KIX Osaka,CX569,Cathay Pacific,4h 35m,2026-02-13T13:27:12.122439
2026-03-26,HKG,arrival,22:40,ICN Seoul,OZ745,Asiana,4h 15m,2026-02-13T13:27:12.265247
2026-03-26,HKG,arrival,22:45,HAK Haikou,HX108,Hong Kong Airlines,1h 25m,2026-02-13T13:27:12.413510
2026-03-26,HKG,arrival,22:45,SIN Singapore,SQ898,Singapore Airlines,3h 50m,2026-02-13T13:27:12.556843
2026-03-26,HKG,arrival,22:50,KTI Phnom Penh,CX600,Cathay Pacific,2h 45m,2026-02-13T13:27:12.695869
2026-03-26,HKG,arrival,22:50,HAN Hanoi,HX529,Hong Kong Airlines,2h 0m,2026-02-13T13:27:12.838547
2026-03-26,HKG,arrival,22:50,NRT Tokyo,NH811,ANA,5h 15m,2026-02-13T13:27:12.985150
2026-03-26,HKG,arrival,22:55,NRT Tokyo,JL735,JAL,5h 15m,2026-02-13T13:27:13.130926
2026-03-26,HKG,arrival,23:00,BKK Bangkok,CX702,Cathay Pacific,2h 45m,2026-02-13T13:27:13.282884
2026-03-26,HKG,arrival,23:00,PKX Beijing,CZ5009,China Southern,3h 30m,2026-02-13T13:27:13.436987
2026-03-26,HKG,arrival,23:05,MNL Manila,UO515,HK Express,2h 30m,2026-02-13T13:27:13.583138
2026-03-26,HKG,arrival,23:05,PQC Phu Quoc,UO569,HK Express,3h 10m,2026-02-13T13:27:13.732781
2026-03-26,HKG,arrival,23:10,ICN Seoul,KE2011,Korean Air,4h 10m,2026-02-13T13:27:13.874773
2026-03-26,HKG,arrival,23:15,SGN Ho Chi Minh City,CX764,Cathay Pacific,2h 40m,2026-02-13T13:27:14.017202
2026-03-26,HKG,arrival,23:25,PEK Beijing,CX337,Cathay Pacific,3h 55m,2026-02-13T13:27:14.166710
2026-03-26,HKG,arrival,23:25,TPE Taipei,CX479,Cathay Pacific,2h 10m,2026-02-13T13:27:14.350054
2026-03-26,HKG,arrival,23:25,CNX Chiang Mai,UO755,HK Express,2h 45m,2026-02-13T13:27:14.501844
2026-03-26,HKG,arrival,23:25,TPE Taipei,UO117,HK Express,2h 10m,2026-02-13T13:27:14.647707
2026-03-26,HKG,arrival,23:30,NRT Tokyo,UO647,HK Express,5h 30m,2026-02-13T13:27:14.795851
2026-03-26,HKG,arrival,23:35,CAN Guangzhou,CX989,Cathay Pacific,1h 20m,2026-02-13T13:27:14.936575
2026-03-26,HKG,arrival,23:35,TPE Taipei,HB705,Greater Bay Airlines,1h 50m,2026-02-13T13:27:15.072634
2026-03-26,HKG,arrival,23:40,KIX Osaka,HX613,Hong Kong Airlines,4h 35m,2026-02-13T13:27:15.224843
2026-03-26,HKG,arrival,23:40,SYX Sanya,HX170,Hong Kong Airlines,1h 35m,2026-02-13T13:27:15.384159
2026-03-26,HKG,arrival,23:45,TPE Taipei,HX283,Hong Kong Airlines,2h 10m,2026-02-13T13:27:15.528100
2026-03-26,HKG,arrival,23:45,BKK Bangkok,UO713,HK Express,3h 0m,2026-02-13T13:27:15.763332
2026-03-26,HKG,arrival,23:50,KUL Kuala Lumpur,MH78,Malaysia Airlines,4h 0m,2026-02-13T13:27:15.943024
2026-03-26,HKG,arrival,23:55,BKK Bangkok,HX766,Hong Kong Airlines,2h 50m,2026-02-13T13:27:16.086467
2026-03-26,HKG,arrival,23:55,ROR Koror,HX2726,Hong Kong Airlines,4h 0m,2026-02-13T13:27:16.227048
2026-03-26,HKG,arrival,23:55,VTE Vientiane,HX563,Hong Kong Airlines,2h 15m,2026-02-13T13:27:16.370348
