date,airport,direction,time,destination,flight,airline,duration,scraped_at
2026-03-28,HKG,arrival,16:30,NKG Nanjing,MU2787,China Eastern,2h 30m,2026-02-13T13:33:09.790789
2026-03-28,HKG,arrival,16:35,TPE Taipei,CI915,China Airlines,2h 5m,2026-02-13T13:33:09.927993
2026-03-28,HKG,arrival,16:35,KHH Kaohsiung,UO133,HK Express,1h 35m,2026-02-13T13:33:10.073692
2026-03-28,HKG,arrival,16:40,BKK Bangkok,CX788,Cathay Pacific,2h 55m,2026-02-13T13:33:10.226024
2026-03-28,HKG,arrival,16:40,TAE Daegu,UO839,HK Express,4h 10m,2026-02-13T13:33:10.362496
2026-03-28,HKG,arrival,16:45,PEK Beijing,CA109,Air China,3h 50m,2026-02-13T13:33:10.496837
2026-03-28,HKG,arrival,16:45,PVG Shanghai,CX367,Cathay Pacific,3h 0m,2026-02-13T13:33:10.634291
2026-03-28,HKG,arrival,16:50,ICN Seoul,KE2005,Korean Air,4h 5m,2026-02-13T13:33:10.772230
2026-03-28,HKG,arrival,16:50,PUS Busan,UO675,HK Express,3h 45m,2026-02-13T13:33:10.913494
2026-03-28,HKG,arrival,16:55,LHR London,CX256,Cathay Pacific,12h 40m,2026-02-13T13:33:11.056337
2026-03-28,HKG,arrival,16:55,SIN Singapore,CX690,Cathay Pacific,4h 0m,2026-02-13T13:33:11.198509
2026-03-28,HKG,arrival,16:55,TPE Taipei,UO113,HK Express,2h 5m,2026-02-13T13:33:11.339991
2026-03-28,HKG,arrival,17:00,BKK Bangkok,CX618,Cathay Pacific,2h 55m,2026-02-13T13:33:11.483563
2026-03-28,HKG,arrival,17:00,ICN Seoul,CX453,Cathay Pacific,4h 15m,2026-02-13T13:33:11.637867
2026-03-28,HKG,arrival,17:05,HKT Phuket,CX770,Cathay Pacific,3h 45m,2026-02-13T13:33:11.898859
2026-03-28,HKG,arrival,17:05,NGB Ningbo,CX949,Cathay Pacific,2h 35m,2026-02-13T13:33:12.073350
2026-03-28,HKG,arrival,17:05,IST Istanbul,TK70,Turkish Airlines,10h 10m,2026-02-13T13:33:12.226302
2026-03-28,HKG,arrival,17:10,NKG Nanjing,CX357,Cathay Pacific,2h 55m,2026-02-13T13:33:12.363924
2026-03-28,HKG,arrival,17:10,FUK Fukuoka,HB301,Greater Bay Airlines,4h 10m,2026-02-13T13:33:12.503873
2026-03-28,HKG,arrival,17:10,SIN Singapore,SQ894,Singapore Airlines,4h 0m,2026-02-13T13:33:12.642299
2026-03-28,HKG,arrival,17:15,TFU Chengdu,CX987,Cathay Pacific,2h 45m,2026-02-13T13:33:12.786811
2026-03-28,HKG,arrival,17:15,NKG Nanjing,HX205,Hong Kong Airlines,3h 0m,2026-02-13T13:33:12.929480
2026-03-28,HKG,arrival,17:20,TFU Chengdu,3U3959,Sichuan Airlines,2h 35m,2026-02-13T13:33:13.092876
2026-03-28,HKG,arrival,17:20,FUK Fukuoka,CX513,Cathay Pacific,4h 10m,2026-02-13T13:33:13.244886
2026-03-28,HKG,arrival,17:20,PQC Phu Quoc,UO577,HK Express,3h 15m,2026-02-13T13:33:13.494994
2026-03-28,HKG,arrival,17:25,SGN Ho Chi Minh City,VN594,Vietnam Airlines,2h 35m,2026-02-13T13:33:13.674856
2026-03-28,HKG,arrival,17:30,KUL Kuala Lumpur,AK136,AirAsia,4h 10m,2026-02-13T13:33:13.815578
2026-03-28,HKG,arrival,17:30,PEK Beijing,CX391,Cathay Pacific,3h 45m,2026-02-13T13:33:13.963218
2026-03-28,HKG,arrival,17:30,SYD Sydney,CX162,Cathay Pacific,9h 25m,2026-02-13T13:33:14.114522
2026-03-28,HKG,arrival,17:35,PKX Beijing,HX399,Hong Kong Airlines,3h 40m,2026-02-13T13:33:14.293288
2026-03-28,HKG,arrival,17:35,MEL Melbourne,QF29,Qantas,9h 30m,2026-02-13T13:33:14.454996
2026-03-28,HKG,arrival,17:40,YVR Vancouver,AC7,Air Canada,14h 15m,2026-02-13T13:33:14.603229
2026-03-28,HKG,arrival,17:40,KUL Kuala Lumpur,CX722,Cathay Pacific,4h 5m,2026-02-13T13:33:14.753610
2026-03-28,HKG,arrival,17:40,BKK Bangkok,EK384,Emirates,2h 55m,2026-02-13T13:33:14.892810
2026-03-28,HKG,arrival,17:45,SHA Shanghai,FM809,Shanghai Airlines,2h 45m,2026-02-13T13:33:15.038694
2026-03-28,HKG,arrival,17:45,ICN Seoul,HX629,Hong Kong Airlines,4h 10m,2026-02-13T13:33:15.183674
2026-03-28,HKG,arrival,17:45,ZRH Zurich,LX138,SWISS,12h 5m,2026-02-13T13:33:15.333191
2026-03-28,HKG,arrival,17:45,KTM Kathmandu,RA409,Nepal Airlines,4h 30m,2026-02-13T13:33:15.473189
2026-03-28,HKG,arrival,17:45,BKK Bangkok,TG638,Thai Airways,2h 45m,2026-02-13T13:33:15.614672
2026-03-28,HKG,arrival,17:50,PVG Shanghai,CX377,Cathay Pacific,3h 5m,2026-02-13T13:33:15.767067
2026-03-28,HKG,arrival,17:50,OKA Okinawa,HX657,Hong Kong Airlines,2h 50m,2026-02-13T13:33:15.909955
2026-03-28,HKG,arrival,17:50,SYD Sydney,QF127,Qantas,9h 35m,2026-02-13T13:33:16.064702
2026-03-28,HKG,arrival,17:55,KIX Osaka,HB341,Greater Bay Airlines,4h 55m,2026-02-13T13:33:16.203568
2026-03-28,HKG,arrival,17:55,MNL Manila,PR306,PAL,2h 35m,2026-02-13T13:33:16.346928
2026-03-28,HKG,arrival,18:00,MNL Manila,5J112,Cebu Pacific,2h 45m,2026-02-13T13:33:16.491350
2026-03-28,HKG,arrival,18:00,TPE Taipei,CX443,Cathay Pacific,2h 10m,2026-02-13T13:33:16.627517
2026-03-28,HKG,arrival,18:00,HIJ Hiroshima,UO823,HK Express,4h 20m,2026-02-13T13:33:16.768127
2026-03-28,HKG,arrival,18:00,KIX Osaka,UO687,HK Express,4h 45m,2026-02-13T13:33:16.905446
2026-03-28,HKG,arrival,18:00,TAK Takamatsu,UO643,HK Express,4h 30m,2026-02-13T13:33:17.055260
2026-03-28,HKG,arrival,18:10,ICN Seoul,CX411,Cathay Pacific,4h 10m,2026-02-13T13:33:17.197400
2026-03-28,HKG,arrival,18:10,TFU Chengdu,ZH8033,Shenzhen Airlines,2h 35m,2026-02-13T13:33:17.345588
2026-03-28,HKG,arrival,18:15,SIN Singapore,CX758,Cathay Pacific,4h 10m,2026-02-13T13:33:17.481359
2026-03-28,HKG,arrival,18:15,TAO Qingdao,CX951,Cathay Pacific,3h 45m,2026-02-13T13:33:17.620683
2026-03-28,HKG,arrival,18:15,FUK Fukuoka,HX641,Hong Kong Airlines,4h 20m,2026-02-13T13:33:17.762578
2026-03-28,HKG,arrival,18:20,HGH Hangzhou,CA727,Air China,2h 50m,2026-02-13T13:33:17.897519
2026-03-28,HKG,arrival,18:20,HAK Haikou,CX313,Cathay Pacific,1h 30m,2026-02-13T13:33:18.050752
2026-03-28,HKG,arrival,18:25,CEB Cebu City,5J236,Cebu Pacific,3h 5m,2026-02-13T13:33:18.201510
2026-03-28,HKG,arrival,18:25,KHH Kaohsiung,BR849,EVA Air,1h 45m,2026-02-13T13:33:18.344473
2026-03-28,HKG,arrival,18:30,CDG Paris,AF188,Air France,12h 10m,2026-02-13T13:33:18.497128
2026-03-28,HKG,arrival,18:30,TPE Taipei,BR871,EVA Air,1h 55m,2026-02-13T13:33:18.651280
2026-03-28,HKG,arrival,18:30,TPE Taipei,JX235,Starlux,2h 10m,2026-02-13T13:33:18.803417
2026-03-28,HKG,arrival,18:30,SGN Ho Chi Minh City,VJ876,VietJet,2h 40m,2026-02-13T13:33:18.951232
2026-03-28,HKG,arrival,18:35,HGH Hangzhou,CX961,Cathay Pacific,2h 50m,2026-02-13T13:33:19.093528
2026-03-28,HKG,arrival,18:40,KIX Osaka,HX615,Hong Kong Airlines,4h 35m,2026-02-13T13:33:19.312839
2026-03-28,HKG,arrival,18:45,LHR London,CX254,Cathay Pacific,12h 40m,2026-02-13T13:33:19.515246
2026-03-28,HKG,arrival,18:45,YYZ Toronto,CX805,Cathay Pacific,15h 50m,2026-02-13T13:33:19.670208
2026-03-28,HKG,arrival,18:45,NRT Tokyo,HX605,Hong Kong Airlines,5h 20m,2026-02-13T13:33:19.813482
2026-03-28,HKG,arrival,18:45,TPE Taipei,HX265,Hong Kong Airlines,2h 15m,2026-02-13T13:33:19.960149
2026-03-28,HKG,arrival,18:45,YIW Yiwu,UO213,HK Express,2h 25m,2026-02-13T13:33:20.115029
2026-03-28,HKG,arrival,18:50,NRT Tokyo,CX527,Cathay Pacific,5h 30m,2026-02-13T13:33:20.261871
2026-03-28,HKG,arrival,19:00,PEK Beijing,CA115,Air China,3h 40m,2026-02-13T13:33:20.420254
2026-03-28,HKG,arrival,19:00,TPE Taipei,CI919,China Airlines,2h 5m,2026-02-13T13:33:20.561769
2026-03-28,HKG,arrival,19:00,BKK Bangkok,CX674,Cathay Pacific,2h 55m,2026-02-13T13:33:20.712637
2026-03-28,HKG,arrival,19:00,BNE Brisbane,CX150,Cathay Pacific,8h 50m,2026-02-13T13:33:20.852868
2026-03-28,HKG,arrival,19:00,SFO San Francisco,CX879,Cathay Pacific,15h 35m,2026-02-13T13:33:20.996628
2026-03-28,HKG,arrival,19:00,ICN Seoul,UO631,HK Express,4h 15m,2026-02-13T13:33:21.164013
2026-03-28,HKG,arrival,19:00,KIX Osaka,UO851,HK Express,4h 45m,2026-02-13T13:33:21.320043
2026-03-28,HKG,arrival,19:05,HEL Helsinki,AY99,Finnair,12h 15m,2026-02-13T13:33:21.470945
2026-03-28,HKG,arrival,19:05,JFK New York,CX831,Cathay Pacific,16h 25m,2026-02-13T13:33:21.616728
2026-03-28,HKG,arrival,19:05,TPE Taipei,CX421,Cathay Pacific,2h 5m,2026-02-13T13:33:21.760557
2026-03-28,HKG,arrival,19:05,FUK Fukuoka,UO669,HK Express,4h 0m,2026-02-13T13:33:21.906422
2026-03-28,HKG,arrival,19:10,CGO Zhengzhou,CX957,Cathay Pacific,2h 55m,2026-02-13T13:33:22.047889
2026-03-28,HKG,arrival,19:10,LAX Los Angeles,CX885,Cathay Pacific,16h 15m,2026-02-13T13:33:22.199920
2026-03-28,HKG,arrival,19:10,NGO Nagoya,CX539,Cathay Pacific,4h 55m,2026-02-13T13:33:22.342040
2026-03-28,HKG,arrival,19:15,XIY Xian,CX947,Cathay Pacific,3h 20m,2026-02-13T13:33:22.481626
2026-03-28,HKG,arrival,19:15,YVR Vancouver,CX837,Cathay Pacific,14h 40m,2026-02-13T13:33:22.629160
2026-03-28,HKG,arrival,19:15,LAX Los Angeles,UA152,United,16h 5m,2026-02-13T13:33:22.778970
2026-03-28,HKG,arrival,19:15,NGO Nagoya,UO681,HK Express,4h 50m,2026-02-13T13:33:22.923017
2026-03-28,HKG,arrival,19:20,PVG Shanghai,MU505,China Eastern,3h 5m,2026-02-13T13:33:23.079005
2026-03-28,HKG,arrival,19:20,SFO San Francisco,UA869,United,15h 35m,2026-02-13T13:33:23.270252
2026-03-28,HKG,arrival,19:25,OKA Okinawa,FD519,Thai AirAsia,2h 45m,2026-02-13T13:33:23.412046
2026-03-28,HKG,arrival,19:25,MEL Melbourne,HX14,Hong Kong Airlines,9h 25m,2026-02-13T13:33:23.558966
2026-03-28,HKG,arrival,19:30,DMK Bangkok,SL364,Thai Lion Air,2h 45m,2026-02-13T13:33:23.718144
2026-03-28,HKG,arrival,19:35,FUK Fukuoka,CX589,Cathay Pacific,4h 5m,2026-02-13T13:33:23.870071
2026-03-28,HKG,arrival,19:35,PVG Shanghai,HO1291,Juneyao Airlines,2h 55m,2026-02-13T13:33:24.020021
2026-03-28,HKG,arrival,19:40,BKK Bangkok,HX776,Hong Kong Airlines,2h 50m,2026-02-13T13:33:24.175874
2026-03-28,HKG,arrival,19:40,DAD Da Nang,HX549,Hong Kong Airlines,1h 45m,2026-02-13T13:33:24.338622
2026-03-28,HKG,arrival,19:40,TPE Taipei,UO115,HK Express,2h 0m,2026-02-13T13:33:24.524529
2026-03-28,HKG,arrival,19:45,KHH Kaohsiung,CI935,China Airlines,1h 45m,2026-02-13T13:33:24.670897
2026-03-28,HKG,arrival,19:45,CKG Chongqing,CX929,Cathay Pacific,2h 25m,2026-02-13T13:33:24.812869
2026-03-28,HKG,arrival,19:45,TNA Jinan,SC8427,Shandong Airlines,3h 5m,2026-02-13T13:33:24.967143
2026-03-28,HKG,arrival,19:50,NRT Tokyo,HB321,Greater Bay Airlines,5h 40m,2026-02-13T13:33:25.118242
2026-03-28,HKG,arrival,19:50,HAK Haikou,HU779,Hainan Airlines,1h 25m,2026-02-13T13:33:25.266865
2026-03-28,HKG,arrival,19:55,NRT Tokyo,HX609,Hong Kong Airlines,5h 30m,2026-02-13T13:33:25.413766
2026-03-28,HKG,arrival,20:00,PVG Shanghai,HX241,Hong Kong Airlines,3h 10m,2026-02-13T13:33:25.581350
2026-03-28,HKG,arrival,20:00,INC Yinchuan,MF8691,XiamenAir,3h 20m,2026-02-13T13:33:25.776098
2026-03-28,HKG,arrival,20:00,NRT Tokyo,UO849,HK Express,5h 35m,2026-02-13T13:33:25.915159
2026-03-28,HKG,arrival,20:05,TPE Taipei,BR857,EVA Air,1h 55m,2026-02-13T13:33:26.070602
2026-03-28,HKG,arrival,20:10,TPE Taipei,CI923,China Airlines,2h 0m,2026-02-13T13:33:26.210581
2026-03-28,HKG,arrival,20:10,HKT Phuket,HX742,Hong Kong Airlines,3h 15m,2026-02-13T13:33:26.360521
2026-03-28,HKG,arrival,20:15,HND Tokyo,CX549,Cathay Pacific,5h 15m,2026-02-13T13:33:26.508116
2026-03-28,HKG,arrival,20:15,KMG Kunming,MU9657,China Eastern,2h 15m,2026-02-13T13:33:26.660638
2026-03-28,HKG,arrival,20:20,MNL Manila,5J114,Cebu Pacific,2h 35m,2026-02-13T13:33:26.802433
2026-03-28,HKG,arrival,20:20,BKK Bangkok,UO701,HK Express,2h 55m,2026-02-13T13:33:26.957137
2026-03-28,HKG,arrival,20:20,PEN Penang,UO787,HK Express,3h 50m,2026-02-13T13:33:27.102318
2026-03-28,HKG,arrival,20:25,CGK Jakarta,CX776,Cathay Pacific,4h 55m,2026-02-13T13:33:27.240907
2026-03-28,HKG,arrival,20:25,KIX Osaka,CX561,Cathay Pacific,4h 30m,2026-02-13T13:33:27.392388
2026-03-28,HKG,arrival,20:25,MNL Manila,CX918,Cathay Pacific,2h 40m,2026-02-13T13:33:27.537600
2026-03-28,HKG,arrival,20:30,ORD Chicago,CX807,Cathay Pacific,15h 55m,2026-02-13T13:33:27.703900
2026-03-28,HKG,arrival,20:30,PVG Shanghai,CX369,Cathay Pacific,3h 0m,2026-02-13T13:33:27.846756
2026-03-28,HKG,arrival,20:30,CGQ Changchun,HU7915,Hainan Airlines,4h 55m,2026-02-13T13:33:27.989333
2026-03-28,HKG,arrival,20:35,PEK Beijing,CX331,Cathay Pacific,3h 50m,2026-02-13T13:33:28.144742
2026-03-28,HKG,arrival,20:40,BKK Bangkok,CX706,Cathay Pacific,2h 45m,2026-02-13T13:33:28.291530
2026-03-28,HKG,arrival,20:40,TPE Taipei,CX473,Cathay Pacific,2h 5m,2026-02-13T13:33:28.452181
2026-03-28,HKG,arrival,20:40,CTS Sapporo,HX691,Hong Kong Airlines,6h 20m,2026-02-13T13:33:28.596933
2026-03-28,HKG,arrival,20:45,SIN Singapore,CX734,Cathay Pacific,4h 0m,2026-02-13T13:33:28.743693
2026-03-28,HKG,arrival,20:45,BKK Bangkok,UA821,United,2h 50m,2026-02-13T13:33:28.890181
2026-03-28,HKG,arrival,20:50,PEK Beijing,CA117,Air China,3h 30m,2026-02-13T13:33:29.037221
2026-03-28,HKG,arrival,20:50,SHA Shanghai,HX239,Hong Kong Airlines,2h 40m,2026-02-13T13:33:29.185162
2026-03-28,HKG,arrival,20:55,CHC Christchurch,CX126,Cathay Pacific,11h 35m,2026-02-13T13:33:29.336843
2026-03-28,HKG,arrival,20:55,CTS Sapporo,CX581,Cathay Pacific,5h 55m,2026-02-13T13:33:29.494544
2026-03-28,HKG,arrival,20:55,KIX Osaka,HX619,Hong Kong Airlines,4h 50m,2026-02-13T13:33:29.654808
2026-03-28,HKG,arrival,21:00,KIX Osaka,UO899,HK Express,4h 50m,2026-02-13T13:33:29.831678
2026-03-28,HKG,arrival,21:05,PVG Shanghai,MU723,China Eastern,2h 55m,2026-02-13T13:33:29.977455
2026-03-28,HKG,arrival,21:05,FUK Fukuoka,UO639,HK Express,4h 0m,2026-02-13T13:33:30.132579
2026-03-28,HKG,arrival,21:10,KHH Kaohsiung,CX459,Cathay Pacific,1h 45m,2026-02-13T13:33:30.285954
2026-03-28,HKG,arrival,21:10,NRT Tokyo,CX521,Cathay Pacific,5h 25m,2026-02-13T13:33:30.423674
2026-03-28,HKG,arrival,21:15,AKL Auckland,CX198,Cathay Pacific,11h 20m,2026-02-13T13:33:30.583015
2026-03-28,HKG,arrival,21:15,CTS Sapporo,HB9,Greater Bay Airlines,6h 15m,2026-02-13T13:33:30.719386
2026-03-28,HKG,arrival,21:25,DPS Denpasar,CX784,Cathay Pacific,5h 5m,2026-02-13T13:33:30.875434
2026-03-28,HKG,arrival,21:25,TPE Taipei,HX261,Hong Kong Airlines,2h 5m,2026-02-13T13:33:31.019323
2026-03-28,HKG,arrival,21:25,DAD Da Nang,UO559,HK Express,1h 55m,2026-02-13T13:33:31.161365
2026-03-28,HKG,arrival,21:25,NRT Tokyo,UO871,HK Express,5h 30m,2026-02-13T13:33:31.300533
2026-03-28,HKG,arrival,21:30,BKK Bangkok,CX708,Cathay Pacific,2h 50m,2026-02-13T13:33:31.441855
2026-03-28,HKG,arrival,21:30,SYD Sydney,CX100,Cathay Pacific,9h 15m,2026-02-13T13:33:31.586613
2026-03-28,HKG,arrival,21:35,KIX Osaka,CX507,Cathay Pacific,4h 30m,2026-02-13T13:33:31.732790
2026-03-28,HKG,arrival,21:35,TPE Taipei,CX565,Cathay Pacific,2h 5m,2026-02-13T13:33:31.874243
2026-03-28,HKG,arrival,21:40,CRK Angeles,5J120,Cebu Pacific,2h 20m,2026-02-13T13:33:32.127386
2026-03-28,HKG,arrival,21:40,DOH Doha,QR816,Qatar Airways,7h 45m,2026-02-13T13:33:32.295270
2026-03-28,HKG,arrival,21:45,TPE Taipei,CX451,Cathay Pacific,2h 5m,2026-02-13T13:33:32.439739
2026-03-28,HKG,arrival,21:45,MNL Manila,PR310,PAL,2h 35m,2026-02-13T13:33:32.584465
2026-03-28,HKG,arrival,21:50,PEK Beijing,CA107,Air China,3h 25m,2026-02-13T13:33:32.734647
2026-03-28,HKG,arrival,21:50,MEL Melbourne,CX104,Cathay Pacific,9h 15m,2026-02-13T13:33:32.876829
2026-03-28,HKG,arrival,21:50,DXB Dubai,EK380,Emirates,7h 10m,2026-02-13T13:33:33.019634
2026-03-28,HKG,arrival,21:55,BKK Bangkok,TG602,Thai Airways,2h 45m,2026-02-13T13:33:33.173496
2026-03-28,HKG,arrival,22:00,KUL Kuala Lumpur,CX724,Cathay Pacific,4h 10m,2026-02-13T13:33:33.312063
2026-03-28,HKG,arrival,22:00,SIN Singapore,CX716,Cathay Pacific,4h 0m,2026-02-13T13:33:33.459887
2026-03-28,HKG,arrival,22:05,PVG Shanghai,CX381,Cathay Pacific,3h 0m,2026-02-13T13:33:33.601648
2026-03-28,HKG,arrival,22:05,ICN Seoul,TW643,T´Way Air,4h 15m,2026-02-13T13:33:33.756028
2026-03-28,HKG,arrival,22:10,HGH Hangzhou,CX963,Cathay Pacific,2h 40m,2026-02-13T13:33:33.903292
2026-03-28,HKG,arrival,22:10,NRT Tokyo,HB323,Greater Bay Airlines,5h 50m,2026-02-13T13:33:34.045022
2026-03-28,HKG,arrival,22:15,DAT Datong,HB933,Greater Bay Airlines,3h 30m,2026-02-13T13:33:34.193793
2026-03-28,HKG,arrival,22:15,OKA Okinawa,UO827,HK Express,3h 0m,2026-02-13T13:33:34.354017
2026-03-28,HKG,arrival,22:20,MNL Manila,CX902,Cathay Pacific,2h 35m,2026-02-13T13:33:34.520583
2026-03-28,HKG,arrival,22:20,NRT Tokyo,CX505,Cathay Pacific,5h 20m,2026-02-13T13:33:34.690772
2026-03-28,HKG,arrival,22:20,PEK Beijing,CX393,Cathay Pacific,3h 45m,2026-02-13T13:33:34.839533
2026-03-28,HKG,arrival,22:20,TPE Taipei,CX531,Cathay Pacific,2h 5m,2026-02-13T13:33:34.979043
2026-03-28,HKG,arrival,22:25,HAN Hanoi,CX742,Cathay Pacific,1h 55m,2026-02-13T13:33:35.122717
2026-03-28,HKG,arrival,22:25,XMN Xiamen,CX979,Cathay Pacific,1h 45m,2026-02-13T13:33:35.268740
2026-03-28,HKG,arrival,22:25,MNL Manila,ET645,Ethiopian,1h 55m,2026-02-13T13:33:35.411169
2026-03-28,HKG,arrival,22:25,RMQ Shalu,UO183,HK Express,1h 50m,2026-02-13T13:33:35.553088
2026-03-28,HKG,arrival,22:30,CEB Cebu City,CX926,Cathay Pacific,2h 55m,2026-02-13T13:33:35.694407
2026-03-28,HKG,arrival,22:35,CJU Jeju,UO663,HK Express,3h 35m,2026-02-13T13:33:35.834811
2026-03-28,HKG,arrival,22:40,FOC Fuzhou,CX991,Cathay Pacific,1h 55m,2026-02-13T13:33:35.976992
2026-03-28,HKG,arrival,22:40,ICN Seoul,CX419,Cathay Pacific,4h 5m,2026-02-13T13:33:36.118693
2026-03-28,HKG,arrival,22:40,KIX Osaka,CX569,Cathay Pacific,4h 35m,2026-02-13T13:33:36.253884
2026-03-28,HKG,arrival,22:40,ICN Seoul,OZ745,Asiana,4h 15m,2026-02-13T13:33:36.392173
2026-03-28,HKG,arrival,22:40,KHH Kaohsiung,UO135,HK Express,1h 40m,2026-02-13T13:33:36.536480
2026-03-28,HKG,arrival,22:45,HAK Haikou,HX108,Hong Kong Airlines,1h 25m,2026-02-13T13:33:36.703164
2026-03-28,HKG,arrival,22:45,SIN Singapore,SQ898,Singapore Airlines,3h 50m,2026-02-13T13:33:36.841403
2026-03-28,HKG,arrival,22:50,KTI Phnom Penh,CX600,Cathay Pacific,2h 45m,2026-02-13T13:33:36.977889
2026-03-28,HKG,arrival,22:50,HAN Hanoi,HX529,Hong Kong Airlines,2h 0m,2026-02-13T13:33:37.119402
2026-03-28,HKG,arrival,22:50,NRT Tokyo,NH811,ANA,5h 15m,2026-02-13T13:33:37.263067
2026-03-28,HKG,arrival,22:55,NRT Tokyo,JL735,JAL,5h 15m,2026-02-13T13:33:37.400612
2026-03-28,HKG,arrival,23:00,BKK Bangkok,CX702,Cathay Pacific,2h 45m,2026-02-13T13:33:37.545886
2026-03-28,HKG,arrival,23:00,PKX Beijing,CZ5009,China Southern,3h 30m,2026-02-13T13:33:37.695404
2026-03-28,HKG,arrival,23:00,KIX Osaka,HB345,Greater Bay Airlines,4h 45m,2026-02-13T13:33:37.843148
2026-03-28,HKG,arrival,23:05,WUH Wuhan,CX855,Cathay Pacific,2h 10m,2026-02-13T13:33:37.983812
2026-03-28,HKG,arrival,23:05,MNL Manila,UO515,HK Express,2h 30m,2026-02-13T13:33:38.128682
2026-03-28,HKG,arrival,23:05,PQC Phu Quoc,UO569,HK Express,3h 10m,2026-02-13T13:33:38.274070
2026-03-28,HKG,arrival,23:10,ICN Seoul,KE2011,Korean Air,4h 10m,2026-02-13T13:33:38.408537
2026-03-28,HKG,arrival,23:15,SGN Ho Chi Minh City,CX764,Cathay Pacific,2h 40m,2026-02-13T13:33:38.555485
2026-03-28,HKG,arrival,23:25,PEK Beijing,CX337,Cathay Pacific,3h 55m,2026-02-13T13:33:38.702717
2026-03-28,HKG,arrival,23:25,TPE Taipei,CX479,Cathay Pacific,2h 10m,2026-02-13T13:33:38.845433
2026-03-28,HKG,arrival,23:25,CNX Chiang Mai,UO755,HK Express,2h 45m,2026-02-13T13:33:38.977833
2026-03-28,HKG,arrival,23:25,TPE Taipei,UO117,HK Express,2h 10m,2026-02-13T13:33:39.111787
2026-03-28,HKG,arrival,23:30,NRT Tokyo,UO647,HK Express,5h 30m,2026-02-13T13:33:39.243420
2026-03-28,HKG,arrival,23:35,CAN Guangzhou,CX989,Cathay Pacific,1h 20m,2026-02-13T13:33:39.395802
2026-03-28,HKG,arrival,23:35,TPE Taipei,HB705,Greater Bay Airlines,1h 50m,2026-02-13T13:33:39.553018
2026-03-28,HKG,arrival,23:40,KIX Osaka,HX613,Hong Kong Airlines,4h 35m,2026-02-13T13:33:39.703209
2026-03-28,HKG,arrival,23:40,SYX Sanya,HX170,Hong Kong Airlines,1h 35m,2026-02-13T13:33:39.852360
2026-03-28,HKG,arrival,23:45,DPS Denpasar,CX782,Cathay Pacific,5h 5m,2026-02-13T13:33:39.988225
2026-03-28,HKG,arrival,23:45,TPE Taipei,HX283,Hong Kong Airlines,2h 10m,2026-02-13T13:33:40.126878
2026-03-28,HKG,arrival,23:45,BKK Bangkok,UO713,HK Express,3h 0m,2026-02-13T13:33:40.263330
2026-03-28,HKG,arrival,23:50,KUL Kuala Lumpur,MH78,Malaysia Airlines,4h 0m,2026-02-13T13:33:40.409764
2026-03-28,HKG,arrival,23:55,BKK Bangkok,HX766,Hong Kong Airlines,2h 50m,2026-02-13T13:33:40.552417
2026-03-28,HKG,arrival,23:55,VTE Vientiane,HX563,Hong Kong Airlines,2h 15m,2026-02-13T13:33:40.696761
