date,airport,direction,time,destination,flight,airline,duration,scraped_at
2026-03-12,HKG,arrival,16:50,ICN Seoul,KE2005,Korean Air,4h 5m,2026-02-13T12:39:34.080481
2026-03-12,HKG,arrival,16:55,LHR London,CX256,Cathay Pacific,12h 40m,2026-02-13T12:39:34.234298
2026-03-12,HKG,arrival,16:55,SIN Singapore,CX690,Cathay Pacific,4h 0m,2026-02-13T12:39:34.388443
2026-03-12,HKG,arrival,16:55,TPE Taipei,UO113,HK Express,2h 5m,2026-02-13T12:39:34.534928
2026-03-12,HKG,arrival,17:00,BKK Bangkok,CX618,Cathay Pacific,2h 55m,2026-02-13T12:39:34.675253
2026-03-12,HKG,arrival,17:00,ICN Seoul,CX453,Cathay Pacific,4h 15m,2026-02-13T12:39:34.818718
2026-03-12,HKG,arrival,17:00,PEN Penang,CX634,Cathay Pacific,4h 0m,2026-02-13T12:39:34.963223
2026-03-12,HKG,arrival,17:00,PUS Busan,UO675,HK Express,3h 55m,2026-02-13T12:39:35.109338
2026-03-12,HKG,arrival,17:05,HKT Phuket,CX770,Cathay Pacific,3h 45m,2026-02-13T12:39:35.260841
2026-03-12,HKG,arrival,17:05,NGB Ningbo,CX949,Cathay Pacific,2h 35m,2026-02-13T12:39:35.412324
2026-03-12,HKG,arrival,17:05,IST Istanbul,TK70,Turkish Airlines,10h 10m,2026-02-13T12:39:35.546278
2026-03-12,HKG,arrival,17:10,NKG Nanjing,CX357,Cathay Pacific,2h 55m,2026-02-13T12:39:35.694578
2026-03-12,HKG,arrival,17:10,NKG Nanjing,HX205,Hong Kong Airlines,2h 55m,2026-02-13T12:39:35.860408
2026-03-12,HKG,arrival,17:10,SIN Singapore,SQ894,Singapore Airlines,4h 0m,2026-02-13T12:39:35.997702
2026-03-12,HKG,arrival,17:15,TFU Chengdu,CX987,Cathay Pacific,2h 45m,2026-02-13T12:39:36.152416
2026-03-12,HKG,arrival,17:15,PQC Phu Quoc,UO577,HK Express,3h 10m,2026-02-13T12:39:36.285725
2026-03-12,HKG,arrival,17:20,TFU Chengdu,3U3959,Sichuan Airlines,2h 35m,2026-02-13T12:39:36.418755
2026-03-12,HKG,arrival,17:20,FUK Fukuoka,CX513,Cathay Pacific,4h 10m,2026-02-13T12:39:36.560002
2026-03-12,HKG,arrival,17:25,SGN Ho Chi Minh City,VN594,Vietnam Airlines,2h 35m,2026-02-13T12:39:36.699252
2026-03-12,HKG,arrival,17:30,KUL Kuala Lumpur,AK136,AirAsia,4h 10m,2026-02-13T12:39:36.858057
2026-03-12,HKG,arrival,17:30,PEK Beijing,CX391,Cathay Pacific,3h 45m,2026-02-13T12:39:36.994361
2026-03-12,HKG,arrival,17:30,SYD Sydney,CX162,Cathay Pacific,9h 25m,2026-02-13T12:39:37.132632
2026-03-12,HKG,arrival,17:35,PKX Beijing,HX399,Hong Kong Airlines,3h 40m,2026-02-13T12:39:37.281728
2026-03-12,HKG,arrival,17:35,KTM Kathmandu,RA409,Nepal Airlines,4h 30m,2026-02-13T12:39:37.434592
2026-03-12,HKG,arrival,17:40,YVR Vancouver,AC7,Air Canada,14h 15m,2026-02-13T12:39:37.637199
2026-03-12,HKG,arrival,17:40,KUL Kuala Lumpur,CX722,Cathay Pacific,4h 5m,2026-02-13T12:39:37.800459
2026-03-12,HKG,arrival,17:40,BKK Bangkok,EK384,Emirates,2h 55m,2026-02-13T12:39:37.944506
2026-03-12,HKG,arrival,17:45,SHA Shanghai,FM809,Shanghai Airlines,2h 45m,2026-02-13T12:39:38.080974
2026-03-12,HKG,arrival,17:45,ICN Seoul,HX629,Hong Kong Airlines,4h 10m,2026-02-13T12:39:38.224392
2026-03-12,HKG,arrival,17:45,ZRH Zurich,LX138,SWISS,12h 5m,2026-02-13T12:39:38.360721
2026-03-12,HKG,arrival,17:45,BKK Bangkok,TG638,Thai Airways,2h 45m,2026-02-13T12:39:38.499007
2026-03-12,HKG,arrival,17:50,PVG Shanghai,CX377,Cathay Pacific,3h 5m,2026-02-13T12:39:38.639392
2026-03-12,HKG,arrival,17:50,OKA Okinawa,HX657,Hong Kong Airlines,2h 50m,2026-02-13T12:39:38.782233
2026-03-12,HKG,arrival,17:50,SYD Sydney,QF127,Qantas,9h 35m,2026-02-13T12:39:38.920233
2026-03-12,HKG,arrival,17:55,KIX Osaka,HB341,Greater Bay Airlines,4h 55m,2026-02-13T12:39:39.059545
2026-03-12,HKG,arrival,17:55,MNL Manila,PR306,PAL,2h 35m,2026-02-13T12:39:39.207907
2026-03-12,HKG,arrival,18:00,MNL Manila,5J112,Cebu Pacific,2h 45m,2026-02-13T12:39:39.364214
2026-03-12,HKG,arrival,18:00,TPE Taipei,CX443,Cathay Pacific,2h 10m,2026-02-13T12:39:39.534834
2026-03-12,HKG,arrival,18:00,KIX Osaka,UO687,HK Express,4h 45m,2026-02-13T12:39:39.677043
2026-03-12,HKG,arrival,18:00,TAK Takamatsu,UO643,HK Express,4h 30m,2026-02-13T12:39:39.830164
2026-03-12,HKG,arrival,18:10,ICN Seoul,CX411,Cathay Pacific,4h 10m,2026-02-13T12:39:40.009230
2026-03-12,HKG,arrival,18:10,TFU Chengdu,ZH8033,Shenzhen Airlines,2h 35m,2026-02-13T12:39:40.166693
2026-03-12,HKG,arrival,18:15,SIN Singapore,CX758,Cathay Pacific,4h 10m,2026-02-13T12:39:40.299351
2026-03-12,HKG,arrival,18:15,TAO Qingdao,CX951,Cathay Pacific,3h 45m,2026-02-13T12:39:40.440631
2026-03-12,HKG,arrival,18:15,FUK Fukuoka,HX641,Hong Kong Airlines,4h 20m,2026-02-13T12:39:40.572746
2026-03-12,HKG,arrival,18:20,HGH Hangzhou,CA727,Air China,2h 50m,2026-02-13T12:39:40.717556
2026-03-12,HKG,arrival,18:20,HAK Haikou,CX313,Cathay Pacific,1h 30m,2026-02-13T12:39:40.852749
2026-03-12,HKG,arrival,18:25,CEB Cebu City,5J236,Cebu Pacific,3h 5m,2026-02-13T12:39:40.985743
2026-03-12,HKG,arrival,18:25,KHH Kaohsiung,BR849,EVA Air,1h 45m,2026-02-13T12:39:41.119607
2026-03-12,HKG,arrival,18:30,CDG Paris,AF188,Air France,12h 10m,2026-02-13T12:39:41.265731
2026-03-12,HKG,arrival,18:30,TPE Taipei,BR871,EVA Air,1h 55m,2026-02-13T12:39:41.409143
2026-03-12,HKG,arrival,18:30,TPE Taipei,JX235,Starlux,2h 10m,2026-02-13T12:39:41.545275
2026-03-12,HKG,arrival,18:30,SGN Ho Chi Minh City,VJ876,VietJet,2h 40m,2026-02-13T12:39:41.682817
2026-03-12,HKG,arrival,18:35,HGH Hangzhou,CX961,Cathay Pacific,2h 50m,2026-02-13T12:39:41.843822
2026-03-12,HKG,arrival,18:40,KIX Osaka,HX615,Hong Kong Airlines,4h 35m,2026-02-13T12:39:41.986127
2026-03-12,HKG,arrival,18:45,LHR London,CX254,Cathay Pacific,12h 40m,2026-02-13T12:39:42.120912
2026-03-12,HKG,arrival,18:45,YYZ Toronto,CX805,Cathay Pacific,15h 50m,2026-02-13T12:39:42.251896
2026-03-12,HKG,arrival,18:45,NRT Tokyo,HX605,Hong Kong Airlines,5h 20m,2026-02-13T12:39:42.400017
2026-03-12,HKG,arrival,18:45,TPE Taipei,HX265,Hong Kong Airlines,2h 15m,2026-02-13T12:39:42.550433
2026-03-12,HKG,arrival,18:45,YIW Yiwu,UO213,HK Express,2h 25m,2026-02-13T12:39:42.690490
2026-03-12,HKG,arrival,18:50,NRT Tokyo,CX527,Cathay Pacific,5h 30m,2026-02-13T12:39:42.831275
2026-03-12,HKG,arrival,18:50,SYD Sydney,HX18,Hong Kong Airlines,9h 15m,2026-02-13T12:39:42.967039
2026-03-12,HKG,arrival,19:00,PEK Beijing,CA115,Air China,3h 40m,2026-02-13T12:39:43.107216
2026-03-12,HKG,arrival,19:00,TPE Taipei,CI919,China Airlines,2h 5m,2026-02-13T12:39:43.246121
2026-03-12,HKG,arrival,19:00,BNE Brisbane,CX150,Cathay Pacific,8h 50m,2026-02-13T12:39:43.386054
2026-03-12,HKG,arrival,19:00,SFO San Francisco,CX879,Cathay Pacific,15h 35m,2026-02-13T12:39:43.525860
2026-03-12,HKG,arrival,19:00,ICN Seoul,UO631,HK Express,4h 15m,2026-02-13T12:39:43.670443
2026-03-12,HKG,arrival,19:00,KIX Osaka,UO851,HK Express,4h 45m,2026-02-13T12:39:43.842068
2026-03-12,HKG,arrival,19:05,HEL Helsinki,AY99,Finnair,12h 15m,2026-02-13T12:39:43.981387
2026-03-12,HKG,arrival,19:05,JFK New York,CX831,Cathay Pacific,16h 25m,2026-02-13T12:39:44.131634
2026-03-12,HKG,arrival,19:05,FUK Fukuoka,UO669,HK Express,4h 0m,2026-02-13T12:39:44.289727
2026-03-12,HKG,arrival,19:10,LAX Los Angeles,CX885,Cathay Pacific,16h 15m,2026-02-13T12:39:44.427279
2026-03-12,HKG,arrival,19:10,NGO Nagoya,CX539,Cathay Pacific,4h 55m,2026-02-13T12:39:44.567505
2026-03-12,HKG,arrival,19:15,XIY Xian,CX947,Cathay Pacific,3h 20m,2026-02-13T12:39:44.706105
2026-03-12,HKG,arrival,19:15,LAX Los Angeles,UA152,United,16h 5m,2026-02-13T12:39:44.843138
2026-03-12,HKG,arrival,19:15,NGO Nagoya,UO681,HK Express,4h 50m,2026-02-13T12:39:44.985172
2026-03-12,HKG,arrival,19:20,PVG Shanghai,MU505,China Eastern,3h 5m,2026-02-13T12:39:45.131036
2026-03-12,HKG,arrival,19:20,SFO San Francisco,UA869,United,15h 35m,2026-02-13T12:39:45.264701
2026-03-12,HKG,arrival,19:25,OKA Okinawa,FD519,Thai AirAsia,2h 45m,2026-02-13T12:39:45.410403
2026-03-12,HKG,arrival,19:25,MEL Melbourne,HX14,Hong Kong Airlines,9h 25m,2026-02-13T12:39:45.547152
2026-03-12,HKG,arrival,19:30,KWL Guilin,HB531,Greater Bay Airlines,1h 40m,2026-02-13T12:39:45.697758
2026-03-12,HKG,arrival,19:30,DMK Bangkok,SL364,Thai Lion Air,2h 45m,2026-02-13T12:39:45.859415
2026-03-12,HKG,arrival,19:35,FUK Fukuoka,CX589,Cathay Pacific,4h 5m,2026-02-13T12:39:46.014315
2026-03-12,HKG,arrival,19:35,PVG Shanghai,HO1291,Juneyao Airlines,2h 55m,2026-02-13T12:39:46.147444
2026-03-12,HKG,arrival,19:40,BKK Bangkok,HX776,Hong Kong Airlines,2h 50m,2026-02-13T12:39:46.282352
2026-03-12,HKG,arrival,19:40,DAD Da Nang,HX549,Hong Kong Airlines,1h 45m,2026-02-13T12:39:46.425835
2026-03-12,HKG,arrival,19:40,TPE Taipei,UO115,HK Express,2h 0m,2026-02-13T12:39:46.561667
2026-03-12,HKG,arrival,19:45,KHH Kaohsiung,CI935,China Airlines,1h 45m,2026-02-13T12:39:46.699939
2026-03-12,HKG,arrival,19:45,TNA Jinan,SC8427,Shandong Airlines,3h 5m,2026-02-13T12:39:46.837614
2026-03-12,HKG,arrival,19:50,NRT Tokyo,HB321,Greater Bay Airlines,5h 40m,2026-02-13T12:39:46.976916
2026-03-12,HKG,arrival,19:50,HAK Haikou,HU779,Hainan Airlines,1h 25m,2026-02-13T12:39:47.111791
2026-03-12,HKG,arrival,19:55,NRT Tokyo,HX609,Hong Kong Airlines,5h 30m,2026-02-13T12:39:47.244373
2026-03-12,HKG,arrival,20:00,PVG Shanghai,HX241,Hong Kong Airlines,3h 10m,2026-02-13T12:39:47.385102
2026-03-12,HKG,arrival,20:00,NRT Tokyo,UO849,HK Express,5h 35m,2026-02-13T12:39:47.527568
2026-03-12,HKG,arrival,20:05,TPE Taipei,BR857,EVA Air,1h 55m,2026-02-13T12:39:47.666088
2026-03-12,HKG,arrival,20:10,TPE Taipei,CI923,China Airlines,2h 0m,2026-02-13T12:39:47.800469
2026-03-12,HKG,arrival,20:15,HND Tokyo,CX549,Cathay Pacific,5h 15m,2026-02-13T12:39:47.946761
2026-03-12,HKG,arrival,20:15,KMG Kunming,MU9657,China Eastern,2h 15m,2026-02-13T12:39:48.075845
2026-03-12,HKG,arrival,20:20,MNL Manila,5J114,Cebu Pacific,2h 35m,2026-02-13T12:39:48.216229
2026-03-12,HKG,arrival,20:20,BKK Bangkok,UO701,HK Express,2h 55m,2026-02-13T12:39:48.367487
2026-03-12,HKG,arrival,20:20,PEN Penang,UO787,HK Express,3h 50m,2026-02-13T12:39:48.533754
2026-03-12,HKG,arrival,20:25,CGK Jakarta,CX776,Cathay Pacific,4h 55m,2026-02-13T12:39:48.669956
2026-03-12,HKG,arrival,20:25,KIX Osaka,CX561,Cathay Pacific,4h 30m,2026-02-13T12:39:48.805114
2026-03-12,HKG,arrival,20:25,MNL Manila,CX918,Cathay Pacific,2h 40m,2026-02-13T12:39:48.950378
2026-03-12,HKG,arrival,20:25,KTI Phnom Penh,K6680,Air Cambodia,2h 30m,2026-02-13T12:39:49.095655
2026-03-12,HKG,arrival,20:30,ORD Chicago,CX807,Cathay Pacific,15h 55m,2026-02-13T12:39:49.237352
2026-03-12,HKG,arrival,20:30,PVG Shanghai,CX369,Cathay Pacific,3h 0m,2026-02-13T12:39:49.382882
2026-03-12,HKG,arrival,20:35,PEK Beijing,CX331,Cathay Pacific,3h 50m,2026-02-13T12:39:49.530130
2026-03-12,HKG,arrival,20:40,BKK Bangkok,CX706,Cathay Pacific,2h 45m,2026-02-13T12:39:49.664537
2026-03-12,HKG,arrival,20:40,TPE Taipei,CX473,Cathay Pacific,2h 5m,2026-02-13T12:39:49.833487
2026-03-12,HKG,arrival,20:40,CTS Sapporo,HX691,Hong Kong Airlines,6h 20m,2026-02-13T12:39:49.968680
2026-03-12,HKG,arrival,20:45,SIN Singapore,CX734,Cathay Pacific,4h 0m,2026-02-13T12:39:50.102515
2026-03-12,HKG,arrival,20:45,BKK Bangkok,UA821,United,2h 50m,2026-02-13T12:39:50.251261
2026-03-12,HKG,arrival,20:50,TPE Taipei,BR809,EVA Air,1h 50m,2026-02-13T12:39:50.390325
2026-03-12,HKG,arrival,20:50,PEK Beijing,CA117,Air China,3h 30m,2026-02-13T12:39:50.532160
2026-03-12,HKG,arrival,20:50,SHA Shanghai,HX239,Hong Kong Airlines,2h 40m,2026-02-13T12:39:50.666682
2026-03-12,HKG,arrival,20:55,CHC Christchurch,CX126,Cathay Pacific,11h 35m,2026-02-13T12:39:50.803666
2026-03-12,HKG,arrival,20:55,CTS Sapporo,CX581,Cathay Pacific,5h 55m,2026-02-13T12:39:50.934040
2026-03-12,HKG,arrival,20:55,KIX Osaka,HX619,Hong Kong Airlines,4h 50m,2026-02-13T12:39:51.074976
2026-03-12,HKG,arrival,21:00,KIX Osaka,UO899,HK Express,4h 50m,2026-02-13T12:39:51.213316
2026-03-12,HKG,arrival,21:05,CTS Sapporo,HB9,Greater Bay Airlines,6h 5m,2026-02-13T12:39:51.350584
2026-03-12,HKG,arrival,21:05,PVG Shanghai,MU723,China Eastern,2h 55m,2026-02-13T12:39:51.499217
2026-03-12,HKG,arrival,21:05,FUK Fukuoka,UO639,HK Express,4h 0m,2026-02-13T12:39:51.635937
2026-03-12,HKG,arrival,21:10,KHH Kaohsiung,CX459,Cathay Pacific,1h 45m,2026-02-13T12:39:51.775200
2026-03-12,HKG,arrival,21:10,NRT Tokyo,CX521,Cathay Pacific,5h 25m,2026-02-13T12:39:51.923639
2026-03-12,HKG,arrival,21:15,AKL Auckland,CX198,Cathay Pacific,11h 20m,2026-02-13T12:39:52.060706
2026-03-12,HKG,arrival,21:25,DPS Denpasar,CX784,Cathay Pacific,5h 5m,2026-02-13T12:39:52.193472
2026-03-12,HKG,arrival,21:25,ENH Enshi,HB539,Greater Bay Airlines,2h 15m,2026-02-13T12:39:52.342507
2026-03-12,HKG,arrival,21:25,TPE Taipei,HX261,Hong Kong Airlines,2h 5m,2026-02-13T12:39:52.481588
2026-03-12,HKG,arrival,21:25,DAD Da Nang,UO559,HK Express,1h 55m,2026-02-13T12:39:52.618577
2026-03-12,HKG,arrival,21:25,NRT Tokyo,UO871,HK Express,5h 30m,2026-02-13T12:39:52.760350
2026-03-12,HKG,arrival,21:30,BKK Bangkok,CX708,Cathay Pacific,2h 50m,2026-02-13T12:39:52.897414
2026-03-12,HKG,arrival,21:35,KIX Osaka,CX507,Cathay Pacific,4h 30m,2026-02-13T12:39:53.033885
2026-03-12,HKG,arrival,21:35,TPE Taipei,CX565,Cathay Pacific,2h 5m,2026-02-13T12:39:53.180215
2026-03-12,HKG,arrival,21:40,DOH Doha,QR816,Qatar Airways,7h 45m,2026-02-13T12:39:53.323075
2026-03-12,HKG,arrival,21:45,TPE Taipei,CX451,Cathay Pacific,2h 5m,2026-02-13T12:39:53.467695
2026-03-12,HKG,arrival,21:45,MNL Manila,PR310,PAL,2h 35m,2026-02-13T12:39:53.608855
2026-03-12,HKG,arrival,21:50,PEK Beijing,CA107,Air China,3h 25m,2026-02-13T12:39:53.744103
2026-03-12,HKG,arrival,21:50,DXB Dubai,EK380,Emirates,7h 10m,2026-02-13T12:39:53.879029
2026-03-12,HKG,arrival,21:55,WNZ Wenzhou,CX375,Cathay Pacific,2h 10m,2026-02-13T12:39:54.137422
2026-03-12,HKG,arrival,21:55,BKK Bangkok,TG602,Thai Airways,2h 45m,2026-02-13T12:39:54.287305
2026-03-12,HKG,arrival,22:00,KUL Kuala Lumpur,CX724,Cathay Pacific,4h 10m,2026-02-13T12:39:54.432999
2026-03-12,HKG,arrival,22:00,SIN Singapore,CX716,Cathay Pacific,4h 0m,2026-02-13T12:39:54.569511
2026-03-12,HKG,arrival,22:00,CTS Sapporo,HX693,Hong Kong Airlines,6h 45m,2026-02-13T12:39:54.715248
2026-03-12,HKG,arrival,22:05,PVG Shanghai,CX381,Cathay Pacific,3h 0m,2026-02-13T12:39:54.872695
2026-03-12,HKG,arrival,22:05,ICN Seoul,TW643,T´Way Air,4h 15m,2026-02-13T12:39:55.014667
2026-03-12,HKG,arrival,22:10,HGH Hangzhou,CX963,Cathay Pacific,2h 40m,2026-02-13T12:39:55.155284
2026-03-12,HKG,arrival,22:10,NRT Tokyo,HB323,Greater Bay Airlines,5h 50m,2026-02-13T12:39:55.319635
2026-03-12,HKG,arrival,22:15,OKA Okinawa,UO827,HK Express,3h 0m,2026-02-13T12:39:55.480474
2026-03-12,HKG,arrival,22:20,MNL Manila,CX902,Cathay Pacific,2h 35m,2026-02-13T12:39:55.623218
2026-03-12,HKG,arrival,22:20,NRT Tokyo,CX505,Cathay Pacific,5h 20m,2026-02-13T12:39:55.766184
2026-03-12,HKG,arrival,22:20,PEK Beijing,CX393,Cathay Pacific,3h 45m,2026-02-13T12:39:55.905255
2026-03-12,HKG,arrival,22:20,TPE Taipei,CX531,Cathay Pacific,2h 5m,2026-02-13T12:39:56.049562
2026-03-12,HKG,arrival,22:25,HAN Hanoi,CX742,Cathay Pacific,1h 55m,2026-02-13T12:39:56.207492
2026-03-12,HKG,arrival,22:25,XMN Xiamen,CX979,Cathay Pacific,1h 45m,2026-02-13T12:39:56.352333
2026-03-12,HKG,arrival,22:25,MNL Manila,ET645,Ethiopian,1h 55m,2026-02-13T12:39:56.505300
2026-03-12,HKG,arrival,22:25,RMQ Shalu,UO183,HK Express,1h 50m,2026-02-13T12:39:56.656305
2026-03-12,HKG,arrival,22:25,SYX Sanya,UO251,HK Express,1h 35m,2026-02-13T12:39:56.802136
2026-03-12,HKG,arrival,22:30,CEB Cebu City,CX926,Cathay Pacific,2h 55m,2026-02-13T12:39:56.944170
2026-03-12,HKG,arrival,22:35,CJU Jeju,UO663,HK Express,3h 35m,2026-02-13T12:39:57.088303
2026-03-12,HKG,arrival,22:40,FOC Fuzhou,CX991,Cathay Pacific,1h 55m,2026-02-13T12:39:57.231287
2026-03-12,HKG,arrival,22:40,ICN Seoul,CX419,Cathay Pacific,4h 5m,2026-02-13T12:39:57.415537
2026-03-12,HKG,arrival,22:40,KIX Osaka,CX569,Cathay Pacific,4h 35m,2026-02-13T12:39:57.564379
2026-03-12,HKG,arrival,22:40,ICN Seoul,OZ745,Asiana,4h 15m,2026-02-13T12:39:57.706018
2026-03-12,HKG,arrival,22:45,HAK Haikou,HX108,Hong Kong Airlines,1h 25m,2026-02-13T12:39:57.851650
2026-03-12,HKG,arrival,22:45,SIN Singapore,SQ898,Singapore Airlines,3h 50m,2026-02-13T12:39:57.996538
2026-03-12,HKG,arrival,22:50,KTI Phnom Penh,CX600,Cathay Pacific,2h 45m,2026-02-13T12:39:58.138858
2026-03-12,HKG,arrival,22:50,HAN Hanoi,HX529,Hong Kong Airlines,2h 0m,2026-02-13T12:39:58.281457
2026-03-12,HKG,arrival,22:50,NRT Tokyo,NH811,ANA,5h 15m,2026-02-13T12:39:58.425882
2026-03-12,HKG,arrival,22:55,NRT Tokyo,JL735,JAL,5h 15m,2026-02-13T12:39:58.568815
2026-03-12,HKG,arrival,23:00,BKK Bangkok,CX702,Cathay Pacific,2h 45m,2026-02-13T12:39:58.714242
2026-03-12,HKG,arrival,23:00,PKX Beijing,CZ5009,China Southern,3h 30m,2026-02-13T12:39:58.853372
2026-03-12,HKG,arrival,23:05,MNL Manila,UO515,HK Express,2h 30m,2026-02-13T12:39:58.986505
2026-03-12,HKG,arrival,23:05,PQC Phu Quoc,UO569,HK Express,3h 10m,2026-02-13T12:39:59.128708
2026-03-12,HKG,arrival,23:10,ICN Seoul,KE2011,Korean Air,4h 10m,2026-02-13T12:39:59.269842
2026-03-12,HKG,arrival,23:15,SGN Ho Chi Minh City,CX764,Cathay Pacific,2h 40m,2026-02-13T12:39:59.423347
2026-03-12,HKG,arrival,23:25,PEK Beijing,CX337,Cathay Pacific,3h 55m,2026-02-13T12:39:59.585040
2026-03-12,HKG,arrival,23:25,TPE Taipei,CX479,Cathay Pacific,2h 10m,2026-02-13T12:39:59.743735
2026-03-12,HKG,arrival,23:25,CNX Chiang Mai,UO755,HK Express,2h 45m,2026-02-13T12:39:59.886768
2026-03-12,HKG,arrival,23:25,TPE Taipei,UO117,HK Express,2h 10m,2026-02-13T12:40:00.027099
2026-03-12,HKG,arrival,23:30,NRT Tokyo,UO647,HK Express,5h 30m,2026-02-13T12:40:00.176635
2026-03-12,HKG,arrival,23:35,CAN Guangzhou,CX989,Cathay Pacific,1h 20m,2026-02-13T12:40:00.312742
2026-03-12,HKG,arrival,23:35,TPE Taipei,HB705,Greater Bay Airlines,1h 50m,2026-02-13T12:40:00.461833
2026-03-12,HKG,arrival,23:40,KIX Osaka,HX613,Hong Kong Airlines,4h 35m,2026-02-13T12:40:00.597125
2026-03-12,HKG,arrival,23:40,SYX Sanya,HX170,Hong Kong Airlines,1h 35m,2026-02-13T12:40:00.738694
2026-03-12,HKG,arrival,23:45,TPE Taipei,HX283,Hong Kong Airlines,2h 10m,2026-02-13T12:40:00.881889
2026-03-12,HKG,arrival,23:45,BKK Bangkok,UO713,HK Express,3h 0m,2026-02-13T12:40:01.017803
2026-03-12,HKG,arrival,23:50,KUL Kuala Lumpur,MH78,Malaysia Airlines,4h 0m,2026-02-13T12:40:01.154883
2026-03-12,HKG,arrival,23:55,BKK Bangkok,HX766,Hong Kong Airlines,2h 50m,2026-02-13T12:40:01.289778
2026-03-12,HKG,arrival,23:55,ROR Koror,HX2726,Hong Kong Airlines,4h 0m,2026-02-13T12:40:01.435957
2026-03-12,HKG,arrival,23:55,VTE Vientiane,HX563,Hong Kong Airlines,2h 15m,2026-02-13T12:40:01.572964
