date,origin_group,dep_airport,arr_airport,destination,airline,airline_code,dep_time,arr_time,duration,stops,price_value,price_text,scraped_at,source
2026-06-14,BKKA,DMK,CJM,CJM,Thai AirAsia,FD,07:25,08:30,1ชม.5นาที,Direct,930,฿930,2026-01-26T15:24:56.609756,airpaz.com
2026-06-14,BKKA,DMK,CJM,CJM,Nok Air,DD,17:55,19:00,1ชม.5นาที,Direct,1017,"฿1,017",2026-01-26T15:24:56.649591,airpaz.com
2026-06-15,BKKA,DMK,CJM,CJM,Thai AirAsia,FD,13:40,14:45,1ชม.5นาที,Direct,910,฿910,2026-01-26T15:25:24.723084,airpaz.com
2026-06-15,BKKA,DMK,CJM,CJM,Thai AirAsia,FD,07:25,08:30,1ชม.5นาที,Direct,930,฿930,2026-01-26T15:25:24.761861,airpaz.com
2026-06-15,BKKA,DMK,CJM,CJM,Nok Air,DD,17:55,19:00,1ชม.5นาที,Direct,1017,"฿1,017",2026-01-26T15:25:24.800897,airpaz.com
2026-06-16,BKKA,DMK,CJM,CJM,Nok Air,DD,17:55,19:00,1ชม.5นาที,Direct,920,฿920,2026-01-26T15:25:52.939630,airpaz.com
2026-06-16,BKKA,DMK,CJM,CJM,Thai AirAsia,FD,07:25,08:30,1ชม.5นาที,Direct,930,฿930,2026-01-26T15:25:52.979737,airpaz.com
2026-06-17,BKKA,DMK,CJM,CJM,Thai AirAsia,FD,13:05,14:10,1ชม.5นาที,Direct,910,฿910,2026-01-26T15:26:21.911857,airpaz.com
2026-06-17,BKKA,DMK,CJM,CJM,Nok Air,DD,17:55,19:00,1ชม.5นาที,Direct,920,฿920,2026-01-26T15:26:21.953097,airpaz.com
2026-06-17,BKKA,DMK,CJM,CJM,Thai AirAsia,FD,07:25,08:30,1ชม.5นาที,Direct,930,฿930,2026-01-26T15:26:21.990969,airpaz.com
2026-06-18,BKKA,DMK,CJM,CJM,Thai AirAsia,FD,07:25,08:30,1ชม.5นาที,Direct,930,฿930,2026-01-26T15:26:50.231192,airpaz.com
2026-06-18,BKKA,DMK,CJM,CJM,Nok Air,DD,17:55,19:00,1ชม.5นาที,Direct,1017,"฿1,017",2026-01-26T15:26:50.271804,airpaz.com
2026-06-19,BKKA,DMK,CJM,CJM,Thai AirAsia,FD,13:05,14:10,1ชม.5นาที,Direct,910,฿910,2026-01-26T15:27:19.196874,airpaz.com
2026-06-19,BKKA,DMK,CJM,CJM,Thai AirAsia,FD,07:25,08:30,1ชม.5นาที,Direct,930,฿930,2026-01-26T15:27:19.237687,airpaz.com
2026-06-19,BKKA,DMK,CJM,CJM,Nok Air,DD,17:55,19:00,1ชม.5นาที,Direct,1017,"฿1,017",2026-01-26T15:27:19.279518,airpaz.com
2026-06-20,BKKA,DMK,CJM,CJM,Thai AirAsia,FD,07:25,08:30,1ชม.5นาที,Direct,930,฿930,2026-01-26T15:27:47.526341,airpaz.com
2026-06-20,BKKA,DMK,CJM,CJM,Nok Air,DD,17:55,19:00,1ชม.5นาที,Direct,1017,"฿1,017",2026-01-26T15:27:47.586005,airpaz.com
2026-06-21,BKKA,DMK,CJM,CJM,Thai AirAsia,FD,07:25,08:30,1ชม.5นาที,Direct,930,฿930,2026-01-26T15:28:16.542412,airpaz.com
2026-06-21,BKKA,DMK,CJM,CJM,Nok Air,DD,17:55,19:00,1ชม.5นาที,Direct,1017,"฿1,017",2026-01-26T15:28:16.582793,airpaz.com
2026-06-22,BKKA,DMK,CJM,CJM,Thai AirAsia,FD,13:40,14:45,1ชม.5นาที,Direct,910,฿910,2026-01-26T15:28:45.749525,airpaz.com
2026-06-22,BKKA,DMK,CJM,CJM,Thai AirAsia,FD,07:25,08:30,1ชม.5นาที,Direct,930,฿930,2026-01-26T15:28:45.790619,airpaz.com
2026-06-22,BKKA,DMK,CJM,CJM,Nok Air,DD,17:55,19:00,1ชม.5นาที,Direct,1017,"฿1,017",2026-01-26T15:28:45.832161,airpaz.com
2026-06-23,BKKA,DMK,CJM,CJM,Nok Air,DD,17:55,19:00,1ชม.5นาที,Direct,920,฿920,2026-01-26T15:29:13.964322,airpaz.com
2026-06-23,BKKA,DMK,CJM,CJM,Thai AirAsia,FD,07:25,08:30,1ชม.5นาที,Direct,930,฿930,2026-01-26T15:29:14.005774,airpaz.com
2026-06-24,BKKA,DMK,CJM,CJM,Thai AirAsia,FD,13:05,14:10,1ชม.5นาที,Direct,910,฿910,2026-01-26T15:29:43.153889,airpaz.com
2026-06-24,BKKA,DMK,CJM,CJM,Nok Air,DD,17:55,19:00,1ชม.5นาที,Direct,920,฿920,2026-01-26T15:29:43.212815,airpaz.com
2026-06-24,BKKA,DMK,CJM,CJM,Thai AirAsia,FD,07:25,08:30,1ชม.5นาที,Direct,930,฿930,2026-01-26T15:29:43.251545,airpaz.com
2026-06-25,BKKA,DMK,CJM,CJM,Thai AirAsia,FD,07:25,08:30,1ชม.5นาที,Direct,930,฿930,2026-01-26T15:31:02.998666,airpaz.com
2026-06-25,BKKA,DMK,CJM,CJM,Nok Air,DD,17:55,19:00,1ชม.5นาที,Direct,1017,"฿1,017",2026-01-26T15:31:03.050653,airpaz.com
2026-06-26,BKKA,DMK,CJM,CJM,Thai AirAsia,FD,07:25,08:30,1ชม.5นาที,Direct,930,฿930,2026-01-26T15:31:05.763921,airpaz.com
2026-06-26,BKKA,DMK,CJM,CJM,Nok Air,DD,17:55,19:00,1ชม.5นาที,Direct,1017,"฿1,017",2026-01-26T15:31:05.803803,airpaz.com
2026-06-27,BKKA,DMK,CJM,CJM,Thai AirAsia,FD,07:25,08:30,1ชม.5นาที,Direct,930,฿930,2026-01-26T15:31:34.879166,airpaz.com
2026-06-27,BKKA,DMK,CJM,CJM,Nok Air,DD,17:55,19:00,1ชม.5นาที,Direct,1017,"฿1,017",2026-01-26T15:31:34.920343,airpaz.com
2026-06-28,BKKA,DMK,CJM,CJM,Thai AirAsia,FD,07:25,08:30,1ชม.5นาที,Direct,930,฿930,2026-01-26T15:32:03.869422,airpaz.com
2026-06-28,BKKA,DMK,CJM,CJM,Nok Air,DD,17:55,19:00,1ชม.5นาที,Direct,1017,"฿1,017",2026-01-26T15:32:03.910329,airpaz.com
2026-06-29,BKKA,DMK,CJM,CJM,Thai AirAsia,FD,13:40,14:45,1ชม.5นาที,Direct,910,฿910,2026-01-26T15:32:33.578825,airpaz.com
2026-06-29,BKKA,DMK,CJM,CJM,Thai AirAsia,FD,07:25,08:30,1ชม.5นาที,Direct,930,฿930,2026-01-26T15:32:33.628155,airpaz.com
2026-06-29,BKKA,DMK,CJM,CJM,Nok Air,DD,17:55,19:00,1ชม.5นาที,Direct,1017,"฿1,017",2026-01-26T15:32:33.675876,airpaz.com
2026-06-30,BKKA,DMK,CJM,CJM,Thai AirAsia,FD,13:40,14:45,1ชม.5นาที,Direct,910,฿910,2026-01-26T15:32:36.855244,airpaz.com
2026-06-30,BKKA,DMK,CJM,CJM,Thai AirAsia,FD,07:25,08:30,1ชม.5นาที,Direct,930,฿930,2026-01-26T15:32:36.895522,airpaz.com
2026-06-30,BKKA,DMK,CJM,CJM,Nok Air,DD,17:55,19:00,1ชม.5นาที,Direct,1017,"฿1,017",2026-01-26T15:32:36.936582,airpaz.com
2026-07-01,BKKA,DMK,CJM,CJM,Thai AirAsia,FD,13:05,14:10,1ชม.5นาที,Direct,910,฿910,2026-01-26T15:33:05.237012,airpaz.com
2026-07-01,BKKA,DMK,CJM,CJM,Nok Air,DD,17:55,19:00,1ชม.5นาที,Direct,920,฿920,2026-01-26T15:33:05.301047,airpaz.com
2026-07-01,BKKA,DMK,CJM,CJM,Thai AirAsia,FD,07:25,08:30,1ชม.5นาที,Direct,930,฿930,2026-01-26T15:33:05.340745,airpaz.com
2026-07-02,BKKA,DMK,CJM,CJM,Thai AirAsia,FD,07:25,08:30,1ชม.5นาที,Direct,930,฿930,2026-01-26T15:33:33.426955,airpaz.com
2026-07-02,BKKA,DMK,CJM,CJM,Nok Air,DD,17:55,19:00,1ชม.5นาที,Direct,1017,"฿1,017",2026-01-26T15:33:33.467839,airpaz.com
2026-07-03,BKKA,DMK,CJM,CJM,Thai AirAsia,FD,13:05,14:10,1ชม.5นาที,Direct,910,฿910,2026-01-26T15:34:02.571541,airpaz.com
2026-07-03,BKKA,DMK,CJM,CJM,Thai AirAsia,FD,07:25,08:30,1ชม.5นาที,Direct,930,฿930,2026-01-26T15:34:02.611324,airpaz.com
2026-07-03,BKKA,DMK,CJM,CJM,Nok Air,DD,17:55,19:00,1ชม.5นาที,Direct,1017,"฿1,017",2026-01-26T15:34:02.652115,airpaz.com
2026-07-04,BKKA,DMK,CJM,CJM,Thai AirAsia,FD,07:25,08:30,1ชม.5นาที,Direct,930,฿930,2026-01-26T15:34:30.792312,airpaz.com
2026-07-04,BKKA,DMK,CJM,CJM,Nok Air,DD,17:55,19:00,1ชม.5นาที,Direct,1017,"฿1,017",2026-01-26T15:34:30.832523,airpaz.com
2026-07-05,BKKA,DMK,CJM,CJM,Thai AirAsia,FD,07:25,08:30,1ชม.5นาที,Direct,930,฿930,2026-01-26T15:35:00.055046,airpaz.com
2026-07-05,BKKA,DMK,CJM,CJM,Nok Air,DD,17:55,19:00,1ชม.5นาที,Direct,1017,"฿1,017",2026-01-26T15:35:00.094991,airpaz.com
2026-07-06,BKKA,DMK,CJM,CJM,Thai AirAsia,FD,13:40,14:45,1ชม.5นาที,Direct,910,฿910,2026-01-26T15:35:29.046670,airpaz.com
2026-07-06,BKKA,DMK,CJM,CJM,Thai AirAsia,FD,07:25,08:30,1ชม.5นาที,Direct,930,฿930,2026-01-26T15:35:29.095258,airpaz.com
2026-07-06,BKKA,DMK,CJM,CJM,Nok Air,DD,17:55,19:00,1ชม.5นาที,Direct,1017,"฿1,017",2026-01-26T15:35:29.143820,airpaz.com
2026-07-07,BKKA,DMK,CJM,CJM,Thai AirAsia,FD,13:40,14:45,1ชม.5นาที,Direct,910,฿910,2026-01-26T15:35:32.161558,airpaz.com
2026-07-07,BKKA,DMK,CJM,CJM,Thai AirAsia,FD,07:25,08:30,1ชม.5นาที,Direct,930,฿930,2026-01-26T15:35:32.201759,airpaz.com
2026-07-07,BKKA,DMK,CJM,CJM,Nok Air,DD,17:55,19:00,1ชม.5นาที,Direct,1017,"฿1,017",2026-01-26T15:35:32.242106,airpaz.com
2026-07-08,BKKA,DMK,CJM,CJM,Thai AirAsia,FD,13:05,14:10,1ชม.5นาที,Direct,910,฿910,2026-01-26T15:36:00.671970,airpaz.com
2026-07-08,BKKA,DMK,CJM,CJM,Nok Air,DD,17:55,19:00,1ชม.5นาที,Direct,920,฿920,2026-01-26T15:36:00.713952,airpaz.com
2026-07-08,BKKA,DMK,CJM,CJM,Thai AirAsia,FD,07:25,08:30,1ชม.5นาที,Direct,930,฿930,2026-01-26T15:36:00.755176,airpaz.com
2026-07-09,BKKA,DMK,CJM,CJM,Thai AirAsia,FD,07:25,08:30,1ชม.5นาที,Direct,930,฿930,2026-01-26T15:36:28.998595,airpaz.com
2026-07-09,BKKA,DMK,CJM,CJM,Nok Air,DD,17:55,19:00,1ชม.5นาที,Direct,1017,"฿1,017",2026-01-26T15:36:29.039934,airpaz.com
2026-07-10,BKKA,DMK,CJM,CJM,Thai AirAsia,FD,13:05,14:10,1ชม.5นาที,Direct,910,฿910,2026-01-26T15:36:57.871331,airpaz.com
2026-07-10,BKKA,DMK,CJM,CJM,Thai AirAsia,FD,07:25,08:30,1ชม.5นาที,Direct,930,฿930,2026-01-26T15:36:57.910705,airpaz.com
2026-07-10,BKKA,DMK,CJM,CJM,Nok Air,DD,17:55,19:00,1ชม.5นาที,Direct,1017,"฿1,017",2026-01-26T15:36:57.952083,airpaz.com
2026-07-11,BKKA,DMK,CJM,CJM,Thai AirAsia,FD,07:25,08:30,1ชม.5นาที,Direct,930,฿930,2026-01-26T15:37:26.189644,airpaz.com
2026-07-11,BKKA,DMK,CJM,CJM,Nok Air,DD,17:55,19:00,1ชม.5นาที,Direct,1017,"฿1,017",2026-01-26T15:37:26.238385,airpaz.com
2026-07-12,BKKA,DMK,CJM,CJM,Thai AirAsia,FD,07:25,08:30,1ชม.5นาที,Direct,930,฿930,2026-01-26T15:37:31.022250,airpaz.com
2026-07-12,BKKA,DMK,CJM,CJM,Nok Air,DD,17:55,19:00,1ชม.5นาที,Direct,1017,"฿1,017",2026-01-26T15:37:31.063043,airpaz.com
2026-07-13,BKKA,DMK,CJM,CJM,Thai AirAsia,FD,13:40,14:45,1ชม.5นาที,Direct,910,฿910,2026-01-26T15:38:00.101328,airpaz.com
2026-07-13,BKKA,DMK,CJM,CJM,Thai AirAsia,FD,07:25,08:30,1ชม.5นาที,Direct,930,฿930,2026-01-26T15:38:00.139709,airpaz.com
2026-07-13,BKKA,DMK,CJM,CJM,Nok Air,DD,17:55,19:00,1ชม.5นาที,Direct,1017,"฿1,017",2026-01-26T15:38:00.179349,airpaz.com
2026-07-14,BKKA,DMK,CJM,CJM,Nok Air,DD,17:55,19:00,1ชม.5นาที,Direct,920,฿920,2026-01-26T15:38:28.448212,airpaz.com
2026-07-14,BKKA,DMK,CJM,CJM,Thai AirAsia,FD,07:25,08:30,1ชม.5นาที,Direct,930,฿930,2026-01-26T15:38:28.488878,airpaz.com
2026-07-15,BKKA,DMK,CJM,CJM,Thai AirAsia,FD,13:05,14:10,1ชม.5นาที,Direct,910,฿910,2026-01-26T15:38:56.868304,airpaz.com
2026-07-15,BKKA,DMK,CJM,CJM,Nok Air,DD,17:55,19:00,1ชม.5นาที,Direct,920,฿920,2026-01-26T15:38:56.906747,airpaz.com
2026-07-15,BKKA,DMK,CJM,CJM,Thai AirAsia,FD,07:25,08:30,1ชม.5นาที,Direct,930,฿930,2026-01-26T15:38:56.947162,airpaz.com
2026-07-16,BKKA,DMK,CJM,CJM,Thai AirAsia,FD,07:25,08:30,1ชม.5นาที,Direct,930,฿930,2026-01-26T15:39:25.523692,airpaz.com
2026-07-16,BKKA,DMK,CJM,CJM,Nok Air,DD,17:55,19:00,1ชม.5นาที,Direct,1017,"฿1,017",2026-01-26T15:39:25.564633,airpaz.com
2026-07-17,BKKA,DMK,CJM,CJM,Thai AirAsia,FD,13:05,14:10,1ชม.5นาที,Direct,910,฿910,2026-01-26T15:39:53.824134,airpaz.com
2026-07-17,BKKA,DMK,CJM,CJM,Thai AirAsia,FD,07:25,08:30,1ชม.5นาที,Direct,930,฿930,2026-01-26T15:39:53.863583,airpaz.com
2026-07-17,BKKA,DMK,CJM,CJM,Nok Air,DD,17:55,19:00,1ชม.5นาที,Direct,1017,"฿1,017",2026-01-26T15:39:53.903767,airpaz.com
2026-07-18,BKKA,DMK,CJM,CJM,Thai AirAsia,FD,07:25,08:30,1ชม.5นาที,Direct,930,฿930,2026-01-26T15:40:22.243503,airpaz.com
2026-07-18,BKKA,DMK,CJM,CJM,Nok Air,DD,17:55,19:00,1ชม.5นาที,Direct,1017,"฿1,017",2026-01-26T15:40:22.282503,airpaz.com
2026-07-19,BKKA,DMK,CJM,CJM,Thai AirAsia,FD,07:25,08:30,1ชม.5นาที,Direct,930,฿930,2026-01-26T15:40:50.542134,airpaz.com
2026-07-19,BKKA,DMK,CJM,CJM,Nok Air,DD,17:55,19:00,1ชม.5นาที,Direct,1017,"฿1,017",2026-01-26T15:40:50.583017,airpaz.com
2026-07-20,BKKA,DMK,CJM,CJM,Thai AirAsia,FD,13:40,14:45,1ชม.5นาที,Direct,910,฿910,2026-01-26T15:42:14.648792,airpaz.com
2026-07-20,BKKA,DMK,CJM,CJM,Thai AirAsia,FD,07:25,08:30,1ชม.5นาที,Direct,930,฿930,2026-01-26T15:42:14.689480,airpaz.com
2026-07-20,BKKA,DMK,CJM,CJM,Nok Air,DD,17:55,19:00,1ชม.5นาที,Direct,1017,"฿1,017",2026-01-26T15:42:14.729455,airpaz.com
2026-07-21,BKKA,DMK,CJM,CJM,Nok Air,DD,17:55,19:00,1ชม.5นาที,Direct,920,฿920,2026-01-26T15:42:42.801083,airpaz.com
2026-07-21,BKKA,DMK,CJM,CJM,Thai AirAsia,FD,07:25,08:30,1ชม.5นาที,Direct,930,฿930,2026-01-26T15:42:42.841747,airpaz.com
2026-07-22,BKKA,DMK,CJM,CJM,Thai AirAsia,FD,13:05,14:10,1ชม.5นาที,Direct,910,฿910,2026-01-26T15:43:10.980506,airpaz.com
2026-07-22,BKKA,DMK,CJM,CJM,Thai AirAsia,FD,07:25,08:30,1ชม.5นาที,Direct,930,฿930,2026-01-26T15:43:11.035054,airpaz.com
2026-07-23,BKKA,DMK,CJM,CJM,Thai AirAsia,FD,13:05,14:10,1ชม.5นาที,Direct,910,฿910,2026-01-26T15:43:13.647279,airpaz.com
2026-07-23,BKKA,DMK,CJM,CJM,Nok Air,DD,17:55,19:00,1ชม.5นาที,Direct,920,฿920,2026-01-26T15:43:13.687667,airpaz.com
2026-07-23,BKKA,DMK,CJM,CJM,Thai AirAsia,FD,07:25,08:30,1ชม.5นาที,Direct,930,฿930,2026-01-26T15:43:13.727687,airpaz.com
2026-07-24,BKKA,DMK,CJM,CJM,Thai AirAsia,FD,13:05,14:10,1ชม.5นาที,Direct,910,฿910,2026-01-26T15:43:42.170989,airpaz.com
2026-07-24,BKKA,DMK,CJM,CJM,Nok Air,DD,17:55,19:00,1ชม.5นาที,Direct,1790,"฿1,790",2026-01-26T15:43:42.209593,airpaz.com
2026-07-24,BKKA,DMK,CJM,CJM,Thai AirAsia,FD,07:25,08:30,1ชม.5นาที,Direct,1870,"฿1,870",2026-01-26T15:43:42.250598,airpaz.com
2026-07-25,BKKA,DMK,CJM,CJM,Thai AirAsia,FD,07:25,08:30,1ชม.5นาที,Direct,1370,"฿1,370",2026-01-26T15:44:10.675518,airpaz.com
2026-07-25,BKKA,DMK,CJM,CJM,Nok Air,DD,17:55,19:00,1ชม.5นาที,Direct,1790,"฿1,790",2026-01-26T15:44:10.716455,airpaz.com
2026-07-26,BKKA,DMK,CJM,CJM,Thai AirAsia,FD,07:25,08:30,1ชม.5นาที,Direct,1870,"฿1,870",2026-01-26T15:44:39.011626,airpaz.com
2026-07-27,BKKA,DMK,CJM,CJM,Nok Air,DD,17:55,19:00,1ชม.5นาที,Direct,1790,"฿1,790",2026-01-26T15:44:42.087170,airpaz.com
2026-07-27,BKKA,DMK,CJM,CJM,Thai AirAsia,FD,07:25,08:30,1ชม.5นาที,Direct,1870,"฿1,870",2026-01-26T15:44:42.163487,airpaz.com
2026-07-28,BKKA,DMK,CJM,CJM,Nok Air,DD,17:55,19:00,1ชม.5นาที,Direct,1790,"฿1,790",2026-01-26T15:45:10.786538,airpaz.com
2026-07-28,BKKA,DMK,CJM,CJM,Thai AirAsia,FD,07:25,08:30,1ชม.5นาที,Direct,1870,"฿1,870",2026-01-26T15:45:10.844341,airpaz.com
2026-07-29,BKKA,DMK,CJM,CJM,Thai AirAsia,FD,13:05,14:10,1ชม.5นาที,Direct,1830,"฿1,830",2026-01-26T15:45:39.088763,airpaz.com
2026-07-29,BKKA,DMK,CJM,CJM,Thai AirAsia,FD,07:25,08:30,1ชม.5นาที,Direct,1870,"฿1,870",2026-01-26T15:45:39.138120,airpaz.com
2026-07-30,BKKA,DMK,CJM,CJM,Thai AirAsia,FD,07:25,08:30,1ชม.5นาที,Direct,930,฿930,2026-01-26T15:46:07.417864,airpaz.com
2026-07-30,BKKA,DMK,CJM,CJM,Nok Air,DD,17:55,19:00,1ชม.5นาที,Direct,1017,"฿1,017",2026-01-26T15:46:07.460077,airpaz.com
2026-07-31,BKKA,DMK,CJM,CJM,Thai AirAsia,FD,13:05,14:10,1ชม.5นาที,Direct,910,฿910,2026-01-26T15:46:36.476127,airpaz.com
2026-07-31,BKKA,DMK,CJM,CJM,Thai AirAsia,FD,07:25,08:30,1ชม.5นาที,Direct,930,฿930,2026-01-26T15:46:36.518282,airpaz.com
2026-07-31,BKKA,DMK,CJM,CJM,Nok Air,DD,17:55,19:00,1ชม.5นาที,Direct,1017,"฿1,017",2026-01-26T15:46:36.562952,airpaz.com
2026-08-01,BKKA,DMK,CJM,CJM,Thai AirAsia,FD,07:25,08:30,1ชม.5นาที,Direct,930,฿930,2026-01-26T15:47:04.834455,airpaz.com
2026-08-01,BKKA,DMK,CJM,CJM,Nok Air,DD,17:55,19:00,1ชม.5นาที,Direct,1017,"฿1,017",2026-01-26T15:47:04.875729,airpaz.com
2026-08-02,BKKA,DMK,CJM,CJM,Thai AirAsia,FD,07:25,08:30,1ชม.5นาที,Direct,930,฿930,2026-01-26T15:47:33.010772,airpaz.com
2026-08-02,BKKA,DMK,CJM,CJM,Nok Air,DD,17:55,19:00,1ชม.5นาที,Direct,1017,"฿1,017",2026-01-26T15:47:33.068961,airpaz.com
2026-08-03,BKKA,DMK,CJM,CJM,Thai AirAsia,FD,13:40,14:45,1ชม.5นาที,Direct,910,฿910,2026-01-26T15:48:01.914050,airpaz.com
2026-08-03,BKKA,DMK,CJM,CJM,Thai AirAsia,FD,07:25,08:30,1ชม.5นาที,Direct,930,฿930,2026-01-26T15:48:01.954990,airpaz.com
2026-08-03,BKKA,DMK,CJM,CJM,Nok Air,DD,17:55,19:00,1ชม.5นาที,Direct,1017,"฿1,017",2026-01-26T15:48:01.996725,airpaz.com
2026-08-04,BKKA,DMK,CJM,CJM,Nok Air,DD,17:55,19:00,1ชม.5นาที,Direct,920,฿920,2026-01-26T15:48:30.149985,airpaz.com
2026-08-04,BKKA,DMK,CJM,CJM,Thai AirAsia,FD,07:25,08:30,1ชม.5นาที,Direct,930,฿930,2026-01-26T15:48:30.189572,airpaz.com
2026-08-05,BKKA,DMK,CJM,CJM,Thai AirAsia,FD,13:05,14:10,1ชม.5นาที,Direct,910,฿910,2026-01-26T15:48:58.388088,airpaz.com
2026-08-05,BKKA,DMK,CJM,CJM,Thai AirAsia,FD,07:25,08:30,1ชม.5นาที,Direct,930,฿930,2026-01-26T15:48:58.484466,airpaz.com
2026-08-05,BKKA,DMK,CJM,CJM,Nok Air,DD,17:55,19:00,1ชม.5นาที,Direct,1017,"฿1,017",2026-01-26T15:48:58.521829,airpaz.com
2026-08-06,BKKA,DMK,CJM,CJM,Thai AirAsia,FD,07:25,08:30,1ชม.5นาที,Direct,930,฿930,2026-01-26T15:49:27.032188,airpaz.com
2026-08-06,BKKA,DMK,CJM,CJM,Nok Air,DD,17:55,19:00,1ชม.5นาที,Direct,1017,"฿1,017",2026-01-26T15:49:27.069912,airpaz.com
2026-08-07,BKKA,DMK,CJM,CJM,Nok Air,DD,17:55,19:00,1ชม.5นาที,Direct,1790,"฿1,790",2026-01-26T15:49:55.221897,airpaz.com
2026-08-07,BKKA,DMK,CJM,CJM,Thai AirAsia,FD,13:05,14:10,1ชม.5นาที,Direct,1830,"฿1,830",2026-01-26T15:49:55.262011,airpaz.com
2026-08-07,BKKA,DMK,CJM,CJM,Thai AirAsia,FD,07:25,08:30,1ชม.5นาที,Direct,1870,"฿1,870",2026-01-26T15:49:55.303347,airpaz.com
2026-08-08,BKKA,DMK,CJM,CJM,Thai AirAsia,FD,07:25,08:30,1ชม.5นาที,Direct,1870,"฿1,870",2026-01-26T15:50:23.466845,airpaz.com
2026-08-08,BKKA,DMK,CJM,CJM,Nok Air,DD,17:55,19:00,1ชม.5นาที,Direct,1984,"฿1,984",2026-01-26T15:50:23.516693,airpaz.com
2026-08-09,BKKA,DMK,CJM,CJM,Thai AirAsia,FD,07:25,08:30,1ชม.5นาที,Direct,1870,"฿1,870",2026-01-26T15:50:30.631893,airpaz.com
2026-08-09,BKKA,DMK,CJM,CJM,Nok Air,DD,17:55,19:00,1ชม.5นาที,Direct,1984,"฿1,984",2026-01-26T15:50:30.672587,airpaz.com
2026-08-10,BKKA,DMK,CJM,CJM,Nok Air,DD,17:55,19:00,1ชม.5นาที,Direct,1017,"฿1,017",2026-01-26T15:50:58.985648,airpaz.com
2026-08-10,BKKA,DMK,CJM,CJM,Thai AirAsia,FD,13:40,14:45,1ชม.5นาที,Direct,1830,"฿1,830",2026-01-26T15:50:59.040056,airpaz.com
2026-08-10,BKKA,DMK,CJM,CJM,Thai AirAsia,FD,07:25,08:30,1ชม.5นาที,Direct,1870,"฿1,870",2026-01-26T15:50:59.081717,airpaz.com
2026-08-11,BKKA,DMK,CJM,CJM,Thai AirAsia,FD,07:25,08:30,1ชม.5นาที,Direct,1870,"฿1,870",2026-01-26T15:51:27.658935,airpaz.com
2026-08-12,BKKA,DMK,CJM,CJM,Nok Air,DD,17:55,19:00,1ชม.5นาที,Direct,1790,"฿1,790",2026-01-26T15:51:56.675030,airpaz.com
2026-08-12,BKKA,DMK,CJM,CJM,Thai AirAsia,FD,13:05,14:10,1ชม.5นาที,Direct,1830,"฿1,830",2026-01-26T15:51:56.717650,airpaz.com
2026-08-12,BKKA,DMK,CJM,CJM,Thai AirAsia,FD,07:25,08:30,1ชม.5นาที,Direct,1870,"฿1,870",2026-01-26T15:51:56.758510,airpaz.com
2026-08-13,BKKA,DMK,CJM,CJM,Nok Air,DD,17:55,19:00,1ชม.5นาที,Direct,1210,"฿1,210",2026-01-26T15:52:25.197824,airpaz.com
2026-08-13,BKKA,DMK,CJM,CJM,Thai AirAsia,FD,07:25,08:30,1ชม.5นาที,Direct,1870,"฿1,870",2026-01-26T15:52:25.237024,airpaz.com
2026-08-14,BKKA,DMK,CJM,CJM,Thai AirAsia,FD,13:05,14:10,1ชม.5นาที,Direct,1830,"฿1,830",2026-01-26T15:54:15.878357,airpaz.com
2026-08-14,BKKA,DMK,CJM,CJM,Thai AirAsia,FD,07:25,08:30,1ชม.5นาที,Direct,1870,"฿1,870",2026-01-26T15:54:15.921546,airpaz.com
2026-08-14,BKKA,DMK,CJM,CJM,Nok Air,DD,17:55,19:00,1ชม.5นาที,Direct,1984,"฿1,984",2026-01-26T15:54:15.964819,airpaz.com
2026-08-15,BKKA,DMK,CJM,CJM,Nok Air,DD,17:55,19:00,1ชม.5นาที,Direct,1790,"฿1,790",2026-01-26T15:54:44.440234,airpaz.com
2026-08-15,BKKA,DMK,CJM,CJM,Thai AirAsia,FD,07:25,08:30,1ชม.5นาที,Direct,1870,"฿1,870",2026-01-26T15:54:44.493667,airpaz.com
2026-08-16,BKKA,DMK,CJM,CJM,Nok Air,DD,17:55,19:00,1ชม.5นาที,Direct,1017,"฿1,017",2026-01-26T15:55:13.467889,airpaz.com
2026-08-16,BKKA,DMK,CJM,CJM,Thai AirAsia,FD,07:25,08:30,1ชม.5นาที,Direct,1870,"฿1,870",2026-01-26T15:55:13.508609,airpaz.com
2026-08-17,BKKA,DMK,CJM,CJM,Thai AirAsia,FD,13:40,14:45,1ชม.5นาที,Direct,910,฿910,2026-01-26T15:55:42.390407,airpaz.com
2026-08-17,BKKA,DMK,CJM,CJM,Thai AirAsia,FD,07:25,08:30,1ชม.5นาที,Direct,930,฿930,2026-01-26T15:55:42.480311,airpaz.com
2026-08-18,BKKA,DMK,CJM,CJM,Nok Air,DD,17:55,19:00,1ชม.5นาที,Direct,920,฿920,2026-01-26T15:56:10.851922,airpaz.com
2026-08-18,BKKA,DMK,CJM,CJM,Thai AirAsia,FD,07:25,08:30,1ชม.5นาที,Direct,930,฿930,2026-01-26T15:56:10.892961,airpaz.com
2026-08-19,BKKA,DMK,CJM,CJM,Thai AirAsia,FD,13:05,14:10,1ชม.5นาที,Direct,910,฿910,2026-01-26T15:56:39.792145,airpaz.com
2026-08-19,BKKA,DMK,CJM,CJM,Nok Air,DD,17:55,19:00,1ชม.5นาที,Direct,920,฿920,2026-01-26T15:56:39.832073,airpaz.com
2026-08-19,BKKA,DMK,CJM,CJM,Thai AirAsia,FD,07:25,08:30,1ชม.5นาที,Direct,930,฿930,2026-01-26T15:56:39.871838,airpaz.com
