date,airport,direction,time,destination,flight,airline,airline_source,duration,aircraft,page_date_verified,scraped_at
2026-04-29,CKG,arrival,05:15,KUL Kuala Lumpur,3U3774,Sichuan Airlines,text,Duration: 4h 30m,,True,2026-02-19T09:54:58.545904
2026-04-29,CKG,arrival,05:15,SGN Ho Chi Minh City,OQ2396,Chongqing Airlines,text,Duration: 3h 35m,,True,2026-02-19T09:54:58.545912
2026-04-29,CKG,arrival,06:05,CMB Colombo,OQ2394,Chongqing Airlines,text,Duration: 5h 20m,,True,2026-02-19T09:54:58.545917
2026-04-29,CKG,arrival,08:25,KMG Kunming,3U8283,Sichuan Airlines,text,Duration: 1h 45m,,True,2026-02-19T09:54:58.545923
2026-04-29,CKG,arrival,08:30,KMG Kunming,8L9857,Lucky Air,text,Duration: 1h 35m,,True,2026-02-19T09:54:58.545928
2026-04-29,CKG,arrival,08:45,CSX Changsha,BK2923,OkAir,text,Duration: 1h 45m,,True,2026-02-19T09:54:58.545934
2026-04-29,CKG,arrival,08:45,TYN Taiyuan,PN6595,West Air (China),text,Duration: 2h 10m,,True,2026-02-19T09:54:58.545939
2026-04-29,CKG,arrival,08:50,SZX Shenzhen,9C8613,Spring Airlines,text,Duration: 2h 15m,,True,2026-02-19T09:54:58.545945
2026-04-29,CKG,arrival,08:55,WUH Wuhan,CZ6175,China Southern,text,Duration: 1h 35m,,True,2026-02-19T09:54:58.545950
2026-04-29,CKG,arrival,08:55,HGH Hangzhou,GJ8691,Loong Air,text,Duration: 2h 25m,,True,2026-02-19T09:54:58.545955
2026-04-29,CKG,arrival,09:05,CAN Guangzhou,3U8750,Sichuan Airlines,text,Duration: 2h 10m,,True,2026-02-19T09:54:58.546031
2026-04-29,CKG,arrival,09:15,BAV Baotou,G54180,Gestair,text,Duration: 2h 15m,,True,2026-02-19T09:54:58.546038
2026-04-29,CKG,arrival,09:20,INC Yinchuan,CA4270,Air China,text,Duration: 2h 0m,,True,2026-02-19T09:54:58.546044
2026-04-29,CKG,arrival,09:20,TSN Tianjin,GS7773,Tianjin Airlines,text,Duration: 2h 55m,,True,2026-02-19T09:54:58.546050
2026-04-29,CKG,arrival,09:20,JNG Jining,GX8892,GX Airlines,text,Duration: 2h 20m,,True,2026-02-19T09:54:58.546056
2026-04-29,CKG,arrival,09:30,TNA Jinan,3U8056,Sichuan Airlines,text,Duration: 2h 10m,,True,2026-02-19T09:54:58.546061
2026-04-29,CKG,arrival,09:30,XIY Xian,MU2261,China Eastern,text,Duration: 1h 30m,,True,2026-02-19T09:54:58.546067
2026-04-29,CKG,arrival,09:35,YTY Yangzhou,9C6195,Spring Airlines,text,Duration: 2h 30m,,True,2026-02-19T09:54:58.546072
2026-04-29,CKG,arrival,09:35,LUM Mangshi,DR5311,Ruili Airlines,text,Duration: 1h 55m,,True,2026-02-19T09:54:58.546078
2026-04-29,CKG,arrival,09:35,CAN Guangzhou,HU7141,Hainan Airlines,text,Duration: 2h 10m,,True,2026-02-19T09:54:58.546083
2026-04-29,CKG,arrival,09:35,CZX Changzhou,MU2903,China Eastern,text,Duration: 2h 15m,,True,2026-02-19T09:54:58.546160
2026-04-29,CKG,arrival,09:35,KMG Kunming,MU5865,China Eastern,text,Duration: 1h 30m,,True,2026-02-19T09:54:58.546166
2026-04-29,CKG,arrival,09:40,SZX Shenzhen,HU7157,Hainan Airlines,text,Duration: 2h 10m,,True,2026-02-19T09:54:58.546172
2026-04-29,CKG,arrival,09:40,CAN Guangzhou,JD5227,Capital Airlines,text,Duration: 2h 0m,,True,2026-02-19T09:54:58.546178
2026-04-29,CKG,arrival,09:40,XMN Xiamen,MF8403,XiamenAir,text,Duration: 2h 35m,,True,2026-02-19T09:54:58.546184
2026-04-29,CKG,arrival,09:40,WUX Wuxi,MU9765,China Eastern,text,Duration: 2h 25m,,True,2026-02-19T09:54:58.546189
2026-04-29,CKG,arrival,09:40,KHN Nanchang,ZH8845,Shenzhen Airlines,text,Duration: 2h 15m,,True,2026-02-19T09:54:58.546195
2026-04-29,CKG,arrival,09:45,HGH Hangzhou,3U3179,Sichuan Airlines,text,Duration: 2h 40m,,True,2026-02-19T09:54:58.546200
2026-04-29,CKG,arrival,09:45,CAN Guangzhou,CA4354,Air China,text,Duration: 1h 40m,,True,2026-02-19T09:54:58.546206
2026-04-29,CKG,arrival,09:45,NNG Nanning,CZ5835,China Southern,text,Duration: 1h 40m,,True,2026-02-19T09:54:58.546213
2026-04-29,CKG,arrival,09:45,HGH Hangzhou,JD5691,Capital Airlines,text,Duration: 2h 40m,,True,2026-02-19T09:54:58.546288
2026-04-29,CKG,arrival,09:50,PEK Beijing,CA1437,Air China,text,Duration: 2h 50m,,True,2026-02-19T09:54:58.546295
2026-04-29,CKG,arrival,09:50,JJN Jinjiang,MF8611,XiamenAir,text,Duration: 2h 40m,,True,2026-02-19T09:54:58.546300
2026-04-29,CKG,arrival,09:50,TAO Qingdao,SC4831,Shandong Airlines,text,Duration: 2h 40m,,True,2026-02-19T09:54:58.546306
2026-04-29,CKG,arrival,09:50,XMN Xiamen,SC2135,Shandong Airlines,text,Duration: 2h 55m,,True,2026-02-19T09:54:58.546312
2026-04-29,CKG,arrival,09:55,SZX Shenzhen,CA4368,Air China,text,Duration: 2h 10m,,True,2026-02-19T09:54:58.546317
2026-04-29,CKG,arrival,09:55,CSX Changsha,CZ3421,China Southern,text,Duration: 1h 40m,,True,2026-02-19T09:54:58.546323
2026-04-29,CKG,arrival,10:00,HAK Haikou,HU7171,Hainan Airlines,text,Duration: 2h 30m,,True,2026-02-19T09:54:58.546328
2026-04-29,CKG,arrival,10:00,PKX Beijing,MU6681,China Eastern,text,Duration: 2h 45m,,True,2026-02-19T09:54:58.546334
2026-04-29,CKG,arrival,10:05,HGH Hangzhou,CA1759,Air China,text,Duration: 2h 35m,,True,2026-02-19T09:54:58.546340
2026-04-29,CKG,arrival,10:05,SYX Sanya,CZ6227,China Southern,text,Duration: 2h 40m,,True,2026-02-19T09:54:58.546416
2026-04-29,CKG,arrival,10:05,TSN Tianjin,MF8622,XiamenAir,text,Duration: 2h 45m,,True,2026-02-19T09:54:58.546423
2026-04-29,CKG,arrival,10:10,WUH Wuhan,CZ3627,China Southern,text,Duration: 1h 45m,,True,2026-02-19T09:54:58.546428
2026-04-29,CKG,arrival,10:10,DMK Bangkok,FD556,Thai AirAsia,text,Duration: 3h 10m,,True,2026-02-19T09:54:58.546434
2026-04-29,CKG,arrival,10:10,FOC Fuzhou,MF8461,XiamenAir,text,Duration: 2h 40m,,True,2026-02-19T09:54:58.546440
2026-04-29,CKG,arrival,10:20,CAN Guangzhou,CZ3463,China Southern,text,Duration: 2h 10m,,True,2026-02-19T09:54:58.546445
2026-04-29,CKG,arrival,10:20,PKX Beijing,JD5755,Capital Airlines,text,Duration: 2h 45m,,True,2026-02-19T09:54:58.546451
2026-04-29,CKG,arrival,10:25,SYX Sanya,HU7349,Hainan Airlines,text,Duration: 2h 35m,,True,2026-02-19T09:54:58.546457
2026-04-29,CKG,arrival,10:25,HGH Hangzhou,MF8471,XiamenAir,text,Duration: 2h 35m,,True,2026-02-19T09:54:58.546463
2026-04-29,CKG,arrival,10:25,NKG Nanjing,MU2925,China Eastern,text,Duration: 2h 30m,,True,2026-02-19T09:54:58.546469
2026-04-29,CKG,arrival,10:30,HAK Haikou,CZ6313,China Southern,text,Duration: 2h 20m,,True,2026-02-19T09:54:58.546543
2026-04-29,CKG,arrival,10:30,SZX Shenzhen,CZ3465,China Southern,text,Duration: 2h 20m,,True,2026-02-19T09:54:58.546550
2026-04-29,CKG,arrival,10:30,YIW Yiwu,CZ3887,China Southern,text,Duration: 2h 35m,,True,2026-02-19T09:54:58.546556
2026-04-29,CKG,arrival,10:30,PVG Shanghai,HO1249,Juneyao Airlines,text,Duration: 3h 5m,,True,2026-02-19T09:54:58.546562
2026-04-29,CKG,arrival,10:30,HFE Hefei,MU5483,China Eastern,text,Duration: 2h 5m,,True,2026-02-19T09:54:58.546567
2026-04-29,CKG,arrival,10:35,WNZ Wenzhou,CA8303,Air China,text,Duration: 2h 30m,,True,2026-02-19T09:54:58.546573
2026-04-29,CKG,arrival,10:35,SJW Shijiazhuang,NS3239,Hebei Airlines,text,Duration: 2h 25m,,True,2026-02-19T09:54:58.546579
2026-04-29,CKG,arrival,10:40,PEK Beijing,CA1431,Air China,text,Duration: 2h 40m,,True,2026-02-19T09:54:58.546584
2026-04-29,CKG,arrival,10:40,PKX Beijing,CA8651,Air China,text,Duration: 3h 0m,,True,2026-02-19T09:54:58.546590
2026-04-29,CKG,arrival,10:40,TSN Tianjin,CA2861,Air China,text,Duration: 2h 50m,,True,2026-02-19T09:54:58.546596
2026-04-29,CKG,arrival,10:40,CGO Zhengzhou,CZ3479,China Southern,text,Duration: 2h 0m,,True,2026-02-19T09:54:58.546669
2026-04-29,CKG,arrival,10:40,ZUH Zhuhai,CZ8285,China Southern,text,Duration: 2h 20m,,True,2026-02-19T09:54:58.546676
2026-04-29,CKG,arrival,10:40,HYN Taizhou,OQ2014,Chongqing Airlines,text,Duration: 2h 55m,,True,2026-02-19T09:54:58.546682
2026-04-29,CKG,arrival,10:45,WNZ Wenzhou,KN5297,China United Airlines,text,Duration: 2h 55m,,True,2026-02-19T09:54:58.546687
2026-04-29,CKG,arrival,10:45,SZX Shenzhen,ZH9461,Shenzhen Airlines,text,Duration: 2h 20m,,True,2026-02-19T09:54:58.546692
2026-04-29,CKG,arrival,10:50,NNG Nanning,3U8138,Sichuan Airlines,text,Duration: 1h 25m,,True,2026-02-19T09:54:58.546697
2026-04-29,CKG,arrival,10:50,SHA Shanghai,9C8897,Spring Airlines,text,Duration: 3h 0m,,True,2026-02-19T09:54:58.546703
2026-04-29,CKG,arrival,10:50,HUZ Huizhou,OQ2344,Chongqing Airlines,text,Duration: 2h 30m,,True,2026-02-19T09:54:58.546708
2026-04-29,CKG,arrival,10:50,WHA Wuhu,OQ2034,Chongqing Airlines,text,Duration: 2h 20m,,True,2026-02-19T09:54:58.546714
2026-04-29,CKG,arrival,10:55,NTG Nantong,DZ6293,Donghai Airlines,text,Duration: 2h 25m,,True,2026-02-19T09:54:58.546720
2026-04-29,CKG,arrival,10:55,PEK Beijing,HU7167,Hainan Airlines,text,Duration: 2h 55m,,True,2026-02-19T09:54:58.546795
2026-04-29,CKG,arrival,11:00,PKX Beijing,CZ8917,China Southern,text,Duration: 2h 45m,,True,2026-02-19T09:54:58.546802
2026-04-29,CKG,arrival,11:00,WUX Wuxi,ZH9551,Shenzhen Airlines,text,Duration: 2h 40m,,True,2026-02-19T09:54:58.546808
2026-04-29,CKG,arrival,11:05,DLC Dalian,CZ6579,China Southern,text,Duration: 3h 35m,,True,2026-02-19T09:54:58.546813
2026-04-29,CKG,arrival,11:05,FOC Fuzhou,EU2267,Chengdu Airlines,text,Duration: 3h 10m,,True,2026-02-19T09:54:58.546819
2026-04-29,CKG,arrival,11:05,BPX Bangda,PN6216,West Air (China),text,Duration: 1h 55m,,True,2026-02-19T09:54:58.546824
2026-04-29,CKG,arrival,11:10,HAK Haikou,EU2738,Chengdu Airlines,text,Duration: 2h 5m,,True,2026-02-19T09:54:58.546829
2026-04-29,CKG,arrival,11:20,NKG Nanjing,MU2663,China Eastern,text,Duration: 2h 20m,,True,2026-02-19T09:54:58.546835
2026-04-29,CKG,arrival,11:20,NTG Nantong,ZH8671,Shenzhen Airlines,text,Duration: 2h 50m,,True,2026-02-19T09:54:58.546841
2026-04-29,CKG,arrival,11:25,PKX Beijing,OQ2002,Chongqing Airlines,text,Duration: 3h 0m,,True,2026-02-19T09:54:58.546846
2026-04-29,CKG,arrival,11:25,TNA Jinan,SC8803,Shandong Airlines,text,Duration: 2h 25m,,True,2026-02-19T09:54:58.546921
2026-04-29,CKG,arrival,11:40,PEK Beijing,CA1429,Air China,text,Duration: 2h 40m,,True,2026-02-19T09:54:58.546928
2026-04-29,CKG,arrival,11:45,PVG Shanghai,9C7297,Spring Airlines,text,Duration: 2h 45m,,True,2026-02-19T09:54:58.546934
2026-04-29,CKG,arrival,11:45,PVG Shanghai,MU5423,China Eastern,text,Duration: 2h 45m,,True,2026-02-19T09:54:58.546940
2026-04-29,CKG,arrival,11:50,SYX Sanya,3U3209,Sichuan Airlines,text,Duration: 2h 25m,,True,2026-02-19T09:54:58.546945
2026-04-29,CKG,arrival,11:50,PVG Shanghai,CA8543,Air China,text,Duration: 2h 50m,,True,2026-02-19T09:54:58.546951
2026-04-29,CKG,arrival,11:50,YYA Yueyang,GY7267,Colorful GuiZhou Airlines,text,Duration: 1h 25m,,True,2026-02-19T09:54:58.546957
2026-04-29,CKG,arrival,11:50,BPX Bangda,TV9908,Tibet Airlines,text,Duration: 1h 50m,,True,2026-02-19T09:54:58.546962
2026-04-29,CKG,arrival,11:55,SWA Jieyang,3U8006,Sichuan Airlines,text,Duration: 2h 20m,,True,2026-02-19T09:54:58.546968
2026-04-29,CKG,arrival,11:55,ZUH Zhuhai,3U8048,Sichuan Airlines,text,Duration: 2h 5m,,True,2026-02-19T09:54:58.546973
2026-04-29,CKG,arrival,11:55,KHN Nanchang,CA4562,Air China,text,Duration: 1h 45m,,True,2026-02-19T09:54:58.547048
2026-04-29,CKG,arrival,11:55,SHA Shanghai,MU9195,China Eastern,text,Duration: 2h 45m,,True,2026-02-19T09:54:58.547055
2026-04-29,CKG,arrival,12:05,SJW Shijiazhuang,PN6350,West Air (China),text,Duration: 2h 35m,,True,2026-02-19T09:54:58.547060
2026-04-29,CKG,arrival,12:10,XUZ Xuzhou,G52808,Gestair,text,Duration: 2h 35m,,True,2026-02-19T09:54:58.547067
2026-04-29,CKG,arrival,12:15,SHE Shenyang,CZ6403,China Southern,text,Duration: 4h 0m,,True,2026-02-19T09:54:58.547072
2026-04-29,CKG,arrival,12:20,AKU Aksu,G54683,Gestair,text,Duration: 4h 10m,,True,2026-02-19T09:54:58.547078
2026-04-29,CKG,arrival,12:20,LZY Nyingchi,PN6212,West Air (China),text,Duration: 2h 35m,,True,2026-02-19T09:54:58.547083
2026-04-29,CKG,arrival,12:25,JHG Jinghong,G54264,Gestair,text,Duration: 1h 55m,,True,2026-02-19T09:54:58.547089
2026-04-29,CKG,arrival,12:25,XIY Xian,OQ2304,Chongqing Airlines,text,Duration: 1h 30m,,True,2026-02-19T09:54:58.547094
2026-04-29,CKG,arrival,12:25,TNA Jinan,SC8805,Shandong Airlines,text,Duration: 2h 25m,,True,2026-02-19T09:54:58.547100
2026-04-29,CKG,arrival,12:30,CGQ Changchun,CZ6363,China Southern,text,Duration: 4h 15m,,True,2026-02-19T09:54:58.547174
2026-04-29,CKG,arrival,12:35,YTY Yangzhou,3U8168,Sichuan Airlines,text,Duration: 2h 25m,,True,2026-02-19T09:54:58.547181
2026-04-29,CKG,arrival,12:35,URC Urumqi,CZ6985,China Southern,text,Duration: 3h 50m,,True,2026-02-19T09:54:58.547187
2026-04-29,CKG,arrival,12:35,HAK Haikou,PN6208,West Air (China),text,Duration: 2h 45m,,True,2026-02-19T09:54:58.547192
2026-04-29,CKG,arrival,12:40,LXA Lhasa/Lasa,3U8634,Sichuan Airlines,text,Duration: 2h 20m,,True,2026-02-19T09:54:58.547197
2026-04-29,CKG,arrival,12:40,NKG Nanjing,3U8042,Sichuan Airlines,text,Duration: 2h 15m,,True,2026-02-19T09:54:58.547203
2026-04-29,CKG,arrival,12:40,FOC Fuzhou,MF8485,XiamenAir,text,Duration: 2h 45m,,True,2026-02-19T09:54:58.547208
2026-04-29,CKG,arrival,12:45,SZX Shenzhen,3U8782,Sichuan Airlines,text,Duration: 2h 20m,,True,2026-02-19T09:54:58.547214
2026-04-29,CKG,arrival,12:45,WNZ Wenzhou,3U8034,Sichuan Airlines,text,Duration: 2h 20m,,True,2026-02-19T09:54:58.547220
2026-04-29,CKG,arrival,12:45,NKG Nanjing,CA4546,Air China,text,Duration: 2h 25m,,True,2026-02-19T09:54:58.547226
2026-04-29,CKG,arrival,12:45,XMN Xiamen,MF8413,XiamenAir,text,Duration: 2h 40m,,True,2026-02-19T09:54:58.547300
2026-04-29,CKG,arrival,12:50,LXA Lhasa/Lasa,CA4419,Air China,text,Duration: 2h 30m,,True,2026-02-19T09:54:58.547307
2026-04-29,CKG,arrival,12:50,SZX Shenzhen,CA4344,Air China,text,Duration: 2h 10m,,True,2026-02-19T09:54:58.547313
2026-04-29,CKG,arrival,12:50,SHA Shanghai,MU5425,China Eastern,text,Duration: 2h 45m,,True,2026-02-19T09:54:58.547318
2026-04-29,CKG,arrival,12:50,HAK Haikou,OQ2342,Chongqing Airlines,text,Duration: 2h 15m,,True,2026-02-19T09:54:58.547324
2026-04-29,CKG,arrival,12:55,FOC Fuzhou,3U8104,Sichuan Airlines,text,Duration: 2h 45m,,True,2026-02-19T09:54:58.547329
2026-04-29,CKG,arrival,12:55,NGB Ningbo,3U8110,Sichuan Airlines,text,Duration: 2h 30m,,True,2026-02-19T09:54:58.547334
2026-04-29,CKG,arrival,12:55,TSN Tianjin,3U8014,Sichuan Airlines,text,Duration: 2h 40m,,True,2026-02-19T09:54:58.547340
2026-04-29,CKG,arrival,12:55,HFE Hefei,CA4564,Air China,text,Duration: 2h 10m,,True,2026-02-19T09:54:58.547345
2026-04-29,CKG,arrival,12:55,TNA Jinan,HU7452,Hainan Airlines,text,Duration: 2h 35m,,True,2026-02-19T09:54:58.547350
2026-04-29,CKG,arrival,12:55,LZY Nyingchi,OQ2044,Chongqing Airlines,text,Duration: 1h 55m,,True,2026-02-19T09:54:58.547431
2026-04-29,CKG,arrival,13:00,SWA Jieyang,CZ5753,China Southern,text,Duration: 2h 40m,,True,2026-02-19T09:54:58.547439
2026-04-29,CKG,arrival,13:00,YNZ Yancheng,G52822,Gestair,text,Duration: 2h 45m,,True,2026-02-19T09:54:58.547446
2026-04-29,CKG,arrival,13:00,YIW Yiwu,GY7277,Colorful GuiZhou Airlines,text,Duration: 2h 40m,,True,2026-02-19T09:54:58.547451
2026-04-29,CKG,arrival,13:00,WUX Wuxi,HO2013,Juneyao Airlines,text,Duration: 2h 30m,,True,2026-02-19T09:54:58.547456
2026-04-29,CKG,arrival,13:00,LZY Nyingchi,TV9870,Tibet Airlines,text,Duration: 2h 0m,,True,2026-02-19T09:54:58.547462
2026-04-29,CKG,arrival,13:05,PKX Beijing,CZ8911,China Southern,text,Duration: 3h 10m,,True,2026-02-19T09:54:58.547468
2026-04-29,CKG,arrival,13:05,LYG Lianyungang,G52836,Gestair,text,Duration: 2h 45m,,True,2026-02-19T09:54:58.547473
2026-04-29,CKG,arrival,13:05,NGB Ningbo,GJ8397,Loong Air,text,Duration: 3h 0m,,True,2026-02-19T09:54:58.547479
2026-04-29,CKG,arrival,13:20,HGH Hangzhou,3U8082,Sichuan Airlines,text,Duration: 2h 40m,,True,2026-02-19T09:54:58.547485
2026-04-29,CKG,arrival,13:20,LXA Lhasa/Lasa,TV9814,Tibet Airlines,text,Duration: 2h 30m,,True,2026-02-19T09:54:58.547576
2026-04-29,CKG,arrival,13:25,SZX Shenzhen,HU7457,Hainan Airlines,text,Duration: 2h 25m,,True,2026-02-19T09:54:58.547584
2026-04-29,CKG,arrival,13:25,SZX Shenzhen,OQ2336,Chongqing Airlines,text,Duration: 2h 40m,,True,2026-02-19T09:54:58.547591
2026-04-29,CKG,arrival,13:30,WUX Wuxi,3U8026,Sichuan Airlines,text,Duration: 2h 15m,,True,2026-02-19T09:54:58.547596
2026-04-29,CKG,arrival,13:35,DLU Dali City,OQ2348,Chongqing Airlines,text,Duration: 1h 35m,,True,2026-02-19T09:54:58.547602
2026-04-29,CKG,arrival,13:40,PEK Beijing,3U8830,Sichuan Airlines,text,Duration: 2h 45m,,True,2026-02-19T09:54:58.547608
2026-04-29,CKG,arrival,13:45,XMN Xiamen,3U8090,Sichuan Airlines,text,Duration: 3h 5m,,True,2026-02-19T09:54:58.547614
2026-04-29,CKG,arrival,13:45,PEK Beijing,CA4148,Air China,text,Duration: 2h 50m,,True,2026-02-19T09:54:58.547619
2026-04-29,CKG,arrival,13:45,WUH Wuhan,CZ6291,China Southern,text,Duration: 1h 30m,,True,2026-02-19T09:54:58.547624
2026-04-29,CKG,arrival,13:45,SZX Shenzhen,ZH9463,Shenzhen Airlines,text,Duration: 2h 25m,,True,2026-02-19T09:54:58.547630
2026-04-29,CKG,arrival,13:50,BHY Beihai,3U8124,Sichuan Airlines,text,Duration: 1h 50m,,True,2026-02-19T09:54:58.547715
2026-04-29,CKG,arrival,13:50,PVG Shanghai,3U8972,Sichuan Airlines,text,Duration: 2h 45m,,True,2026-02-19T09:54:58.547723
2026-04-29,CKG,arrival,13:50,CAN Guangzhou,CA4362,Air China,text,Duration: 2h 20m,,True,2026-02-19T09:54:58.547728
2026-04-29,CKG,arrival,13:50,NGB Ningbo,CA4550,Air China,text,Duration: 2h 45m,,True,2026-02-19T09:54:58.547734
2026-04-29,CKG,arrival,13:55,TSN Tianjin,OQ2082,Chongqing Airlines,text,Duration: 3h 15m,,True,2026-02-19T09:54:58.547739
2026-04-29,CKG,arrival,14:00,IQN Qingyang,NS8067,Hebei Airlines,text,Duration: 1h 40m,,True,2026-02-19T09:54:58.547745
2026-04-29,CKG,arrival,14:00,CAN Guangzhou,OQ2306,Chongqing Airlines,text,Duration: 2h 20m,,True,2026-02-19T09:54:58.547750
2026-04-29,CKG,arrival,14:10,HGH Hangzhou,CA4554,Air China,text,Duration: 3h 0m,,True,2026-02-19T09:54:58.547756
2026-04-29,CKG,arrival,14:10,SYX Sanya,HU7339,Hainan Airlines,text,Duration: 2h 20m,,True,2026-02-19T09:54:58.547761
2026-04-29,CKG,arrival,14:10,KMG Kunming,MU5863,China Eastern,text,Duration: 1h 35m,,True,2026-02-19T09:54:58.547767
2026-04-29,CKG,arrival,14:15,HAK Haikou,HU7271,Hainan Airlines,text,Duration: 2h 15m,,True,2026-02-19T09:54:58.547843
2026-04-29,CKG,arrival,14:15,TAO Qingdao,SC4835,Shandong Airlines,text,Duration: 3h 5m,,True,2026-02-19T09:54:58.547850
2026-04-29,CKG,arrival,14:20,JJN Jinjiang,MF8865,XiamenAir,text,Duration: 2h 35m,,True,2026-02-19T09:54:58.547856
2026-04-29,CKG,arrival,14:20,MFM Macau,NX182,Air Macau,text,Duration: 2h 35m,,True,2026-02-19T09:54:58.547862
2026-04-29,CKG,arrival,14:25,INC Yinchuan,3U8284,Sichuan Airlines,text,Duration: 1h 50m,,True,2026-02-19T09:54:58.547868
2026-04-29,CKG,arrival,14:25,NGB Ningbo,9C7470,Spring Airlines,text,Duration: 3h 5m,,True,2026-02-19T09:54:58.547874
2026-04-29,CKG,arrival,14:25,SHA Shanghai,MF8582,XiamenAir,text,Duration: 2h 45m,,True,2026-02-19T09:54:58.547879
2026-04-29,CKG,arrival,14:30,PEK Beijing,CA4132,Air China,text,Duration: 2h 45m,,True,2026-02-19T09:54:58.547885
2026-04-29,CKG,arrival,14:35,XIC Xichang,G54516,Gestair,text,Duration: 1h 30m,,True,2026-02-19T09:54:58.547890
2026-04-29,CKG,arrival,14:35,PKX Beijing,OQ2147,Chongqing Airlines,text,Duration: 2h 55m,,True,2026-02-19T09:54:58.547896
2026-04-29,CKG,arrival,14:40,SHA Shanghai,CA4544,Air China,text,Duration: 2h 55m,,True,2026-02-19T09:54:58.548009
2026-04-29,CKG,arrival,14:40,NKG Nanjing,OQ2322,Chongqing Airlines,text,Duration: 2h 35m,,True,2026-02-19T09:54:58.548018
2026-04-29,CKG,arrival,14:40,TNA Jinan,PN6266,West Air (China),text,Duration: 2h 25m,,True,2026-02-19T09:54:58.548024
2026-04-29,CKG,arrival,14:45,TEN Tongren,G54662,Gestair,text,Duration: 1h 20m,,True,2026-02-19T09:54:58.548030
2026-04-29,CKG,arrival,14:45,LYA Luoyang,QW6053,Qingdao Airlines,text,Duration: 1h 45m,,True,2026-02-19T09:54:58.548035
2026-04-29,CKG,arrival,14:50,PVG Shanghai,CA4576,Air China,text,Duration: 2h 35m,,True,2026-02-19T09:54:58.548041
2026-04-29,CKG,arrival,14:50,XMN Xiamen,CA4566,Air China,text,Duration: 2h 35m,,True,2026-02-19T09:54:58.548046
2026-04-29,CKG,arrival,14:50,YCU Yuncheng,MF8786,XiamenAir,text,Duration: 1h 55m,,True,2026-02-19T09:54:58.548051
2026-04-29,CKG,arrival,15:00,SHE Shenyang,3U8038,Sichuan Airlines,text,Duration: 3h 40m,,True,2026-02-19T09:54:58.548056
2026-04-29,CKG,arrival,15:00,ZAT Zhaotong,G54604,Gestair,text,Duration: 1h 10m,,True,2026-02-19T09:54:58.548062
2026-04-29,CKG,arrival,15:00,LIJ Lishui,HU7404,Hainan Airlines,text,Duration: 3h 10m,,True,2026-02-19T09:54:58.548173
2026-04-29,CKG,arrival,15:05,TVS Tangshan,GT1077,Air Guilin,text,Duration: 3h 5m,,True,2026-02-19T09:54:58.548180
2026-04-29,CKG,arrival,15:05,CAN Guangzhou,HU7341,Hainan Airlines,text,Duration: 2h 25m,,True,2026-02-19T09:54:58.548187
2026-04-29,CKG,arrival,15:10,INC Yinchuan,CA4268,Air China,text,Duration: 2h 0m,,True,2026-02-19T09:54:58.548192
2026-04-29,CKG,arrival,15:10,KUL Kuala Lumpur,MF8712,XiamenAir,text,Duration: 4h 30m,,True,2026-02-19T09:54:58.548198
2026-04-29,CKG,arrival,15:10,DOH Doha,QR880,Qatar Airways,text,Duration: 7h 15m,,True,2026-02-19T09:54:58.548204
2026-04-29,CKG,arrival,15:15,PVG Shanghai,OQ2308,Chongqing Airlines,text,Duration: 3h 15m,,True,2026-02-19T09:54:58.548210
2026-04-29,CKG,arrival,15:20,CAN Guangzhou,CZ3485,China Southern,text,Duration: 2h 10m,,True,2026-02-19T09:54:58.548215
2026-04-29,CKG,arrival,15:20,XMN Xiamen,HU7412,Hainan Airlines,text,Duration: 2h 45m,,True,2026-02-19T09:54:58.548221
2026-04-29,CKG,arrival,15:20,KHN Nanchang,ZH8853,Shenzhen Airlines,text,Duration: 2h 5m,,True,2026-02-19T09:54:58.548227
2026-04-29,CKG,arrival,15:25,CIH Changzhi,G52720,Gestair,text,Duration: 2h 0m,,True,2026-02-19T09:54:58.548315
2026-04-29,CKG,arrival,15:25,SHA Shanghai,MU5429,China Eastern,text,Duration: 2h 45m,,True,2026-02-19T09:54:58.548323
2026-04-29,CKG,arrival,15:30,SZX Shenzhen,CZ3455,China Southern,text,Duration: 2h 25m,,True,2026-02-19T09:54:58.548329
2026-04-29,CKG,arrival,15:35,CAN Guangzhou,3U8748,Sichuan Airlines,text,Duration: 2h 0m,,True,2026-02-19T09:54:58.548335
2026-04-29,CKG,arrival,15:35,NKG Nanjing,CA4560,Air China,text,Duration: 2h 20m,,True,2026-02-19T09:54:58.548340
2026-04-29,CKG,arrival,15:40,LJG Lijiang,8L9817,Lucky Air,text,Duration: 1h 35m,,True,2026-02-19T09:54:58.548346
2026-04-29,CKG,arrival,15:40,PEK Beijing,CA4138,Air China,text,Duration: 2h 55m,,True,2026-02-19T09:54:58.548351
2026-04-29,CKG,arrival,15:40,BKK Bangkok,HU424,Hainan Airlines,text,Duration: 3h 20m,,True,2026-02-19T09:54:58.548357
2026-04-29,CKG,arrival,15:40,CNX Chiang Mai,PN6596,West Air (China),text,Duration: 2h 30m,,True,2026-02-19T09:54:58.548363
2026-04-29,CKG,arrival,15:45,PKX Beijing,CZ8815,China Southern,text,Duration: 2h 45m,,True,2026-02-19T09:54:58.548370
2026-04-29,CKG,arrival,15:45,URC Urumqi,CZ6431,China Southern,text,Duration: 4h 0m,,True,2026-02-19T09:54:58.548447
