date,airport,direction,time,destination,flight,airline,airline_source,duration,aircraft,page_date_verified,scraped_at
2026-02-28,CTU,arrival,20:10,LXA Lhasa/Lasa,3U8696,Sichuan Airlines,text,Duration: 1h 50m,,True,2026-02-16T21:49:13.035795
2026-02-28,CTU,arrival,20:15,KHN Nanchang,CA4532,Air China,text,Duration: 2h 25m,,True,2026-02-16T21:49:13.035801
2026-02-28,CTU,arrival,20:15,WUX Wuxi,ZH9547,Shenzhen Airlines,text,Duration: 3h 5m,,True,2026-02-16T21:49:13.035916
2026-02-28,CTU,arrival,20:20,JNH Jiaxing,GJ6062,Loong Air,text,Duration: 3h 40m,,True,2026-02-16T21:49:13.035925
2026-02-28,CTU,arrival,20:25,WUH Wuhan,CA8269,Air China,text,Duration: 2h 15m,,True,2026-02-16T21:49:13.035931
2026-02-28,CTU,arrival,20:35,SYX Sanya,TV9818,Tibet Airlines,text,Duration: 2h 35m,,True,2026-02-16T21:49:13.035937
2026-02-28,CTU,arrival,20:40,CZX Changzhou,3U8978,Sichuan Airlines,text,Duration: 2h 45m,,True,2026-02-16T21:49:13.035943
2026-02-28,CTU,arrival,20:40,PEK Beijing,3U8888,Sichuan Airlines,text,Duration: 3h 0m,,True,2026-02-16T21:49:13.035949
2026-02-28,CTU,arrival,20:40,PEK Beijing,CA1425,Air China,text,Duration: 2h 55m,,True,2026-02-16T21:49:13.035955
2026-02-28,CTU,arrival,20:40,SZX Shenzhen,CA4314,Air China,text,Duration: 2h 40m,,True,2026-02-16T21:49:13.035961
2026-02-28,CTU,arrival,20:50,SHA Shanghai,TV9866,Tibet Airlines,text,Duration: 3h 25m,,True,2026-02-16T21:49:13.035967
2026-02-28,CTU,arrival,20:50,SZX Shenzhen,TV9902,Tibet Airlines,text,Duration: 2h 40m,,True,2026-02-16T21:49:13.035973
2026-02-28,CTU,arrival,20:50,XNN Xining,TV9840,Tibet Airlines,text,Duration: 1h 30m,,True,2026-02-16T21:49:13.035979
2026-02-28,CTU,arrival,20:55,LXA Lhasa/Lasa,EU1836,Chengdu Airlines,text,Duration: 2h 5m,,True,2026-02-16T21:49:13.035985
2026-02-28,CTU,arrival,20:55,TSN Tianjin,EU1834,Chengdu Airlines,text,Duration: 3h 5m,,True,2026-02-16T21:49:13.035991
2026-02-28,CTU,arrival,20:55,JHG Jinghong,TV9826,Tibet Airlines,text,Duration: 1h 30m,,True,2026-02-16T21:49:13.035997
2026-02-28,CTU,arrival,21:05,TCZ Tengchong,3U8660,Sichuan Airlines,text,Duration: 1h 35m,,True,2026-02-16T21:49:13.036004
2026-02-28,CTU,arrival,21:10,LXA Lhasa/Lasa,3U8698,Sichuan Airlines,text,Duration: 2h 0m,,True,2026-02-16T21:49:13.036010
2026-02-28,CTU,arrival,21:10,TSN Tianjin,3U8864,Sichuan Airlines,text,Duration: 3h 15m,,True,2026-02-16T21:49:13.036016
2026-02-28,CTU,arrival,21:20,CAN Guangzhou,CZ3427,China Southern,text,Duration: 2h 50m,,True,2026-02-16T21:49:13.036022
2026-02-28,CTU,arrival,21:20,URC Urumqi,EU2984,Chengdu Airlines,text,Duration: 3h 20m,,True,2026-02-16T21:49:13.036029
2026-02-28,CTU,arrival,21:25,LXA Lhasa/Lasa,TV9765,Tibet Airlines,text,Duration: 1h 40m,,True,2026-02-16T21:49:13.036037
2026-02-28,CTU,arrival,21:30,SYX Sanya,3U8760,Sichuan Airlines,text,Duration: 2h 35m,,True,2026-02-16T21:49:13.036043
2026-02-28,CTU,arrival,21:35,URC Urumqi,3U8574,Sichuan Airlines,text,Duration: 3h 35m,,True,2026-02-16T21:49:13.036049
2026-02-28,CTU,arrival,21:35,LUM Mangshi,TV9896,Tibet Airlines,text,Duration: 1h 40m,,True,2026-02-16T21:49:13.036055
2026-02-28,CTU,arrival,21:40,CGO Zhengzhou,CA4050,Air China,text,Duration: 2h 20m,,True,2026-02-16T21:49:13.036061
2026-02-28,CTU,arrival,21:40,HFE Hefei,CA4234,Air China,text,Duration: 2h 40m,,True,2026-02-16T21:49:13.036067
2026-02-28,CTU,arrival,21:40,PEK Beijing,CA4104,Air China,text,Duration: 3h 10m,,True,2026-02-16T21:49:13.036072
2026-02-28,CTU,arrival,21:40,HFE Hefei,EU2292,Chengdu Airlines,text,Duration: 2h 40m,,True,2026-02-16T21:49:13.036078
2026-02-28,CTU,arrival,21:40,PEK Beijing,TV9956,Tibet Airlines,text,Duration: 2h 55m,,True,2026-02-16T21:49:13.036084
2026-02-28,CTU,arrival,21:45,TNA Jinan,3U8958,Sichuan Airlines,text,Duration: 2h 50m,,True,2026-02-16T21:49:13.036089
2026-02-28,CTU,arrival,21:50,SHA Shanghai,CA4516,Air China,text,Duration: 3h 35m,,True,2026-02-16T21:49:13.036094
2026-02-28,CTU,arrival,21:55,PVG Shanghai,CA4510,Air China,text,Duration: 3h 20m,,True,2026-02-16T21:49:13.036100
2026-02-28,CTU,arrival,21:55,FOC Fuzhou,EU2242,Chengdu Airlines,text,Duration: 3h 10m,,True,2026-02-16T21:49:13.036105
2026-02-28,CTU,arrival,21:55,WUH Wuhan,EU2712,Chengdu Airlines,text,Duration: 2h 0m,,True,2026-02-16T21:49:13.036111
2026-02-28,CTU,arrival,21:55,HFE Hefei,TV9730,Tibet Airlines,text,Duration: 2h 35m,,True,2026-02-16T21:49:13.036116
2026-02-28,CTU,arrival,21:55,YCU Yuncheng,TV9704,Tibet Airlines,text,Duration: 1h 45m,,True,2026-02-16T21:49:13.036122
2026-02-28,CTU,arrival,22:00,NKG Nanjing,3U8994,Sichuan Airlines,text,Duration: 3h 15m,,True,2026-02-16T21:49:13.036127
2026-02-28,CTU,arrival,22:00,HAK Haikou,MU6840,China Eastern,text,Duration: 2h 15m,,True,2026-02-16T21:49:13.036133
2026-02-28,CTU,arrival,22:10,CAN Guangzhou,3U8736,Sichuan Airlines,text,Duration: 2h 30m,,True,2026-02-16T21:49:13.036138
2026-02-28,CTU,arrival,22:15,HGH Hangzhou,CA4534,Air China,text,Duration: 3h 15m,,True,2026-02-16T21:49:13.036144
2026-02-28,CTU,arrival,22:20,HGH Hangzhou,3U8916,Sichuan Airlines,text,Duration: 3h 25m,,True,2026-02-16T21:49:13.036149
2026-02-28,CTU,arrival,22:20,TAO Qingdao,3U8936,Sichuan Airlines,text,Duration: 3h 10m,,True,2026-02-16T21:49:13.036154
2026-02-28,CTU,arrival,22:20,SZX Shenzhen,CA4312,Air China,text,Duration: 2h 50m,,True,2026-02-16T21:49:13.036160
2026-02-28,CTU,arrival,22:20,SZX Shenzhen,MU6816,China Eastern,text,Duration: 2h 55m,,True,2026-02-16T21:49:13.036165
2026-02-28,CTU,arrival,22:25,HRB Harbin,CA4100,Air China,text,Duration: 4h 30m,,True,2026-02-16T21:49:13.036171
2026-02-28,CTU,arrival,22:25,PEK Beijing,CA4110,Air China,text,Duration: 2h 55m,,True,2026-02-16T21:49:13.036176
2026-02-28,CTU,arrival,22:30,TSN Tianjin,CA2969,Air China,text,Duration: 3h 0m,,True,2026-02-16T21:49:13.036181
2026-02-28,CTU,arrival,22:35,SWA Jieyang,3U8718,Sichuan Airlines,text,Duration: 2h 45m,,True,2026-02-16T21:49:13.036187
2026-02-28,CTU,arrival,22:35,YTY Yangzhou,CA4228,Air China,text,Duration: 3h 5m,,True,2026-02-16T21:49:13.036193
2026-02-28,CTU,arrival,22:40,PEK Beijing,3U8896,Sichuan Airlines,text,Duration: 3h 0m,,True,2026-02-16T21:49:13.036199
2026-02-28,CTU,arrival,22:40,CSX Changsha,CA4394,Air China,text,Duration: 1h 50m,,True,2026-02-16T21:49:13.036205
2026-02-28,CTU,arrival,22:40,BHY Beihai,TV9708,Tibet Airlines,text,Duration: 2h 40m,,True,2026-02-16T21:49:13.036310
2026-02-28,CTU,arrival,22:45,KMG Kunming,CA4412,Air China,text,Duration: 1h 35m,,True,2026-02-16T21:49:13.036318
2026-02-28,CTU,arrival,22:50,HAK Haikou,3U8778,Sichuan Airlines,text,Duration: 2h 15m,,True,2026-02-16T21:49:13.036323
2026-02-28,CTU,arrival,22:50,PVG Shanghai,EU6668,Chengdu Airlines,text,Duration: 3h 25m,,True,2026-02-16T21:49:13.036329
2026-02-28,CTU,arrival,22:50,SJW Shijiazhuang,TV9976,Tibet Airlines,text,Duration: 2h 30m,,True,2026-02-16T21:49:13.036335
2026-02-28,CTU,arrival,22:55,SZX Shenzhen,3U8708,Sichuan Airlines,text,Duration: 2h 30m,,True,2026-02-16T21:49:13.036340
2026-02-28,CTU,arrival,22:55,XNN Xining,CA4212,Air China,text,Duration: 1h 30m,,True,2026-02-16T21:49:13.036346
2026-02-28,CTU,arrival,22:55,HGH Hangzhou,EU2260,Chengdu Airlines,text,Duration: 3h 25m,,True,2026-02-16T21:49:13.036352
2026-02-28,CTU,arrival,22:55,SHA Shanghai,MU5415,China Eastern,text,Duration: 3h 30m,,True,2026-02-16T21:49:13.036357
2026-02-28,CTU,arrival,23:00,CAN Guangzhou,CA4304,Air China,text,Duration: 2h 30m,,True,2026-02-16T21:49:13.036364
2026-02-28,CTU,arrival,23:10,PKX Beijing,CZ8849,China Southern,text,Duration: 3h 10m,,True,2026-02-16T21:49:13.036370
2026-02-28,CTU,arrival,23:10,YIC Yichun,TV9890,Tibet Airlines,text,Duration: 2h 20m,,True,2026-02-16T21:49:13.036376
2026-02-28,CTU,arrival,23:15,SZX Shenzhen,CA4324,Air China,text,Duration: 2h 45m,,True,2026-02-16T21:49:13.036381
2026-02-28,CTU,arrival,23:15,LJG Lijiang,EU2294,Chengdu Airlines,text,Duration: 1h 15m,,True,2026-02-16T21:49:13.036387
2026-02-28,CTU,arrival,23:20,SWA Jieyang,3U8720,Sichuan Airlines,text,Duration: 2h 35m,,True,2026-02-16T21:49:13.036392
2026-02-28,CTU,arrival,23:20,HGH Hangzhou,CA4598,Air China,text,Duration: 3h 20m,,True,2026-02-16T21:49:13.036397
2026-02-28,CTU,arrival,23:20,CAN Guangzhou,CZ3413,China Southern,text,Duration: 2h 50m,,True,2026-02-16T21:49:13.036403
2026-02-28,CTU,arrival,23:20,CGQ Changchun,MU9862,China Eastern,text,Duration: 4h 40m,,True,2026-02-16T21:49:13.036408
2026-02-28,CTU,arrival,23:25,HFE Hefei,3U8942,Sichuan Airlines,text,Duration: 2h 25m,,True,2026-02-16T21:49:13.036414
2026-02-28,CTU,arrival,23:25,PVG Shanghai,3U8966,Sichuan Airlines,text,Duration: 3h 25m,,True,2026-02-16T21:49:13.036420
2026-02-28,CTU,arrival,23:25,CAN Guangzhou,MU9371,China Eastern,text,Duration: 2h 35m,,True,2026-02-16T21:49:13.036425
2026-02-28,CTU,arrival,23:35,PEK Beijing,CA4106,Air China,text,Duration: 3h 5m,,True,2026-02-16T21:49:13.036431
2026-02-28,CTU,arrival,23:35,SZX Shenzhen,EU2220,Chengdu Airlines,text,Duration: 2h 25m,,True,2026-02-16T21:49:13.036437
2026-02-28,CTU,arrival,23:40,NGB Ningbo,3U8938,Sichuan Airlines,text,Duration: 3h 5m,,True,2026-02-16T21:49:13.036443
2026-02-28,CTU,arrival,23:40,TYN Taiyuan,3U8842,Sichuan Airlines,text,Duration: 2h 10m,,True,2026-02-16T21:49:13.036449
2026-02-28,CTU,arrival,23:40,WUX Wuxi,3U8986,Sichuan Airlines,text,Duration: 3h 5m,,True,2026-02-16T21:49:13.036454
2026-02-28,CTU,arrival,23:40,WUH Wuhan,CA4044,Air China,text,Duration: 2h 15m,,True,2026-02-16T21:49:13.036460
2026-02-28,CTU,arrival,23:40,HRB Harbin,EU2284,Chengdu Airlines,text,Duration: 4h 50m,,True,2026-02-16T21:49:13.036466
2026-02-28,CTU,arrival,23:40,SWA Jieyang,EU1822,Chengdu Airlines,text,Duration: 2h 50m,,True,2026-02-16T21:49:13.036472
2026-02-28,CTU,arrival,23:45,LJG Lijiang,CA4206,Air China,text,Duration: 1h 20m,,True,2026-02-16T21:49:13.036478
2026-02-28,CTU,arrival,23:45,SZX Shenzhen,CA4336,Air China,text,Duration: 2h 45m,,True,2026-02-16T21:49:13.036484
2026-02-28,CTU,arrival,23:45,TAO Qingdao,CA4294,Air China,text,Duration: 3h 20m,,True,2026-02-16T21:49:13.036489
2026-02-28,CTU,arrival,23:50,XMN Xiamen,3U8926,Sichuan Airlines,text,Duration: 3h 0m,,True,2026-02-16T21:49:13.036495
2026-02-28,CTU,arrival,23:55,CAN Guangzhou,3U8738,Sichuan Airlines,text,Duration: 2h 20m,,True,2026-02-16T21:49:13.036500
2026-02-28,CTU,arrival,23:55,CGO Zhengzhou,CA4038,Air China,text,Duration: 2h 5m,,True,2026-02-16T21:49:13.036506
