date,airport,direction,time,destination,flight,airline,airline_source,duration,aircraft,page_date_verified,scraped_at
2026-08-15,CKG,arrival,09:20,INC Yinchuan,CA4270,Air China,text,Duration: 2h 0m,,True,2026-02-19T10:59:50.605061
2026-08-15,CKG,arrival,09:20,TSN Tianjin,GS7773,Tianjin Airlines,text,Duration: 2h 55m,,True,2026-02-19T10:59:50.605066
2026-08-15,CKG,arrival,09:20,JNG Jining,GX8892,GX Airlines,text,Duration: 2h 20m,,True,2026-02-19T10:59:50.605074
2026-08-15,CKG,arrival,09:25,BAV Baotou,G54180,Gestair,text,Duration: 2h 10m,,True,2026-02-19T10:59:50.605082
2026-08-15,CKG,arrival,09:30,TNA Jinan,3U8056,Sichuan Airlines,text,Duration: 2h 10m,,True,2026-02-19T10:59:50.605089
2026-08-15,CKG,arrival,09:30,HGH Hangzhou,GJ8691,Loong Air,text,Duration: 2h 55m,,True,2026-02-19T10:59:50.605094
2026-08-15,CKG,arrival,09:30,XIY Xian,MU2261,China Eastern,text,Duration: 1h 30m,,True,2026-02-19T10:59:50.605099
2026-08-15,CKG,arrival,09:35,LUM Mangshi,DR5311,Ruili Airlines,text,Duration: 1h 55m,,True,2026-02-19T10:59:50.605199
2026-08-15,CKG,arrival,09:35,CAN Guangzhou,HU7141,Hainan Airlines,text,Duration: 2h 10m,,True,2026-02-19T10:59:50.605205
2026-08-15,CKG,arrival,09:35,CZX Changzhou,MU2903,China Eastern,text,Duration: 2h 15m,,True,2026-02-19T10:59:50.605211
2026-08-15,CKG,arrival,09:35,KMG Kunming,MU5865,China Eastern,text,Duration: 1h 30m,,True,2026-02-19T10:59:50.605217
2026-08-15,CKG,arrival,09:40,YTY Yangzhou,9C6195,Spring Airlines,text,Duration: 2h 35m,,True,2026-02-19T10:59:50.605222
2026-08-15,CKG,arrival,09:40,SZX Shenzhen,HU7157,Hainan Airlines,text,Duration: 2h 10m,,True,2026-02-19T10:59:50.605227
2026-08-15,CKG,arrival,09:40,CAN Guangzhou,JD5227,Capital Airlines,text,Duration: 2h 0m,,True,2026-02-19T10:59:50.605233
2026-08-15,CKG,arrival,09:40,XMN Xiamen,MF8403,XiamenAir,text,Duration: 2h 35m,,True,2026-02-19T10:59:50.605238
2026-08-15,CKG,arrival,09:40,WUX Wuxi,MU9765,China Eastern,text,Duration: 2h 25m,,True,2026-02-19T10:59:50.605244
2026-08-15,CKG,arrival,09:40,SIN Singapore,PN6568,West Air (China),text,Duration: 5h 0m,,True,2026-02-19T10:59:50.605249
2026-08-15,CKG,arrival,09:40,TNA Jinan,SC8803,Shandong Airlines,text,Duration: 2h 20m,,True,2026-02-19T10:59:50.605327
2026-08-15,CKG,arrival,09:40,KHN Nanchang,ZH8845,Shenzhen Airlines,text,Duration: 2h 15m,,True,2026-02-19T10:59:50.605334
2026-08-15,CKG,arrival,09:45,NNG Nanning,CZ5835,China Southern,text,Duration: 1h 40m,,True,2026-02-19T10:59:50.605339
2026-08-15,CKG,arrival,09:45,FOC Fuzhou,MF8411,XiamenAir,text,Duration: 2h 40m,,True,2026-02-19T10:59:50.605344
2026-08-15,CKG,arrival,09:50,PEK Beijing,CA1437,Air China,text,Duration: 2h 50m,,True,2026-02-19T10:59:50.605349
2026-08-15,CKG,arrival,09:50,HGH Hangzhou,JD5691,Capital Airlines,text,Duration: 2h 40m,,True,2026-02-19T10:59:50.605355
2026-08-15,CKG,arrival,09:50,JJN Jinjiang,MF8611,XiamenAir,text,Duration: 2h 40m,,True,2026-02-19T10:59:50.605360
2026-08-15,CKG,arrival,09:50,TAO Qingdao,SC4831,Shandong Airlines,text,Duration: 2h 40m,,True,2026-02-19T10:59:50.605365
2026-08-15,CKG,arrival,09:50,XMN Xiamen,SC2135,Shandong Airlines,text,Duration: 2h 55m,,True,2026-02-19T10:59:50.605370
2026-08-15,CKG,arrival,09:55,HGH Hangzhou,CA1759,Air China,text,Duration: 2h 25m,,True,2026-02-19T10:59:50.605376
2026-08-15,CKG,arrival,09:55,SZX Shenzhen,CA4368,Air China,text,Duration: 2h 10m,,True,2026-02-19T10:59:50.605449
2026-08-15,CKG,arrival,09:55,CSX Changsha,CZ3421,China Southern,text,Duration: 1h 40m,,True,2026-02-19T10:59:50.605456
2026-08-15,CKG,arrival,09:55,HAK Haikou,HU786,Hainan Airlines,text,Duration: 2h 25m,,True,2026-02-19T10:59:50.605461
2026-08-15,CKG,arrival,10:00,CSX Changsha,BK2921,OkAir,text,Duration: 1h 50m,,True,2026-02-19T10:59:50.605467
2026-08-15,CKG,arrival,10:00,HAK Haikou,HU7171,Hainan Airlines,text,Duration: 2h 30m,,True,2026-02-19T10:59:50.605472
2026-08-15,CKG,arrival,10:00,PKX Beijing,MU6681,China Eastern,text,Duration: 2h 45m,,True,2026-02-19T10:59:50.605477
2026-08-15,CKG,arrival,10:05,CAN Guangzhou,CA4354,Air China,text,Duration: 2h 0m,,True,2026-02-19T10:59:50.605483
2026-08-15,CKG,arrival,10:05,SYX Sanya,CZ6227,China Southern,text,Duration: 2h 40m,,True,2026-02-19T10:59:50.605488
2026-08-15,CKG,arrival,10:05,TSN Tianjin,MF8622,XiamenAir,text,Duration: 2h 45m,,True,2026-02-19T10:59:50.605493
2026-08-15,CKG,arrival,10:10,WUH Wuhan,CZ3627,China Southern,text,Duration: 1h 45m,,True,2026-02-19T10:59:50.605498
2026-08-15,CKG,arrival,10:10,DMK Bangkok,FD556,Thai AirAsia,text,Duration: 3h 10m,,True,2026-02-19T10:59:50.605602
2026-08-15,CKG,arrival,10:10,FOC Fuzhou,MF8461,XiamenAir,text,Duration: 2h 40m,,True,2026-02-19T10:59:50.605609
2026-08-15,CKG,arrival,10:20,CAN Guangzhou,CZ3463,China Southern,text,Duration: 2h 10m,,True,2026-02-19T10:59:50.605614
2026-08-15,CKG,arrival,10:20,PKX Beijing,JD5755,Capital Airlines,text,Duration: 2h 45m,,True,2026-02-19T10:59:50.605619
2026-08-15,CKG,arrival,10:25,SYX Sanya,HU7349,Hainan Airlines,text,Duration: 2h 35m,,True,2026-02-19T10:59:50.605625
2026-08-15,CKG,arrival,10:25,HGH Hangzhou,MF8471,XiamenAir,text,Duration: 2h 35m,,True,2026-02-19T10:59:50.605630
2026-08-15,CKG,arrival,10:25,NKG Nanjing,MU2925,China Eastern,text,Duration: 2h 30m,,True,2026-02-19T10:59:50.605635
2026-08-15,CKG,arrival,10:30,HAK Haikou,CZ6313,China Southern,text,Duration: 2h 25m,,True,2026-02-19T10:59:50.605640
2026-08-15,CKG,arrival,10:30,SZX Shenzhen,CZ3465,China Southern,text,Duration: 2h 20m,,True,2026-02-19T10:59:50.605646
2026-08-15,CKG,arrival,10:30,YIW Yiwu,CZ3887,China Southern,text,Duration: 2h 35m,,True,2026-02-19T10:59:50.605652
2026-08-15,CKG,arrival,10:30,PVG Shanghai,HO1249,Juneyao Airlines,text,Duration: 3h 5m,,True,2026-02-19T10:59:50.605724
2026-08-15,CKG,arrival,10:30,HFE Hefei,MU5483,China Eastern,text,Duration: 2h 5m,,True,2026-02-19T10:59:50.605731
2026-08-15,CKG,arrival,10:35,WNZ Wenzhou,CA8303,Air China,text,Duration: 2h 30m,,True,2026-02-19T10:59:50.605736
2026-08-15,CKG,arrival,10:40,PEK Beijing,CA1431,Air China,text,Duration: 2h 40m,,True,2026-02-19T10:59:50.605741
2026-08-15,CKG,arrival,10:40,PKX Beijing,CA8651,Air China,text,Duration: 3h 0m,,True,2026-02-19T10:59:50.605747
2026-08-15,CKG,arrival,10:40,CGO Zhengzhou,CZ3479,China Southern,text,Duration: 2h 0m,,True,2026-02-19T10:59:50.605752
2026-08-15,CKG,arrival,10:40,ZUH Zhuhai,CZ8285,China Southern,text,Duration: 2h 20m,,True,2026-02-19T10:59:50.605758
2026-08-15,CKG,arrival,10:40,SJW Shijiazhuang,NS3239,Hebei Airlines,text,Duration: 2h 30m,,True,2026-02-19T10:59:50.605763
2026-08-15,CKG,arrival,10:45,TSN Tianjin,CA2861,Air China,text,Duration: 2h 55m,,True,2026-02-19T10:59:50.605769
2026-08-15,CKG,arrival,10:45,WNZ Wenzhou,KN5297,China United Airlines,text,Duration: 2h 55m,,True,2026-02-19T10:59:50.605774
2026-08-15,CKG,arrival,10:45,HYN Taizhou,OQ2014,Chongqing Airlines,text,Duration: 3h 0m,,True,2026-02-19T10:59:50.605848
2026-08-15,CKG,arrival,10:45,SZX Shenzhen,ZH9461,Shenzhen Airlines,text,Duration: 2h 20m,,True,2026-02-19T10:59:50.605864
2026-08-15,CKG,arrival,10:50,NNG Nanning,3U8138,Sichuan Airlines,text,Duration: 1h 25m,,True,2026-02-19T10:59:50.605870
2026-08-15,CKG,arrival,10:50,HUZ Huizhou,OQ2344,Chongqing Airlines,text,Duration: 2h 30m,,True,2026-02-19T10:59:50.605876
2026-08-15,CKG,arrival,10:55,PEK Beijing,HU7167,Hainan Airlines,text,Duration: 2h 55m,,True,2026-02-19T10:59:50.605881
2026-08-15,CKG,arrival,11:00,PKX Beijing,CZ8917,China Southern,text,Duration: 2h 45m,,True,2026-02-19T10:59:50.605887
2026-08-15,CKG,arrival,11:00,NTG Nantong,DZ6293,Donghai Airlines,text,Duration: 2h 30m,,True,2026-02-19T10:59:50.605892
2026-08-15,CKG,arrival,11:00,WUX Wuxi,ZH9551,Shenzhen Airlines,text,Duration: 2h 40m,,True,2026-02-19T10:59:50.605898
2026-08-15,CKG,arrival,11:05,DLC Dalian,CZ6579,China Southern,text,Duration: 3h 35m,,True,2026-02-19T10:59:50.605903
2026-08-15,CKG,arrival,11:05,BPX Bangda,PN6216,West Air (China),text,Duration: 1h 55m,,True,2026-02-19T10:59:50.605909
2026-08-15,CKG,arrival,11:10,HAK Haikou,EU2738,Chengdu Airlines,text,Duration: 2h 5m,,True,2026-02-19T10:59:50.606000
2026-08-15,CKG,arrival,11:10,LJG Lijiang,PN6240,West Air (China),text,Duration: 1h 40m,,True,2026-02-19T10:59:50.606011
2026-08-15,CKG,arrival,11:20,NKG Nanjing,MU2663,China Eastern,text,Duration: 2h 20m,,True,2026-02-19T10:59:50.606019
2026-08-15,CKG,arrival,11:20,NTG Nantong,ZH8671,Shenzhen Airlines,text,Duration: 2h 50m,,True,2026-02-19T10:59:50.606026
2026-08-15,CKG,arrival,11:25,PKX Beijing,OQ2002,Chongqing Airlines,text,Duration: 3h 0m,,True,2026-02-19T10:59:50.606032
2026-08-15,CKG,arrival,11:35,SHA Shanghai,9C8897,Spring Airlines,text,Duration: 3h 5m,,True,2026-02-19T10:59:50.606039
2026-08-15,CKG,arrival,11:45,PVG Shanghai,9C7297,Spring Airlines,text,Duration: 2h 45m,,True,2026-02-19T10:59:50.606045
2026-08-15,CKG,arrival,11:45,PEK Beijing,CA1429,Air China,text,Duration: 2h 50m,,True,2026-02-19T10:59:50.606052
2026-08-15,CKG,arrival,11:45,FOC Fuzhou,EU2223,Chengdu Airlines,text,Duration: 2h 45m,,True,2026-02-19T10:59:50.606058
2026-08-15,CKG,arrival,11:50,SYX Sanya,3U3209,Sichuan Airlines,text,Duration: 2h 25m,,True,2026-02-19T10:59:50.606065
2026-08-15,CKG,arrival,11:50,PVG Shanghai,CA8543,Air China,text,Duration: 2h 50m,,True,2026-02-19T10:59:50.606187
2026-08-15,CKG,arrival,11:55,SWA Jieyang,3U8006,Sichuan Airlines,text,Duration: 2h 20m,,True,2026-02-19T10:59:50.606195
2026-08-15,CKG,arrival,11:55,ZUH Zhuhai,3U8048,Sichuan Airlines,text,Duration: 2h 5m,,True,2026-02-19T10:59:50.606200
2026-08-15,CKG,arrival,11:55,KHN Nanchang,CA4562,Air China,text,Duration: 1h 50m,,True,2026-02-19T10:59:50.606206
2026-08-15,CKG,arrival,11:55,SHA Shanghai,MU9195,China Eastern,text,Duration: 2h 45m,,True,2026-02-19T10:59:50.606211
2026-08-15,CKG,arrival,11:55,BPX Bangda,TV9908,Tibet Airlines,text,Duration: 1h 55m,,True,2026-02-19T10:59:50.606217
2026-08-15,CKG,arrival,12:05,SJW Shijiazhuang,PN6350,West Air (China),text,Duration: 2h 35m,,True,2026-02-19T10:59:50.606222
2026-08-15,CKG,arrival,12:10,XUZ Xuzhou,G52808,Gestair,text,Duration: 2h 35m,,True,2026-02-19T10:59:50.606227
2026-08-15,CKG,arrival,12:15,SHE Shenyang,CZ6403,China Southern,text,Duration: 4h 0m,,True,2026-02-19T10:59:50.606233
2026-08-15,CKG,arrival,12:20,AKU Aksu,G54683,Gestair,text,Duration: 4h 10m,,True,2026-02-19T10:59:50.606238
2026-08-15,CKG,arrival,12:25,XIY Xian,OQ2304,Chongqing Airlines,text,Duration: 1h 30m,,True,2026-02-19T10:59:50.606320
2026-08-15,CKG,arrival,12:25,TNA Jinan,SC8805,Shandong Airlines,text,Duration: 2h 25m,,True,2026-02-19T10:59:50.606327
2026-08-15,CKG,arrival,12:30,CGQ Changchun,CZ6363,China Southern,text,Duration: 4h 15m,,True,2026-02-19T10:59:50.606333
2026-08-15,CKG,arrival,12:35,YTY Yangzhou,3U8168,Sichuan Airlines,text,Duration: 2h 25m,,True,2026-02-19T10:59:50.606339
2026-08-15,CKG,arrival,12:35,URC Urumqi,CZ6985,China Southern,text,Duration: 3h 50m,,True,2026-02-19T10:59:50.606345
2026-08-15,CKG,arrival,12:35,KMG Kunming,OQ2118,Chongqing Airlines,text,Duration: 1h 35m,,True,2026-02-19T10:59:50.606350
2026-08-15,CKG,arrival,12:40,LXA Lhasa/Lasa,3U8634,Sichuan Airlines,text,Duration: 2h 20m,,True,2026-02-19T10:59:50.606356
2026-08-15,CKG,arrival,12:40,NKG Nanjing,3U8042,Sichuan Airlines,text,Duration: 2h 15m,,True,2026-02-19T10:59:50.606361
2026-08-15,CKG,arrival,12:40,URC Urumqi,CA780,Air China,text,Duration: 4h 10m,,True,2026-02-19T10:59:50.606366
2026-08-15,CKG,arrival,12:40,FOC Fuzhou,MF8485,XiamenAir,text,Duration: 2h 45m,,True,2026-02-19T10:59:50.606372
2026-08-15,CKG,arrival,12:45,SZX Shenzhen,3U8782,Sichuan Airlines,text,Duration: 2h 20m,,True,2026-02-19T10:59:50.606447
2026-08-15,CKG,arrival,12:45,WNZ Wenzhou,3U8034,Sichuan Airlines,text,Duration: 2h 20m,,True,2026-02-19T10:59:50.606454
2026-08-15,CKG,arrival,12:45,DLU Dali City,CA4482,Air China,text,Duration: 2h 0m,,True,2026-02-19T10:59:50.606459
2026-08-15,CKG,arrival,12:45,XMN Xiamen,MF8413,XiamenAir,text,Duration: 2h 40m,,True,2026-02-19T10:59:50.606465
2026-08-15,CKG,arrival,12:50,LXA Lhasa/Lasa,CA4419,Air China,text,Duration: 2h 30m,,True,2026-02-19T10:59:50.606470
2026-08-15,CKG,arrival,12:50,SHA Shanghai,MU5425,China Eastern,text,Duration: 2h 45m,,True,2026-02-19T10:59:50.606476
2026-08-15,CKG,arrival,12:50,HAK Haikou,OQ2342,Chongqing Airlines,text,Duration: 2h 15m,,True,2026-02-19T10:59:50.606481
2026-08-15,CKG,arrival,12:50,LZY Nyingchi,TV9870,Tibet Airlines,text,Duration: 2h 0m,,True,2026-02-19T10:59:50.606487
2026-08-15,CKG,arrival,12:55,FOC Fuzhou,3U8104,Sichuan Airlines,text,Duration: 2h 45m,,True,2026-02-19T10:59:50.606492
2026-08-15,CKG,arrival,12:55,NGB Ningbo,3U8110,Sichuan Airlines,text,Duration: 2h 30m,,True,2026-02-19T10:59:50.606498
2026-08-15,CKG,arrival,12:55,TSN Tianjin,3U8014,Sichuan Airlines,text,Duration: 2h 40m,,True,2026-02-19T10:59:50.606570
2026-08-15,CKG,arrival,12:55,NKG Nanjing,CA4546,Air China,text,Duration: 2h 35m,,True,2026-02-19T10:59:50.606577
2026-08-15,CKG,arrival,12:55,SZX Shenzhen,CA4344,Air China,text,Duration: 2h 15m,,True,2026-02-19T10:59:50.606583
2026-08-15,CKG,arrival,12:55,YIW Yiwu,GY7277,Colorful GuiZhou Airlines,text,Duration: 2h 35m,,True,2026-02-19T10:59:50.606589
2026-08-15,CKG,arrival,13:00,HFE Hefei,CA4564,Air China,text,Duration: 2h 15m,,True,2026-02-19T10:59:50.606594
2026-08-15,CKG,arrival,13:00,KOW Ganzhou,G54922,Gestair,text,Duration: 2h 15m,,True,2026-02-19T10:59:50.606599
2026-08-15,CKG,arrival,13:00,LYG Lianyungang,G52836,Gestair,text,Duration: 2h 45m,,True,2026-02-19T10:59:50.606604
2026-08-15,CKG,arrival,13:00,WUX Wuxi,HO2013,Juneyao Airlines,text,Duration: 2h 30m,,True,2026-02-19T10:59:50.606610
2026-08-15,CKG,arrival,13:05,PKX Beijing,CZ8911,China Southern,text,Duration: 3h 10m,,True,2026-02-19T10:59:50.606615
2026-08-15,CKG,arrival,13:05,RKZ Shigatse,TV9762,Tibet Airlines,text,Duration: 2h 40m,,True,2026-02-19T10:59:50.606620
2026-08-15,CKG,arrival,13:10,HZA Heze,GJ8291,Loong Air,text,Duration: 2h 25m,,True,2026-02-19T10:59:50.606692
2026-08-15,CKG,arrival,13:20,HGH Hangzhou,3U8082,Sichuan Airlines,text,Duration: 2h 40m,,True,2026-02-19T10:59:50.606700
2026-08-15,CKG,arrival,13:25,SZX Shenzhen,HU7457,Hainan Airlines,text,Duration: 2h 25m,,True,2026-02-19T10:59:50.606706
2026-08-15,CKG,arrival,13:25,SZX Shenzhen,OQ2336,Chongqing Airlines,text,Duration: 2h 40m,,True,2026-02-19T10:59:50.606711
2026-08-15,CKG,arrival,13:30,WUX Wuxi,3U8026,Sichuan Airlines,text,Duration: 2h 15m,,True,2026-02-19T10:59:50.606716
2026-08-15,CKG,arrival,13:35,ZUH Zhuhai,CA4372,Air China,text,Duration: 2h 30m,,True,2026-02-19T10:59:50.606722
2026-08-15,CKG,arrival,13:35,DLU Dali City,OQ2348,Chongqing Airlines,text,Duration: 1h 35m,,True,2026-02-19T10:59:50.606727
2026-08-15,CKG,arrival,13:40,PEK Beijing,3U8830,Sichuan Airlines,text,Duration: 2h 45m,,True,2026-02-19T10:59:50.606732
2026-08-15,CKG,arrival,13:45,NGB Ningbo,CA4550,Air China,text,Duration: 2h 40m,,True,2026-02-19T10:59:50.606738
2026-08-15,CKG,arrival,13:45,WUH Wuhan,CZ6291,China Southern,text,Duration: 1h 40m,,True,2026-02-19T10:59:50.606743
2026-08-15,CKG,arrival,13:45,ZAT Zhaotong,G54604,Gestair,text,Duration: 1h 10m,,True,2026-02-19T10:59:50.606814
2026-08-15,CKG,arrival,13:45,SZX Shenzhen,ZH9463,Shenzhen Airlines,text,Duration: 2h 25m,,True,2026-02-19T10:59:50.606820
2026-08-15,CKG,arrival,13:50,BHY Beihai,3U8124,Sichuan Airlines,text,Duration: 1h 50m,,True,2026-02-19T10:59:50.606826
2026-08-15,CKG,arrival,13:50,PVG Shanghai,3U8972,Sichuan Airlines,text,Duration: 2h 45m,,True,2026-02-19T10:59:50.606831
2026-08-15,CKG,arrival,13:50,CAN Guangzhou,CA4362,Air China,text,Duration: 2h 20m,,True,2026-02-19T10:59:50.606836
2026-08-15,CKG,arrival,13:55,PEK Beijing,CA4148,Air China,text,Duration: 2h 55m,,True,2026-02-19T10:59:50.606841
2026-08-15,CKG,arrival,13:55,TSN Tianjin,OQ2082,Chongqing Airlines,text,Duration: 3h 15m,,True,2026-02-19T10:59:50.606847
2026-08-15,CKG,arrival,14:00,IQN Qingyang,NS8067,Hebei Airlines,text,Duration: 1h 40m,,True,2026-02-19T10:59:50.606852
2026-08-15,CKG,arrival,14:00,CAN Guangzhou,OQ2306,Chongqing Airlines,text,Duration: 2h 20m,,True,2026-02-19T10:59:50.606857
2026-08-15,CKG,arrival,14:10,SYX Sanya,HU7339,Hainan Airlines,text,Duration: 2h 20m,,True,2026-02-19T10:59:50.606863
2026-08-15,CKG,arrival,14:10,KMG Kunming,MU5863,China Eastern,text,Duration: 1h 35m,,True,2026-02-19T10:59:50.606934
2026-08-15,CKG,arrival,14:10,PVG Shanghai,MU5427,China Eastern,text,Duration: 3h 15m,,True,2026-02-19T10:59:50.606940
2026-08-15,CKG,arrival,14:15,HGH Hangzhou,CA4554,Air China,text,Duration: 3h 5m,,True,2026-02-19T10:59:50.606946
2026-08-15,CKG,arrival,14:15,HAK Haikou,HU7271,Hainan Airlines,text,Duration: 2h 15m,,True,2026-02-19T10:59:50.606951
2026-08-15,CKG,arrival,14:15,TAO Qingdao,SC4835,Shandong Airlines,text,Duration: 3h 5m,,True,2026-02-19T10:59:50.606956
2026-08-15,CKG,arrival,14:20,JHG Jinghong,G54264,Gestair,text,Duration: 2h 0m,,True,2026-02-19T10:59:50.606962
2026-08-15,CKG,arrival,14:20,JJN Jinjiang,MF8865,XiamenAir,text,Duration: 2h 35m,,True,2026-02-19T10:59:50.606967
2026-08-15,CKG,arrival,14:25,INC Yinchuan,3U8284,Sichuan Airlines,text,Duration: 1h 50m,,True,2026-02-19T10:59:50.606972
2026-08-15,CKG,arrival,14:25,SHA Shanghai,MF8582,XiamenAir,text,Duration: 2h 45m,,True,2026-02-19T10:59:50.606977
2026-08-15,CKG,arrival,14:25,HIA Huai'an,OQ2036,Chongqing Airlines,text,Duration: 2h 30m,,True,2026-02-19T10:59:50.606983
2026-08-15,CKG,arrival,14:30,PEK Beijing,CA4132,Air China,text,Duration: 2h 45m,,True,2026-02-19T10:59:50.607063
2026-08-15,CKG,arrival,14:35,PKX Beijing,OQ2147,Chongqing Airlines,text,Duration: 2h 55m,,True,2026-02-19T10:59:50.607071
2026-08-15,CKG,arrival,14:40,SHA Shanghai,CA4544,Air China,text,Duration: 2h 55m,,True,2026-02-19T10:59:50.607076
2026-08-15,CKG,arrival,14:40,HGH Hangzhou,OQ2380,Chongqing Airlines,text,Duration: 3h 0m,,True,2026-02-19T10:59:50.607082
2026-08-15,CKG,arrival,14:40,NKG Nanjing,OQ2322,Chongqing Airlines,text,Duration: 2h 35m,,True,2026-02-19T10:59:50.607088
2026-08-15,CKG,arrival,14:40,TNA Jinan,PN6266,West Air (China),text,Duration: 2h 25m,,True,2026-02-19T10:59:50.607093
2026-08-15,CKG,arrival,14:45,LYA Luoyang,QW6053,Qingdao Airlines,text,Duration: 1h 45m,,True,2026-02-19T10:59:50.607099
2026-08-15,CKG,arrival,14:50,XMN Xiamen,CA4566,Air China,text,Duration: 2h 35m,,True,2026-02-19T10:59:50.607104
2026-08-15,CKG,arrival,14:50,YCU Yuncheng,MF8786,XiamenAir,text,Duration: 1h 55m,,True,2026-02-19T10:59:50.607110
2026-08-15,CKG,arrival,14:55,PVG Shanghai,CA4576,Air China,text,Duration: 2h 40m,,True,2026-02-19T10:59:50.607119
2026-08-15,CKG,arrival,14:55,XIC Xichang,G54166,Gestair,text,Duration: 1h 20m,,True,2026-02-19T10:59:50.607200
2026-08-15,CKG,arrival,14:55,KWL Guilin,GT1069,Air Guilin,text,Duration: 1h 30m,,True,2026-02-19T10:59:50.607207
2026-08-15,CKG,arrival,15:00,SHE Shenyang,3U8038,Sichuan Airlines,text,Duration: 3h 40m,,True,2026-02-19T10:59:50.607212
2026-08-15,CKG,arrival,15:05,LZH Liuzhou,G54770,Gestair,text,Duration: 2h 0m,,True,2026-02-19T10:59:50.607218
2026-08-15,CKG,arrival,15:05,CAN Guangzhou,HU7341,Hainan Airlines,text,Duration: 2h 25m,,True,2026-02-19T10:59:50.607223
2026-08-15,CKG,arrival,15:10,JGS Ji'An,9C8752,Spring Airlines,text,Duration: 1h 55m,,True,2026-02-19T10:59:50.607229
2026-08-15,CKG,arrival,15:10,INC Yinchuan,CA4268,Air China,text,Duration: 2h 0m,,True,2026-02-19T10:59:50.607234
2026-08-15,CKG,arrival,15:10,KUL Kuala Lumpur,MF8712,XiamenAir,text,Duration: 4h 30m,,True,2026-02-19T10:59:50.607240
2026-08-15,CKG,arrival,15:15,PVG Shanghai,OQ2308,Chongqing Airlines,text,Duration: 3h 15m,,True,2026-02-19T10:59:50.607245
2026-08-15,CKG,arrival,15:20,LZY Nyingchi,3U3182,Sichuan Airlines,text,Duration: 2h 20m,,True,2026-02-19T10:59:50.607250
2026-08-15,CKG,arrival,15:20,CAN Guangzhou,CZ3485,China Southern,text,Duration: 2h 10m,,True,2026-02-19T10:59:50.607320
2026-08-15,CKG,arrival,15:20,XMN Xiamen,HU7412,Hainan Airlines,text,Duration: 2h 45m,,True,2026-02-19T10:59:50.607327
2026-08-15,CKG,arrival,15:20,KHN Nanchang,ZH8853,Shenzhen Airlines,text,Duration: 2h 5m,,True,2026-02-19T10:59:50.607332
2026-08-15,CKG,arrival,15:25,SHA Shanghai,MU5429,China Eastern,text,Duration: 2h 45m,,True,2026-02-19T10:59:50.607338
2026-08-15,CKG,arrival,15:30,SZX Shenzhen,CZ3455,China Southern,text,Duration: 2h 25m,,True,2026-02-19T10:59:50.607343
2026-08-15,CKG,arrival,15:35,CAN Guangzhou,3U8748,Sichuan Airlines,text,Duration: 2h 0m,,True,2026-02-19T10:59:50.607349
2026-08-15,CKG,arrival,15:40,LJG Lijiang,8L9817,Lucky Air,text,Duration: 1h 35m,,True,2026-02-19T10:59:50.607354
2026-08-15,CKG,arrival,15:40,NKG Nanjing,CA4560,Air China,text,Duration: 2h 25m,,True,2026-02-19T10:59:50.607359
2026-08-15,CKG,arrival,15:40,PEK Beijing,CA4138,Air China,text,Duration: 2h 55m,,True,2026-02-19T10:59:50.607365
2026-08-15,CKG,arrival,15:40,SWA Jieyang,PN6386,West Air (China),text,Duration: 2h 40m,,True,2026-02-19T10:59:50.607370
2026-08-15,CKG,arrival,15:45,PKX Beijing,CZ8815,China Southern,text,Duration: 2h 45m,,True,2026-02-19T10:59:50.607440
2026-08-15,CKG,arrival,15:45,URC Urumqi,CZ6431,China Southern,text,Duration: 3h 55m,,True,2026-02-19T10:59:50.607447
2026-08-15,CKG,arrival,15:45,HGH Hangzhou,MF8475,XiamenAir,text,Duration: 2h 55m,,True,2026-02-19T10:59:50.607452
2026-08-15,CKG,arrival,15:45,PVG Shanghai,PN6374,West Air (China),text,Duration: 3h 5m,,True,2026-02-19T10:59:50.607458
2026-08-15,CKG,arrival,15:50,SHE Shenyang,CZ6469,China Southern,text,Duration: 3h 55m,,True,2026-02-19T10:59:50.607464
2026-08-15,CKG,arrival,15:50,UYN Yulin,GX8882,GX Airlines,text,Duration: 1h 50m,,True,2026-02-19T10:59:50.607469
2026-08-15,CKG,arrival,15:50,TCZ Tengchong,KY3006,Kunming Airlines,text,Duration: 1h 55m,,True,2026-02-19T10:59:50.607475
2026-08-15,CKG,arrival,15:50,NKG Nanjing,MU2737,China Eastern,text,Duration: 2h 10m,,True,2026-02-19T10:59:50.607480
2026-08-15,CKG,arrival,15:55,NKG Nanjing,3U8044,Sichuan Airlines,text,Duration: 2h 10m,,True,2026-02-19T10:59:50.607485
2026-08-15,CKG,arrival,15:55,NGB Ningbo,GJ8397,Loong Air,text,Duration: 3h 0m,,True,2026-02-19T10:59:50.607492
2026-08-15,CKG,arrival,15:55,HAK Haikou,HU7371,Hainan Airlines,text,Duration: 2h 25m,,True,2026-02-19T10:59:50.607577
2026-08-15,CKG,arrival,16:00,NKG Nanjing,HO1693,Juneyao Airlines,text,Duration: 2h 25m,,True,2026-02-19T10:59:50.607584
2026-08-15,CKG,arrival,16:05,BKK Bangkok,HU424,Hainan Airlines,text,Duration: 3h 20m,,True,2026-02-19T10:59:50.607589
2026-08-15,CKG,arrival,16:05,YNT Yantai,QW6031,Qingdao Airlines,text,Duration: 3h 5m,,True,2026-02-19T10:59:50.607595
2026-08-15,CKG,arrival,16:10,HKG Hong Kong,CX928,Cathay Pacific,text,Duration: 2h 35m,,True,2026-02-19T10:59:50.607601
